"","WMSize","ShortLong","DurLevel","TPresent","NT","NSub","curDur","repDur","WMRP","valid","stdRepDur"
"4962",1,1,2,1,282,14,0.8,0.86985197,1,1,0.139854406
"4963",1,1,4,1,283,14,1.4,1.429995186,1,1,0.185137268
"4964",1,1,1,1,284,14,0.5,0.357963781,1,1,0.162220671
"4965",1,1,4,2,285,14,1.4,1.205942751,2,1,0.185137268
"4966",1,1,3,1,286,14,1.1,1.013767981,1,1,0.259215415
"4967",1,1,3,1,287,14,1.1,1.174048603,1,1,0.259215415
"4968",1,1,4,2,288,14,1.4,1.605957431,2,1,0.185137268
"4969",1,1,1,1,289,14,0.5,0.358090985,1,1,0.162220671
"4970",1,1,3,2,290,14,1.1,1.269948446,1,1,0.259215415
"4971",1,1,2,2,291,14,0.8,0.853855911,1,1,0.139854406
"4972",1,1,4,1,292,14,1.4,1.093870193,1,1,0.185137268
"4973",1,1,1,2,293,14,0.5,0.342008465,2,1,0.162220671
"4974",1,1,1,2,294,14,0.5,0.533870977,2,1,0.162220671
"4975",1,1,5,2,295,14,1.7,1.318077823,1,1,0.329213587
"4976",1,1,5,2,296,14,1.7,1.509781407,2,1,0.329213587
"4977",1,1,2,1,297,14,0.8,0.981972424,1,1,0.139854406
"4978",1,1,3,2,298,14,1.1,1.301892979,2,1,0.259215415
"4979",1,1,5,1,299,14,1.7,1.797865662,1,1,0.329213587
"4980",1,1,5,1,300,14,1.7,1.189911548,1,1,0.329213587
"4981",3,1,1,1,301,14,0.5,0.341852336,1,1,0.120066132
"4982",3,1,2,2,302,14,0.8,0.934052049,2,1,0.140244441
"4983",3,1,3,2,303,14,1.1,1.077966816,1,1,0.239504794
"4984",3,1,3,2,304,14,1.1,1.637933376,2,1,0.239504794
"4985",3,1,1,1,305,14,0.5,0.469902603,1,1,0.120066132
"4986",3,1,4,2,306,14,1.4,1.173987644,2,1,0.197046534
"4987",3,1,5,2,307,14,1.7,1.365861664,1,1,0.243187653
"4988",3,1,2,1,308,14,0.8,0.805980633,1,1,0.140244441
"4989",3,1,5,1,309,14,1.7,1.926009544,1,1,0.243187653
"4990",3,1,1,2,310,14,0.5,0.517989993,2,1,0.120066132
"4991",3,1,5,1,311,14,1.7,1.413745339,1,1,0.243187653
"4992",3,1,1,2,312,14,0.5,0.486036441,2,1,0.120066132
"4993",3,1,3,1,313,14,1.1,1.557945928,1,1,0.239504794
"4994",3,1,5,2,314,14,1.7,1.749873753,2,1,0.243187653
"4995",3,1,2,2,315,14,0.8,0.7419174,1,1,0.140244441
"4996",3,1,2,1,316,14,0.8,0.949968799,1,1,0.140244441
"4997",3,1,3,1,317,14,1.1,1.013946192,1,1,0.239504794
"4998",3,1,4,1,318,14,1.4,1.317950618,1,1,0.197046534
"4999",3,1,4,2,319,14,1.4,1.510015289,1,1,0.197046534
"5000",3,1,4,1,320,14,1.4,1.461963355,1,1,0.197046534
"5001",1,1,3,2,321,14,1.1,1.013839514,2,1,0.259215415
"5002",1,1,2,1,322,14,0.8,0.725982922,1,1,0.139854406
"5003",1,1,3,1,323,14,1.1,1.366055114,1,1,0.259215415
"5004",1,1,5,1,324,14,1.7,1.269911125,1,1,0.329213587
"5005",1,1,4,2,325,14,1.4,1.765972758,2,1,0.185137268
"5006",1,1,1,2,326,14,0.5,1.045880772,1,1,0.162220671
"5007",1,1,5,2,327,14,1.7,1.797833006,2,1,0.329213587
"5008",1,1,1,1,328,14,0.5,0.389964296,1,1,0.162220671
"5009",1,1,2,2,329,14,0.8,0.805974412,2,1,0.139854406
"5010",1,1,1,1,330,14,0.5,0.42192158,1,1,0.162220671
"5011",1,1,5,1,331,14,1.7,1.894009651,1,1,0.329213587
"5012",1,1,2,2,332,14,0.8,1.061796279,1,1,0.139854406
"5013",1,1,3,1,333,14,1.1,1.125968366,1,1,0.259215415
"5014",1,1,4,2,334,14,1.4,1.381935787,2,1,0.185137268
"5015",1,1,5,2,335,14,1.7,1.750085243,2,1,0.329213587
"5016",1,1,3,2,336,14,1.1,1.157859093,2,1,0.259215415
"5017",1,1,4,1,337,14,1.4,1.494002747,1,1,0.185137268
"5018",1,1,2,1,338,14,0.8,0.821909823,1,1,0.139854406
"5019",1,1,1,2,339,14,0.5,0.373917542,2,1,0.162220671
"5020",1,1,4,1,340,14,1.4,1.110054726,1,1,0.185137268
"5021",3,1,2,2,341,14,0.8,0.677919169,2,1,0.140244441
"5022",3,1,4,1,342,14,1.4,1.509943134,1,1,0.197046534
"5023",3,1,5,2,343,14,1.7,1.397938999,2,1,0.243187653
"5024",3,1,1,2,344,14,0.5,0.37391692,2,1,0.120066132
"5025",3,1,1,2,345,14,0.5,0.597996412,2,1,0.120066132
"5026",3,1,5,1,346,14,1.7,1.702010604,2,1,0.243187653
"5027",3,1,2,2,347,14,0.8,0.64602502,2,1,0.140244441
"5028",3,1,4,2,348,14,1.4,1.797998776,2,1,0.197046534
"5029",3,1,3,2,349,14,1.1,1.125945662,1,1,0.239504794
"5030",3,1,3,1,350,14,1.1,1.093964741,1,1,0.239504794
"5031",3,1,3,2,351,14,1.1,0.821941236,2,1,0.239504794
"5032",3,1,5,2,352,14,1.7,1.045849671,2,1,0.243187653
"5033",3,1,1,1,353,14,0.5,0.501837805,2,1,0.120066132
"5034",3,1,2,1,354,14,0.8,1.013905449,1,1,0.140244441
"5035",3,1,4,1,355,14,1.4,1.317850161,1,1,0.197046534
"5036",3,1,4,2,356,14,1.4,1.509954953,1,1,0.197046534
"5037",3,1,2,1,357,14,0.8,1.189796784,1,1,0.140244441
"5038",3,1,5,1,358,14,1.7,1.670008223,1,1,0.243187653
"5039",3,1,1,1,359,14,0.5,0.35805864,2,1,0.120066132
"5040",3,1,3,1,360,14,1.1,1.077821262,1,1,0.239504794
"5041",5,1,4,2,1,15,1.4,1.301847808,2,1,0.294136982
"5042",5,1,5,1,2,15,1.7,1.286043121,1,1,0.387465551
"5043",5,1,5,1,3,15,1.7,0.309948111,2,1,0.387465551
"5044",5,1,3,1,4,15,1.1,1.109936106,2,1,0.286005041
"5045",5,1,2,2,5,15,0.8,1.1579442,2,1,0.249951736
"5046",5,1,4,2,6,15,1.4,1.702016128,2,1,0.294136982
"5047",5,1,5,2,7,15,1.7,1.365952629,2,1,0.387465551
"5048",5,1,2,1,8,15,0.8,0.821937305,2,1,0.249951736
"5049",5,1,2,2,9,15,0.8,0.85394353,2,1,0.249951736
"5050",5,1,1,1,10,15,0.5,0.726233373,1,1,0.235410451
"5051",5,1,5,2,11,15,1.7,0.374086832,2,1,0.387465551
"5052",5,1,1,2,12,15,0.5,0.582063849,2,1,0.235410451
"5053",5,1,1,1,13,15,0.5,0.533970227,2,1,0.235410451
"5054",5,1,1,2,14,15,0.5,0.358022139,2,1,0.235410451
"5055",5,1,3,2,15,15,1.1,0.757860475,2,1,0.286005041
"5056",5,1,4,1,16,15,1.4,1.3979206,2,1,0.294136982
"5057",5,1,3,2,17,15,1.1,1.109824452,2,1,0.286005041
"5058",5,1,4,1,18,15,1.4,1.349821069,2,1,0.294136982
"5059",5,1,3,1,19,15,1.1,1.189934252,2,1,0.286005041
"5060",5,1,2,1,20,15,0.8,0.773813826,1,1,0.249951736
"5061",1,1,2,2,21,15,0.8,0.549872572,2,1,0.191047455
"5062",1,1,1,1,22,15,0.5,0.69388659,1,1,0.155663247
"5063",1,1,3,2,23,15,1.1,1.142048697,2,1,0.228450095
"5064",1,1,3,1,24,15,1.1,1.045836261,1,1,0.228450095
"5065",1,1,2,2,25,15,0.8,0.757999808,2,1,0.191047455
"5066",1,1,5,1,26,15,1.7,1.461929629,1,1,0.289044086
"5067",1,1,4,2,27,15,1.4,1.461861829,2,1,0.201209054
"5068",1,1,5,2,28,15,1.7,1.253925243,2,1,0.289044086
"5069",1,1,1,2,29,15,0.5,0.358173291,2,1,0.155663247
"5070",1,1,1,1,30,15,0.5,0.405922001,2,1,0.155663247
"5071",1,1,2,1,31,15,0.8,0.741889397,1,1,0.191047455
"5072",1,1,3,2,32,15,1.1,0.725869489,2,1,0.228450095
"5073",1,1,4,1,33,15,1.4,1.653947387,1,1,0.201209054
"5074",1,1,3,1,34,15,1.1,1.317842835,1,1,0.228450095
"5075",1,1,4,1,35,15,1.4,1.365900068,1,1,0.201209054
"5076",1,1,5,2,36,15,1.7,1.189959444,2,1,0.289044086
"5077",1,1,1,2,37,15,0.5,0.581949397,2,1,0.155663247
"5078",1,1,2,1,38,15,0.8,1.413963522,1,1,0.191047455
"5079",1,1,4,2,39,15,1.4,1.509982509,2,1,0.201209054
"5080",1,1,5,1,40,15,1.7,1.6697048,1,1,0.289044086
"5081",5,1,2,1,41,15,0.8,0.741824084,1,1,0.249951736
"5082",5,1,1,2,42,15,0.5,0.453944401,2,1,0.235410451
"5083",5,1,5,1,43,15,1.7,1.861950529,1,1,0.387465551
"5084",5,1,1,1,44,15,0.5,0.486076897,2,1,0.235410451
"5085",5,1,1,1,45,15,0.5,0.598041148,2,1,0.235410451
"5086",5,1,3,2,46,15,1.1,1.701897321,2,1,0.286005041
"5087",5,1,5,2,47,15,1.7,1.654042556,2,1,0.387465551
"5088",5,1,3,1,48,15,1.1,0.949989575,1,1,0.286005041
"5089",5,1,2,2,49,15,0.8,0.805890029,1,1,0.249951736
"5090",5,1,1,2,50,15,0.5,0.83797183,2,1,0.235410451
"5091",5,1,2,1,51,15,0.8,0.694007885,1,1,0.249951736
"5092",5,1,2,2,52,15,0.8,0.662025918,2,1,0.249951736
"5093",5,1,4,2,53,15,1.4,0.997989893,2,1,0.294136982
"5094",5,1,3,2,54,15,1.1,1.158044967,1,1,0.286005041
"5095",5,1,4,2,55,15,1.4,1.22206426,2,1,0.294136982
"5096",5,1,5,2,56,15,1.7,1.701957036,1,1,0.387465551
"5097",5,1,5,1,57,15,1.7,1.622068987,2,1,0.387465551
"5098",5,1,3,1,58,15,1.1,1.077861458,1,1,0.286005041
"5099",5,1,4,1,59,15,1.4,1.749999341,1,1,0.294136982
"5100",5,1,4,1,60,15,1.4,1.813914444,1,1,0.294136982
"5101",3,1,4,1,61,15,1.4,1.125942017,1,1,0.240345443
"5102",3,1,3,2,62,15,1.1,1.077861769,1,1,0.352052531
"5103",3,1,5,2,63,15,1.7,1.893920055,1,1,0.27402509
"5104",3,1,2,2,64,15,0.8,0.741974614,2,1,0.201972028
"5105",3,1,3,1,65,15,1.1,1.173958509,1,1,0.352052531
"5106",3,1,4,1,66,15,1.4,1.158020708,2,1,0.240345443
"5107",3,1,4,2,67,15,1.4,1.269928355,2,1,0.240345443
"5108",3,1,5,1,68,15,1.7,1.589960128,1,1,0.27402509
"5109",3,1,1,1,69,15,0.5,0.741929828,1,1,0.203778059
"5110",3,1,1,2,70,15,0.5,1.061974353,2,1,0.203778059
"5111",3,1,1,2,71,15,0.5,0.982075108,1,1,0.203778059
"5112",3,1,5,1,72,15,1.7,1.36602354,1,1,0.27402509
"5113",3,1,2,1,73,15,0.8,0.597951266,1,1,0.201972028
"5114",3,1,2,1,74,15,0.8,0.933917729,1,1,0.201972028
"5115",3,1,2,2,75,15,0.8,0.965828162,2,1,0.201972028
"5116",3,1,1,1,76,15,0.5,0.661967448,1,1,0.203778059
"5117",3,1,3,1,77,15,1.1,1.093944501,1,1,0.352052531
"5118",3,1,3,2,78,15,1.1,0.789879452,2,1,0.352052531
"5119",3,1,4,2,79,15,1.4,1.125938285,2,1,0.240345443
"5120",3,1,5,2,80,15,1.7,1.829950524,2,1,0.27402509
"5121",1,1,2,1,81,15,0.8,0.837892522,1,1,0.191047455
"5122",1,1,2,2,82,15,0.8,0.773816314,2,1,0.191047455
"5123",1,1,5,2,83,15,1.7,1.509981265,2,1,0.289044086
"5124",1,1,4,1,84,15,1.4,1.365855904,2,1,0.201209054
"5125",1,1,5,1,85,15,1.7,1.349924014,1,1,0.289044086
"5126",1,1,2,2,86,15,0.8,0.965827851,2,1,0.191047455
"5127",1,1,3,1,87,15,1.1,1.25400113,1,1,0.228450095
"5128",1,1,1,2,88,15,0.5,0.709985183,2,1,0.155663247
"5129",1,1,5,1,89,15,1.7,1.701897632,1,1,0.289044086
"5130",1,1,4,2,90,15,1.4,1.22194452,2,1,0.201209054
"5131",1,1,4,2,91,15,1.4,1.50999215,2,1,0.201209054
"5132",1,1,3,2,92,15,1.1,0.854021594,2,1,0.228450095
"5133",1,1,2,1,93,15,0.8,0.677906181,2,1,0.191047455
"5134",1,1,4,1,94,15,1.4,1.205864899,1,1,0.201209054
"5135",1,1,3,1,95,15,1.1,1.509877387,1,1,0.228450095
"5136",1,1,1,1,96,15,0.5,0.677990466,1,1,0.155663247
"5137",1,1,5,2,97,15,1.7,1.493944874,2,1,0.289044086
"5138",1,1,3,2,98,15,1.1,0.773958446,2,1,0.228450095
"5139",1,1,1,1,99,15,0.5,0.517947832,1,1,0.155663247
"5140",1,1,1,2,100,15,0.5,0.549903984,2,1,0.155663247
"5141",1,1,2,1,101,15,0.8,0.662065417,1,1,0.191047455
"5142",1,1,1,1,102,15,0.5,0.533883144,1,1,0.155663247
"5143",1,1,3,1,103,15,1.1,1.045904684,1,1,0.228450095
"5144",1,1,5,1,104,15,1.7,1.173961619,1,1,0.289044086
"5145",1,1,5,2,105,15,1.7,1.958011502,2,1,0.289044086
"5146",1,1,2,1,106,15,0.8,0.77406108,1,1,0.191047455
"5147",1,1,1,2,107,15,0.5,0.517897137,2,1,0.155663247
"5148",1,1,4,2,108,15,1.4,1.189872672,2,1,0.201209054
"5149",1,1,3,2,109,15,1.1,1.078002657,2,1,0.228450095
"5150",1,1,4,1,110,15,1.4,1.126103122,1,1,0.201209054
"5151",1,1,4,2,111,15,1.4,1.109941082,2,1,0.201209054
"5152",1,1,3,1,112,15,1.1,1.157824149,1,1,0.228450095
"5153",1,1,5,1,113,15,1.7,1.813884276,1,1,0.289044086
"5154",1,1,2,2,114,15,0.8,0.757979593,2,1,0.191047455
"5155",1,1,1,1,115,15,0.5,0.406052626,1,1,0.155663247
"5156",1,1,4,1,116,15,1.4,1.237959141,1,1,0.201209054
"5157",1,1,5,2,117,15,1.7,1.110021945,2,1,0.289044086
"5158",1,1,1,2,118,15,0.5,0.661962783,2,1,0.155663247
"5159",1,1,3,2,119,15,1.1,1.157893505,2,1,0.228450095
"5160",1,1,2,2,120,15,0.8,1.237954164,2,1,0.191047455
"5161",1,1,5,1,121,15,1.7,0.853943219,1,1,0.289044086
"5162",1,1,1,1,122,15,0.5,0.933984596,2,1,0.155663247
"5163",1,1,4,2,123,15,1.4,1.189873916,2,1,0.201209054
"5164",1,1,5,2,124,15,1.7,1.509920617,1,1,0.289044086
"5165",1,1,3,2,125,15,1.1,0.75798488,2,1,0.228450095
"5166",1,1,5,2,126,15,1.7,1.685822676,2,1,0.289044086
"5167",1,1,2,2,127,15,0.8,0.96597807,2,1,0.191047455
"5168",1,1,5,1,128,15,1.7,1.381814853,1,1,0.289044086
"5169",1,1,2,2,129,15,0.8,0.789873543,2,1,0.191047455
"5170",1,1,2,1,130,15,0.8,0.853925492,1,1,0.191047455
"5171",1,1,4,1,131,15,1.4,1.237817319,1,1,0.201209054
"5172",1,1,1,2,132,15,0.5,0.422033967,2,1,0.155663247
"5173",1,1,1,1,133,15,0.5,0.54982872,1,1,0.155663247
"5174",1,1,3,2,134,15,1.1,1.157986186,2,1,0.228450095
"5175",1,1,3,1,135,15,1.1,1.397804282,1,1,0.228450095
"5176",1,1,4,2,136,15,1.4,1.637924369,2,1,0.201209054
"5177",1,1,3,1,137,15,1.1,1.477968197,1,1,0.228450095
"5178",1,1,1,2,138,15,0.5,0.709849582,2,1,0.155663247
"5179",1,1,2,1,139,15,0.8,0.853991737,1,1,0.191047455
"5180",1,1,4,1,140,15,1.4,1.621937118,1,1,0.201209054
"5181",1,1,2,2,141,15,0.8,0.9979336,2,1,0.191047455
"5182",1,1,1,1,142,15,0.5,0.61401036,1,1,0.155663247
"5183",1,1,4,2,143,15,1.4,0.933937011,2,1,0.201209054
"5184",1,1,3,2,144,15,1.1,0.917975263,2,1,0.228450095
"5185",1,1,5,2,145,15,1.7,1.237984332,2,1,0.289044086
"5186",1,1,1,2,146,15,0.5,0.630035866,2,1,0.155663247
"5187",1,1,5,2,147,15,1.7,1.574021084,2,1,0.289044086
"5188",1,1,5,1,148,15,1.7,1.94199626,1,1,0.289044086
"5189",1,1,2,1,149,15,0.8,0.917922391,1,1,0.191047455
"5190",1,1,2,2,150,15,0.8,0.901824109,2,1,0.191047455
"5191",1,1,3,2,151,15,1.1,1.15796597,2,1,0.228450095
"5192",1,1,2,1,152,15,0.8,0.773975552,1,1,0.191047455
"5193",1,1,4,1,153,15,1.4,1.253893831,1,1,0.201209054
"5194",1,1,1,1,154,15,0.5,0.501918284,1,1,0.155663247
"5195",1,1,4,2,155,15,1.4,1.141950417,2,1,0.201209054
"5196",1,1,3,1,156,15,1.1,1.029961907,1,1,0.228450095
"5197",1,1,1,2,157,15,0.5,0.501944409,2,1,0.155663247
"5198",1,1,4,1,158,15,1.4,0.869842765,1,1,0.201209054
"5199",1,1,3,1,159,15,1.1,0.949825983,1,1,0.228450095
"5200",1,1,5,1,160,15,1.7,1.653915664,1,1,0.289044086
"5201",3,1,4,1,161,15,1.4,0.950005125,1,1,0.240345443
"5202",3,1,3,2,162,15,1.1,1.206054927,1,1,0.352052531
"5203",3,1,4,2,163,15,1.4,1.174016357,2,1,0.240345443
"5204",3,1,1,2,164,15,0.5,0.758031532,2,1,0.203778059
"5205",3,1,3,1,165,15,1.1,1.301874555,1,1,0.352052531
"5206",3,1,1,1,166,15,0.5,0.710045831,1,1,0.203778059
"5207",3,1,5,2,167,15,1.7,1.749901683,1,1,0.27402509
"5208",3,1,4,2,168,15,1.4,1.525989664,2,1,0.240345443
"5209",3,1,5,1,169,15,1.7,1.925976353,2,1,0.27402509
"5210",3,1,2,2,170,15,0.8,0.581987341,2,1,0.201972028
"5211",3,1,5,1,171,15,1.7,1.526022632,1,1,0.27402509
"5212",3,1,1,1,172,15,0.5,1.141864889,1,1,0.203778059
"5213",3,1,1,2,173,15,0.5,0.821969339,2,1,0.203778059
"5214",3,1,4,1,174,15,1.4,1.317924942,2,1,0.240345443
"5215",3,1,2,1,175,15,0.8,0.758036508,1,1,0.201972028
"5216",3,1,3,2,176,15,1.1,0.933903422,2,1,0.352052531
"5217",3,1,2,1,177,15,0.8,0.901898752,2,1,0.201972028
"5218",3,1,5,2,178,15,1.7,1.65386217,2,1,0.27402509
"5219",3,1,2,2,179,15,0.8,0.805855506,2,1,0.201972028
"5220",3,1,3,1,180,15,1.1,0.101913556,2,1,0.352052531
"5221",5,1,2,2,181,15,0.8,0.949897204,2,1,0.249951736
"5222",5,1,2,1,182,15,0.8,0.677876324,1,1,0.249951736
"5223",5,1,3,2,183,15,1.1,0.853884749,2,1,0.286005041
"5224",5,1,4,2,184,15,1.4,1.445963216,2,1,0.294136982
"5225",5,1,1,1,185,15,0.5,0.517924506,1,1,0.235410451
"5226",5,1,1,2,186,15,0.5,0.517878476,2,1,0.235410451
"5227",5,1,5,2,187,15,1.7,1.526013301,2,1,0.387465551
"5228",5,1,3,1,188,15,1.1,1.238011702,2,1,0.286005041
"5229",5,1,5,1,189,15,1.7,1.237871435,1,1,0.387465551
"5230",5,1,4,1,190,15,1.4,1.285935822,1,1,0.294136982
"5231",5,1,5,1,191,15,1.7,0.981826299,2,1,0.387465551
"5232",5,1,2,2,192,15,0.8,0.501862612,2,1,0.249951736
"5233",5,1,4,2,193,15,1.4,0.67790587,2,1,0.294136982
"5234",5,1,3,1,194,15,1.1,1.333844081,1,1,0.286005041
"5235",5,1,3,2,195,15,1.1,0.901983658,2,1,0.286005041
"5236",5,1,4,1,196,15,1.4,1.094024742,2,1,0.294136982
"5237",5,1,2,1,197,15,0.8,0.981951947,1,1,0.249951736
"5238",5,1,5,2,198,15,1.7,1.445869601,2,1,0.387465551
"5239",5,1,1,2,199,15,0.5,0.853964057,2,1,0.235410451
"5240",5,1,1,1,200,15,0.5,0.566026526,1,1,0.235410451
"5241",3,1,4,2,201,15,1.4,1.157909988,1,1,0.240345443
"5242",3,1,5,2,202,15,1.7,1.125771272,2,1,0.27402509
"5243",3,1,2,1,203,15,0.8,1.157970636,1,1,0.201972028
"5244",3,1,4,1,204,15,1.4,1.445833524,1,1,0.240345443
"5245",3,1,5,1,205,15,1.7,1.606047836,1,1,0.27402509
"5246",3,1,2,2,206,15,0.8,1.125907495,2,1,0.201972028
"5247",3,1,1,1,207,15,0.5,0.437898058,1,1,0.203778059
"5248",3,1,1,2,208,15,0.5,0.677878501,2,1,0.203778059
"5249",3,1,3,1,209,15,1.1,0.853835298,1,1,0.352052531
"5250",3,1,5,1,210,15,1.7,1.557892012,1,1,0.27402509
"5251",3,1,2,1,211,15,0.8,1.109806414,1,1,0.201972028
"5252",3,1,1,1,212,15,0.5,0.853882572,1,1,0.203778059
"5253",3,1,2,2,213,15,0.8,0.790040245,2,1,0.201972028
"5254",3,1,4,1,214,15,1.4,1.12597965,2,1,0.240345443
"5255",3,1,3,1,215,15,1.1,1.461994942,2,1,0.352052531
"5256",3,1,5,2,216,15,1.7,1.541924976,2,1,0.27402509
"5257",3,1,4,2,217,15,1.4,1.525928706,2,1,0.240345443
"5258",3,1,3,2,218,15,1.1,1.637982218,2,1,0.352052531
"5259",3,1,3,2,219,15,1.1,0.949826605,2,1,0.352052531
"5260",3,1,1,2,220,15,0.5,0.454033661,2,1,0.203778059
"5261",1,1,2,2,221,15,0.8,0.597841168,2,1,0.191047455
"5262",1,1,2,1,222,15,0.8,0.709880994,1,1,0.191047455
"5263",1,1,5,1,223,15,1.7,1.350045619,1,1,0.289044086
"5264",1,1,3,1,224,15,1.1,1.429967879,1,1,0.228450095
"5265",1,1,4,2,225,15,1.4,1.334013894,2,1,0.201209054
"5266",1,1,5,1,226,15,1.7,1.045958489,1,1,0.289044086
"5267",1,1,4,2,227,15,1.4,1.269896943,2,1,0.201209054
"5268",1,1,3,2,228,15,1.1,0.933851483,2,1,0.228450095
"5269",1,1,3,2,229,15,1.1,0.917828777,2,1,0.228450095
"5270",1,1,5,2,230,15,1.7,1.189890399,2,1,0.289044086
"5271",1,1,1,1,231,15,0.5,0.518034604,1,1,0.155663247
"5272",1,1,1,2,232,15,0.5,0.822004173,2,1,0.155663247
"5273",1,1,1,1,233,15,0.5,0.949890673,1,1,0.155663247
"5274",1,1,1,2,234,15,0.5,0.72590339,2,1,0.155663247
"5275",1,1,4,1,235,15,1.4,1.334000209,1,1,0.201209054
"5276",1,1,4,1,236,15,1.4,1.350028825,1,1,0.201209054
"5277",1,1,2,1,237,15,0.8,1.013922717,1,1,0.191047455
"5278",1,1,2,2,238,15,0.8,0.853975875,2,1,0.191047455
"5279",1,1,3,1,239,15,1.1,1.333997721,1,1,0.228450095
"5280",1,1,5,2,240,15,1.7,1.109817921,2,1,0.289044086
"5281",3,1,1,1,241,15,0.5,0.518061662,1,1,0.203778059
"5282",3,1,3,1,242,15,1.1,0.821848667,1,1,0.352052531
"5283",3,1,3,1,243,15,1.1,0.965886632,1,1,0.352052531
"5284",3,1,5,1,244,15,1.7,1.542069286,1,1,0.27402509
"5285",3,1,1,2,245,15,0.5,0.614029021,2,1,0.203778059
"5286",3,1,2,1,246,15,0.8,1.046131722,1,1,0.201972028
"5287",3,1,2,2,247,15,0.8,0.806002926,2,1,0.201972028
"5288",3,1,3,2,248,15,1.1,0.885884754,2,1,0.352052531
"5289",3,1,4,1,249,15,1.4,0.901913992,2,1,0.240345443
"5290",3,1,1,1,250,15,0.5,0.309983255,1,1,0.203778059
"5291",3,1,4,2,251,15,1.4,1.52586215,1,1,0.240345443
"5292",3,1,1,2,252,15,0.5,0.773988303,2,1,0.203778059
"5293",3,1,4,2,253,15,1.4,1.23793146,2,1,0.240345443
"5294",3,1,4,1,254,15,1.4,1.461855608,2,1,0.240345443
"5295",3,1,2,2,255,15,0.8,0.534000396,1,1,0.201972028
"5296",3,1,5,2,256,15,1.7,1.269776893,2,1,0.27402509
"5297",3,1,5,2,257,15,1.7,0.982004508,1,1,0.27402509
"5298",3,1,2,1,258,15,0.8,0.88597868,1,1,0.201972028
"5299",3,1,5,1,259,15,1.7,1.061925835,1,1,0.27402509
"5300",3,1,3,2,260,15,1.1,0.997876063,2,1,0.352052531
"5301",5,1,4,1,261,15,1.4,1.238136417,2,1,0.294136982
"5302",5,1,3,1,262,15,1.1,0.678006949,1,1,0.286005041
"5303",5,1,2,1,263,15,0.8,1.125923046,1,1,0.249951736
"5304",5,1,2,2,264,15,0.8,0.149990695,1,1,0.249951736
"5305",5,1,1,1,265,15,0.5,0.437946576,1,1,0.235410451
"5306",5,1,5,2,266,15,1.7,1.349767886,2,1,0.387465551
"5307",5,1,5,1,267,15,1.7,1.829947103,1,1,0.387465551
"5308",5,1,4,2,268,15,1.4,0.933893159,2,1,0.294136982
"5309",5,1,4,1,269,15,1.4,1.621735272,1,1,0.294136982
"5310",5,1,3,2,270,15,1.1,0.869897503,2,1,0.286005041
"5311",5,1,2,1,271,15,0.8,0.869891283,1,1,0.249951736
"5312",5,1,5,2,272,15,1.7,1.654015187,2,1,0.387465551
"5313",5,1,4,2,273,15,1.4,1.62202358,1,1,0.294136982
"5314",5,1,3,2,274,15,1.1,1.109948546,2,1,0.286005041
"5315",5,1,2,2,275,15,0.8,1.285916228,2,1,0.249951736
"5316",5,1,3,1,276,15,1.1,0.805947255,1,1,0.286005041
"5317",5,1,5,1,277,15,1.7,1.285958215,1,1,0.387465551
"5318",5,1,1,2,278,15,0.5,0.646104913,1,1,0.235410451
"5319",5,1,1,1,279,15,0.5,0.374115445,2,1,0.235410451
"5320",5,1,1,2,280,15,0.5,0.741867937,1,1,0.235410451
"5321",3,1,4,1,281,15,1.4,1.541987801,1,1,0.240345443
"5322",3,1,3,2,282,15,1.1,0.742015357,2,1,0.352052531
"5323",3,1,4,2,283,15,1.4,1.734018932,1,1,0.240345443
"5324",3,1,5,2,284,15,1.7,1.541780667,2,1,0.27402509
"5325",3,1,2,1,285,15,0.8,0.886034351,1,1,0.201972028
"5326",3,1,5,1,286,15,1.7,1.30376955,1,1,0.27402509
"5327",3,1,5,1,287,15,1.7,1.701876484,1,1,0.27402509
"5328",3,1,5,2,288,15,1.7,1.285984029,2,1,0.27402509
"5329",3,1,1,1,289,15,0.5,0.741833726,2,1,0.203778059
"5330",3,1,1,2,290,15,0.5,0.533935394,1,1,0.203778059
"5331",3,1,3,2,291,15,1.1,0.052030994,2,0,0.352052531
"5332",3,1,1,2,292,15,0.5,0.805822539,2,1,0.203778059
"5333",3,1,4,1,293,15,1.4,0.789965602,1,1,0.240345443
"5334",3,1,3,1,294,15,1.1,0.566117652,1,1,0.352052531
"5335",3,1,2,2,295,15,0.8,0.837904962,2,1,0.201972028
"5336",3,1,4,2,296,15,1.4,1.301927427,2,1,0.240345443
"5337",3,1,2,1,297,15,0.8,0.438078756,1,1,0.201972028
"5338",3,1,1,1,298,15,0.5,0.389824341,1,1,0.203778059
"5339",3,1,2,2,299,15,0.8,0.902170576,1,1,0.201972028
"5340",3,1,3,1,300,15,1.1,0.901957844,1,1,0.352052531
"5341",5,1,1,2,301,15,0.5,0.229977022,1,1,0.235410451
"5342",5,1,2,1,302,15,0.8,0.723974806,1,1,0.249951736
"5343",5,1,5,1,303,15,1.7,1.077937034,1,1,0.387465551
"5344",5,1,3,2,304,15,1.1,1.221835044,2,1,0.286005041
"5345",5,1,4,1,305,15,1.4,1.112082087,1,1,0.294136982
"5346",5,1,4,2,306,15,1.4,1.79795394,1,1,0.294136982
"5347",5,1,3,1,307,15,1.1,0.997852737,2,1,0.286005041
"5348",5,1,3,2,308,15,1.1,1.717924382,2,1,0.286005041
