"","WMSize","ShortLong","DurLevel","TPresent","NT","NSub","curDur","repDur","WMRP","valid","stdRepDur"
"4801",5,1,5,2,121,14,1.7,0.96603151,2,1,0.312664642
"4802",3,1,2,2,122,14,0.8,0.886048006,2,1,0.227597669
"4803",3,1,5,2,123,14,1.7,1.57386639,2,1,0.373663045
"4804",1,1,4,1,124,14,1.4,1.701870226,2,1,0.306761417
"4805",1,1,4,2,125,14,1.4,1.717910594,2,1,0.306761417
"4806",3,1,1,2,126,14,0.5,0.597885887,2,1,0.163989046
"4807",1,1,2,2,127,14,0.8,0.806090317,1,1,0.231927915
"4808",1,1,1,1,128,14,0.5,0.709971586,1,1,0.207640795
"4809",3,1,5,1,129,14,1.7,1.589989799,1,1,0.373663045
"4810",5,1,1,2,130,14,0.5,0.613949892,2,1,0.14009496
"4811",5,1,2,1,131,14,0.8,0.96604986,2,1,0.201285777
"4812",3,1,3,2,132,14,1.1,0.885845223,2,1,0.217211588
"4813",1,1,1,2,133,14,0.5,0.469963536,2,1,0.207640795
"4814",3,1,4,2,134,14,1.4,1.493976813,2,1,0.328650312
"4815",1,1,3,2,135,14,1.1,1.14188462,2,1,0.23116987
"4816",3,1,1,1,136,14,0.5,0.485895981,1,1,0.163989046
"4817",5,1,3,2,137,14,1.1,1.110049588,2,1,0.249949917
"4818",5,1,3,1,138,14,1.1,0.741980787,2,1,0.249949917
"4819",5,1,2,2,139,14,0.8,0.949900325,2,1,0.201285777
"4820",5,1,4,2,140,14,1.4,1.589820917,2,1,0.24427365
"4821",1,1,2,1,141,14,0.8,0.662058864,1,1,0.231927915
"4822",5,1,1,1,142,14,0.5,0.630076411,2,1,0.14009496
"4823",5,1,5,1,143,14,1.7,1.173930521,2,1,0.312664642
"4824",1,1,5,1,144,14,1.7,1.285953395,1,1,0.420891121
"4825",5,1,4,1,145,14,1.4,1.3980167,2,1,0.24427365
"4826",1,1,3,1,146,14,1.1,1.49385054,2,1,0.23116987
"4827",1,1,5,2,147,14,1.7,1.621925289,2,1,0.420891121
"4828",3,1,4,1,148,14,1.4,1.3979433,2,1,0.328650312
"4829",3,1,3,1,149,14,1.1,1.190045844,2,1,0.217211588
"4830",3,1,2,1,150,14,0.8,1.285832409,2,1,0.227597669
"4831",1,1,1,1,151,14,0.5,0.885932308,1,1,0.207640795
"4832",3,1,5,2,152,14,1.7,1.589941902,2,1,0.373663045
"4833",3,1,1,1,153,14,0.5,0.980749746,2,1,0.163989046
"4834",1,1,3,1,154,14,1.1,1.414026899,1,1,0.23116987
"4835",3,1,5,1,155,14,1.7,1.878000453,2,1,0.373663045
"4836",1,1,5,1,156,14,1.7,2.053954333,1,1,0.420891121
"4837",3,1,1,2,157,14,0.5,0.710078575,2,1,0.163989046
"4838",5,1,4,1,158,14,1.4,1.077880214,2,1,0.24427365
"4839",1,1,2,2,159,14,0.8,1.381915374,2,1,0.231927915
"4840",1,1,5,2,160,14,1.7,1.957833113,2,1,0.420891121
"4841",1,1,4,1,161,14,1.4,1.301933736,1,1,0.306761417
"4842",3,1,4,2,162,14,1.4,1.580676097,2,1,0.328650312
"4843",5,1,4,2,163,14,1.4,1.349980816,2,1,0.24427365
"4844",5,1,5,2,164,14,1.7,1.653895613,2,1,0.312664642
"4845",1,1,2,1,165,14,0.8,0.950092534,1,1,0.231927915
"4846",5,1,1,2,166,14,0.5,0.709927421,2,1,0.14009496
"4847",1,1,1,2,167,14,0.5,0.565926759,2,1,0.207640795
"4848",5,1,3,1,168,14,1.1,0.966914175,2,1,0.249949917
"4849",3,1,3,1,169,14,1.1,1.285969568,2,1,0.217211588
"4850",3,1,4,1,170,14,1.4,1.269939153,2,1,0.328650312
"4851",1,1,4,2,171,14,1.4,1.285919183,2,1,0.306761417
"4852",1,1,3,2,172,14,1.1,1.157952979,2,1,0.23116987
"4853",5,1,2,2,173,14,0.8,1.077881147,2,1,0.201285777
"4854",5,1,2,1,174,14,0.8,0.789983081,2,1,0.201285777
"4855",5,1,3,2,175,14,1.1,1.318039106,2,1,0.249949917
"4856",5,1,1,1,176,14,0.5,0.693800902,2,1,0.14009496
"4857",5,1,5,1,177,14,1.7,1.717804226,2,1,0.312664642
"4858",3,1,2,2,178,14,0.8,0.838056909,2,1,0.227597669
"4859",3,1,3,2,179,14,1.1,1.462027949,2,1,0.217211588
"4860",3,1,2,1,180,14,0.8,0.870064555,2,1,0.227597669
"4861",1,1,3,2,181,14,1.1,0.982050106,2,1,0.23116987
"4862",5,1,3,1,182,14,1.1,1.493847741,2,1,0.249949917
"4863",1,1,3,1,183,14,1.1,1.270042099,1,1,0.23116987
"4864",1,1,4,1,184,14,1.4,1.845867778,1,1,0.306761417
"4865",3,1,2,2,185,14,0.8,1.413114999,2,1,0.227597669
"4866",3,1,4,1,186,14,1.4,1.877705298,2,1,0.328650312
"4867",5,1,5,2,187,14,1.7,1.782057446,2,1,0.312664642
"4868",1,1,1,2,188,14,0.5,0.757856626,2,1,0.207640795
"4869",1,1,1,1,189,14,0.5,0.661890604,2,1,0.207640795
"4870",3,1,3,2,190,14,1.1,1.157945515,2,1,0.217211588
"4871",5,1,1,2,191,14,0.5,0.678006238,2,1,0.14009496
"4872",5,1,4,2,192,14,1.4,1.158027623,2,1,0.24427365
"4873",1,1,5,2,193,14,1.7,1.621898541,2,1,0.420891121
"4874",5,1,2,2,194,14,0.8,1.366062549,2,1,0.201285777
"4875",1,1,2,1,195,14,0.8,1.173934565,2,1,0.231927915
"4876",5,1,5,1,196,14,1.7,1.621804614,2,1,0.312664642
"4877",5,1,1,1,197,14,0.5,0.869932373,2,1,0.14009496
"4878",3,1,4,2,198,14,1.4,1.190050509,2,1,0.328650312
"4879",5,1,2,1,199,14,0.8,0.59790206,2,1,0.201285777
"4880",1,1,2,2,200,14,0.8,0.469901955,2,1,0.231927915
"4881",3,1,5,2,201,14,1.7,1.093974076,2,1,0.373663045
"4882",3,1,2,1,202,14,0.8,1.477782492,2,1,0.227597669
"4883",3,1,5,1,203,14,1.7,1.453506407,1,1,0.373663045
"4884",1,1,5,1,204,14,1.7,1.958052691,2,1,0.420891121
"4885",1,1,4,2,205,14,1.4,1.606037008,2,1,0.306761417
"4886",3,1,1,1,206,14,0.5,1.018207957,2,1,0.163989046
"4887",3,1,3,1,207,14,1.1,1.093952927,2,1,0.217211588
"4888",5,1,4,1,208,14,1.4,1.029904045,2,1,0.24427365
"4889",3,1,1,2,209,14,0.5,1.110093442,2,1,0.163989046
"4890",5,1,3,2,210,14,1.1,1.558078568,2,1,0.249949917
"4891",3,1,5,2,211,14,1.7,0.613951447,2,1,0.373663045
"4892",3,1,5,1,212,14,1.7,1.638005466,2,1,0.373663045
"4893",1,1,3,1,213,14,1.1,1.221791925,2,1,0.23116987
"4894",5,1,4,1,214,14,1.4,1.253976539,1,1,0.24427365
"4895",3,1,3,1,215,14,1.1,1.062019925,2,1,0.217211588
"4896",3,1,2,1,216,14,0.8,0.806117997,2,1,0.227597669
"4897",1,1,1,2,217,14,0.5,0.470071459,1,1,0.207640795
"4898",1,1,4,2,218,14,1.4,1.077810235,2,1,0.306761417
"4899",5,1,5,2,219,14,1.7,1.318015158,2,1,0.312664642
"4900",1,1,3,2,220,14,1.1,1.157924366,2,1,0.23116987
"4901",5,1,2,2,221,14,0.8,0.790030666,2,1,0.201285777
"4902",1,1,4,1,222,14,1.4,1.141131338,1,1,0.306761417
"4903",3,1,2,2,223,14,0.8,0.710064579,2,1,0.227597669
"4904",5,1,2,1,224,14,0.8,0.726248948,2,1,0.201285777
"4905",3,1,1,2,225,14,0.5,0.598043883,2,1,0.163989046
"4906",5,1,3,2,226,14,1.1,0.885945682,2,1,0.249949917
"4907",5,1,1,1,227,14,0.5,0.534094527,2,1,0.14009496
"4908",3,1,3,2,228,14,1.1,0.998128417,2,1,0.217211588
"4909",5,1,3,1,229,14,1.1,0.806044286,2,1,0.249949917
"4910",5,1,5,1,230,14,1.7,1.46347853,2,1,0.312664642
"4911",3,1,1,1,231,14,0.5,0.789964731,2,1,0.163989046
"4912",1,1,5,1,232,14,1.7,1.350053283,1,1,0.420891121
"4913",3,1,4,2,233,14,1.4,1.366214947,2,1,0.328650312
"4914",1,1,5,2,234,14,1.7,1.221993153,2,1,0.420891121
"4915",1,1,1,1,235,14,0.5,0.597721359,2,1,0.207640795
"4916",3,1,4,1,236,14,1.4,0.885842113,2,1,0.328650312
"4917",1,1,2,1,237,14,0.8,0.990208381,1,1,0.231927915
"4918",5,1,4,2,238,14,1.4,1.238021701,2,1,0.24427365
"4919",5,1,1,2,239,14,0.5,0.774008027,2,1,0.14009496
"4920",1,1,2,2,240,14,0.8,0.533996245,2,1,0.231927915
"4921",1,1,3,2,241,14,1.1,0.693896695,1,1,0.23116987
"4922",1,1,2,2,242,14,0.8,0.693930285,1,1,0.231927915
"4923",1,1,1,1,243,14,0.5,0.661857326,2,1,0.207640795
"4924",5,1,5,2,244,14,1.7,1.205951852,2,1,0.312664642
"4925",5,1,2,2,245,14,0.8,0.98202678,2,1,0.201285777
"4926",3,1,4,1,246,14,1.4,1.432825361,2,1,0.328650312
"4927",3,1,4,2,247,14,1.4,1.471808176,2,1,0.328650312
"4928",5,1,1,1,248,14,0.5,0.934053721,2,1,0.14009496
"4929",5,1,4,1,249,14,1.4,1.121669478,2,1,0.24427365
"4930",3,1,3,2,250,14,1.1,1.414024722,2,1,0.217211588
"4931",1,1,2,1,251,14,0.8,0.741959638,1,1,0.231927915
"4932",3,1,5,2,252,14,1.7,1.398064286,2,1,0.373663045
"4933",1,1,1,2,253,14,0.5,0.470028539,2,1,0.207640795
"4934",5,1,3,1,254,14,1.1,1.094011087,2,1,0.249949917
"4935",5,1,4,2,255,14,1.4,1.270002911,2,1,0.24427365
"4936",5,1,5,1,256,14,1.7,1.1738904,2,1,0.312664642
"4937",3,1,2,1,257,14,0.8,1.237956699,2,1,0.227597669
"4938",3,1,2,2,258,14,0.8,1.269964967,2,1,0.227597669
"4939",1,1,4,2,259,14,1.4,1.414009171,2,1,0.306761417
"4940",3,1,5,1,260,14,1.7,1.445858821,2,1,0.373663045
"4941",1,1,5,2,261,14,1.7,0.998099182,2,1,0.420891121
"4942",5,1,2,1,262,14,0.8,0.790109353,2,1,0.201285777
"4943",3,1,1,1,263,14,0.5,0.645993304,2,1,0.163989046
"4944",3,1,1,2,264,14,0.5,0.822016541,2,1,0.163989046
"4945",1,1,4,1,265,14,1.4,0.757873732,2,1,0.306761417
"4946",1,1,3,1,266,14,1.1,0.790100956,1,1,0.23116987
"4947",3,1,3,1,267,14,1.1,0.693953922,1,1,0.217211588
"4948",1,1,5,1,268,14,1.7,1.22195863,1,1,0.420891121
"4949",5,1,3,2,269,14,1.1,1.285586706,1,1,0.249949917
"4950",5,1,1,2,270,14,0.5,0.805951914,2,1,0.14009496
"4951",3,1,1,1,271,14,0.5,0.661900246,2,1,0.163989046
"4952",1,1,3,2,272,14,1.1,0.64595225,2,1,0.23116987
"4953",3,1,4,2,273,14,1.4,1.190034025,2,1,0.328650312
"4954",5,1,3,1,274,14,1.1,0.997891423,2,1,0.249949917
"4955",1,1,4,1,275,14,1.4,1.734052975,1,1,0.306761417
"4956",1,1,1,2,276,14,0.5,0.741994782,2,1,0.207640795
"4957",3,1,2,1,277,14,0.8,1.177000877,1,1,0.227597669
"4958",3,1,5,1,278,14,1.7,1.461855646,2,1,0.373663045
"4959",1,1,1,1,279,14,0.5,0.709975629,2,1,0.207640795
"4960",5,1,4,1,280,14,1.4,1.045980802,2,1,0.24427365
"4961",1,1,4,2,281,14,1.4,0.80595969,2,1,0.306761417
"4962",5,1,4,2,282,14,1.4,0.96578083,2,1,0.24427365
"4963",5,1,2,2,283,14,0.8,0.826147463,2,1,0.201285777
"4964",5,1,5,1,284,14,1.7,0.965736666,2,1,0.312664642
"4965",1,1,5,1,285,14,1.7,1.478027884,1,1,0.420891121
"4966",5,1,2,1,286,14,0.8,0.773970083,2,1,0.201285777
"4967",5,1,1,2,287,14,0.5,0.630150744,2,1,0.14009496
"4968",3,1,3,2,288,14,1.1,1.237878945,2,1,0.217211588
"4969",1,1,2,2,289,14,0.8,0.933903189,2,1,0.231927915
"4970",5,1,1,1,290,14,0.5,0.821870674,2,1,0.14009496
"4971",1,1,2,1,291,14,0.8,0.981986659,1,1,0.231927915
"4972",3,1,5,2,292,14,1.7,1.061841401,2,1,0.373663045
"4973",5,1,3,2,293,14,1.1,1.366057884,2,1,0.249949917
"4974",5,1,5,2,294,14,1.7,1.654037125,2,1,0.312664642
"4975",3,1,2,2,295,14,0.8,1.142148362,2,1,0.227597669
"4976",1,1,3,1,296,14,1.1,1.174037511,1,1,0.23116987
"4977",3,1,4,1,297,14,1.4,1.381876186,2,1,0.328650312
"4978",1,1,5,2,298,14,1.7,1.382015832,2,1,0.420891121
"4979",3,1,1,2,299,14,0.5,0.673976396,2,1,0.163989046
"4980",3,1,3,1,300,14,1.1,0.885995444,2,1,0.217211588
"4981",3,1,2,1,301,14,0.8,0.662042691,2,1,0.227597669
"4982",1,1,4,1,302,14,1.4,1.109986763,1,1,0.306761417
"4983",5,1,4,2,303,14,1.4,0.997971976,2,1,0.24427365
"4984",3,1,3,1,304,14,1.1,1.094062405,2,1,0.217211588
"4985",3,1,1,2,305,14,0.5,0.661962138,2,1,0.163989046
"4986",3,1,1,1,306,14,0.5,0.501830914,2,1,0.163989046
"4987",1,1,3,1,307,14,1.1,0.629828841,1,1,0.23116987
"4988",1,1,4,2,308,14,1.4,0.998004633,2,1,0.306761417
"4989",5,1,3,1,309,14,1.1,1.07779655,2,1,0.249949917
"4990",1,1,2,1,310,14,0.8,0.822010321,1,1,0.231927915
"4991",5,1,2,1,311,14,0.8,0.694104143,1,1,0.201285777
"4992",5,1,2,2,312,14,0.8,0.74180133,2,1,0.201285777
"4993",5,1,5,2,313,14,1.7,1.333836881,2,1,0.312664642
"4994",3,1,5,1,314,14,1.7,1.221914776,2,1,0.373663045
"4995",3,1,3,2,315,14,1.1,1.34986263,1,1,0.217211588
"4996",1,1,3,2,316,14,1.1,1.28583552,2,1,0.23116987
"4997",3,1,4,1,317,14,1.4,1.32325983,2,1,0.328650312
"4998",3,1,4,2,318,14,1.4,1.189975243,2,1,0.328650312
"4999",1,1,5,2,319,14,1.7,1.445780445,2,1,0.420891121
"5000",1,1,1,2,320,14,0.5,0.838052865,2,1,0.207640795
"5001",5,1,5,1,321,14,1.7,1.141861605,2,1,0.312664642
"5002",5,1,1,1,322,14,0.5,0.757910743,2,1,0.14009496
"5003",5,1,4,1,323,14,1.4,1.042796303,2,1,0.24427365
"5004",5,1,1,2,324,14,0.5,0.885879746,2,1,0.14009496
"5005",3,1,2,2,325,14,0.8,0.677906401,2,1,0.227597669
"5006",1,1,1,1,326,14,0.5,0.95002722,2,1,0.207640795
"5007",5,1,3,2,327,14,1.1,0.981983859,2,1,0.249949917
"5008",3,1,5,2,328,14,1.7,0.99791195,2,1,0.373663045
"5009",1,1,5,1,329,14,1.7,1.685966395,1,1,0.420891121
"5010",1,1,2,2,330,14,0.8,0.501993576,2,1,0.231927915
"5011",3,1,4,2,331,14,1.4,1.466558527,2,1,0.328650312
"5012",1,1,2,1,332,14,0.8,1.013930235,1,1,0.231927915
"5013",1,1,4,1,333,14,1.4,1.478035038,1,1,0.306761417
"5014",1,1,5,1,334,14,1.7,1.525931897,2,1,0.420891121
"5015",3,1,5,2,335,14,1.7,1.478157889,2,1,0.373663045
"5016",5,1,3,2,336,14,1.1,1.381432676,2,1,0.249949917
"5017",3,1,2,2,337,14,0.8,1.17393301,2,1,0.227597669
"5018",3,1,1,2,338,14,0.5,0.863311141,2,1,0.163989046
"5019",1,1,1,1,339,14,0.5,0.741949063,2,1,0.207640795
"5020",3,1,3,2,340,14,1.1,1.014073614,1,1,0.217211588
"5021",1,1,4,2,341,14,1.4,0.950007315,2,1,0.306761417
"5022",5,1,1,1,342,14,0.5,0.699877854,2,1,0.14009496
"5023",1,1,2,2,343,14,0.8,0.825180201,1,1,0.231927915
"5024",1,1,3,2,344,14,1.1,0.997822066,2,1,0.23116987
"5025",1,1,1,2,345,14,0.5,0.886048317,2,1,0.207640795
"5026",3,1,3,1,346,14,1.1,0.956318774,2,1,0.217211588
"5027",3,1,1,1,347,14,0.5,0.822001923,2,1,0.163989046
"5028",5,1,3,1,348,14,1.1,1.062024901,2,1,0.249949917
"5029",5,1,2,2,349,14,0.8,1.061953678,2,1,0.201285777
"5030",5,1,2,1,350,14,0.8,1.22594213,2,1,0.201285777
"5031",5,1,4,1,351,14,1.4,1.552886769,2,1,0.24427365
"5032",3,1,4,1,352,14,1.4,1.221920064,2,1,0.328650312
"5033",1,1,5,2,353,14,1.7,1.334125193,2,1,0.420891121
"5034",5,1,5,2,354,14,1.7,1.685920054,2,1,0.312664642
"5035",3,1,5,1,355,14,1.7,1.382047245,2,1,0.373663045
"5036",5,1,4,2,356,14,1.4,1.647276248,2,1,0.24427365
"5037",1,1,3,1,357,14,1.1,1.1898244,1,1,0.23116987
"5038",3,1,2,1,358,14,0.8,1.109905277,1,1,0.227597669
"5039",5,1,5,1,359,14,1.7,1.830018686,2,1,0.312664642
"5040",5,1,1,2,360,14,0.5,0.806043975,2,1,0.14009496
"5041",1,1,2,2,1,15,0.8,0.646062972,1,1,0.141617551
"5042",1,1,1,2,2,15,0.5,0.517875636,2,1,0.113814433
"5043",1,1,3,2,3,15,1.1,0.565988652,1,1,0.172495897
"5044",3,1,3,1,4,15,1.1,0.629900997,2,1,0.170706836
"5045",3,1,1,2,5,15,0.5,0.246109376,2,1,0.172254323
"5046",3,1,5,1,6,15,1.7,1.10998583,2,1,0.224798119
"5047",3,1,4,2,7,15,1.4,1.270015352,2,1,0.194406364
"5048",5,1,4,2,8,15,1.4,1.413855218,2,1,0.24385066
"5049",3,1,1,1,9,15,0.5,0.694110675,2,1,0.172254323
"5050",3,1,2,2,10,15,0.8,0.822024939,2,1,0.088647477
"5051",5,1,1,2,11,15,0.5,0.518044829,2,1,0.164584126
"5052",5,1,5,1,12,15,1.7,1.078024526,2,1,0.209594844
"5053",5,1,1,1,13,15,0.5,0.310066197,2,1,0.164584126
"5054",5,1,2,1,14,15,0.8,0.869979336,1,1,0.138423955
"5055",3,1,5,2,15,15,1.7,1.238080173,2,1,0.224798119
"5056",3,1,3,2,16,15,1.1,0.921567962,2,1,0.170706836
"5057",1,1,2,1,17,15,0.8,0.805921124,1,1,0.141617551
"5058",5,1,3,1,18,15,1.1,0.949909345,2,1,0.12403929
"5059",3,1,2,1,19,15,0.8,0.91789299,1,1,0.088647477
"5060",5,1,2,2,20,15,0.8,0.646074169,2,1,0.138423955
"5061",1,1,4,1,21,15,1.4,1.141839212,1,1,0.179361993
"5062",1,1,4,2,22,15,1.4,1.621932442,2,1,0.179361993
"5063",3,1,4,1,23,15,1.4,1.301994695,1,1,0.194406364
"5064",5,1,4,1,24,15,1.4,1.23803352,2,1,0.24385066
"5065",1,1,5,2,25,15,1.7,1.25391247,2,1,0.261326986
"5066",1,1,5,1,26,15,1.7,1.349793896,1,1,0.261326986
"5067",5,1,3,2,27,15,1.1,0.918005889,2,1,0.12403929
"5068",5,1,5,2,28,15,1.7,1.17391777,2,1,0.209594844
"5069",1,1,3,1,29,15,1.1,1.013970045,1,1,0.172495897
"5070",1,1,1,1,30,15,0.5,0.469871165,2,1,0.113814433
"5071",5,1,5,1,31,15,1.7,1.62186433,1,1,0.209594844
"5072",3,1,5,2,32,15,1.7,1.190062017,2,1,0.224798119
"5073",5,1,4,1,33,15,1.4,1.9259732,1,1,0.24385066
"5074",5,1,2,2,34,15,0.8,0.901982317,2,1,0.138423955
"5075",5,1,1,2,35,15,0.5,0.950003894,1,1,0.164584126
"5076",1,1,5,1,36,15,1.7,1.046014702,2,1,0.261326986
"5077",3,1,1,2,37,15,0.5,0.805995146,1,1,0.172254323
"5078",3,1,1,1,38,15,0.5,0.757853827,2,1,0.172254323
"5079",3,1,4,1,39,15,1.4,0.758060342,1,1,0.194406364
"5080",5,1,1,1,40,15,0.5,0.629842526,2,1,0.164584126
"5081",3,1,4,2,41,15,1.4,1.429871637,1,1,0.194406364
"5082",3,1,2,2,42,15,0.8,0.646032182,2,1,0.088647477
"5083",1,1,2,2,43,15,0.8,0.694047227,2,1,0.141617551
"5084",1,1,3,2,44,15,1.1,0.838088632,1,1,0.172495897
"5085",5,1,3,1,45,15,1.1,0.758064074,2,1,0.12403929
"5086",1,1,1,2,46,15,0.5,0.373980097,2,1,0.113814433
"5087",3,1,3,1,47,15,1.1,0.741893391,1,1,0.170706836
"5088",5,1,2,1,48,15,0.8,0.789995521,1,1,0.138423955
"5089",5,1,5,2,49,15,1.7,1.078002754,2,1,0.209594844
"5090",1,1,4,2,50,15,1.4,1.062052271,2,1,0.179361993
"5091",1,1,5,2,51,15,1.7,0.965852053,2,1,0.261326986
"5092",5,1,3,2,52,15,1.1,0.997822066,2,1,0.12403929
"5093",1,1,4,1,53,15,1.4,1.045978002,1,1,0.179361993
"5094",5,1,4,2,54,15,1.4,1.157826396,2,1,0.24385066
"5095",3,1,2,1,55,15,0.8,0.773923119,1,1,0.088647477
"5096",1,1,3,1,56,15,1.1,1.046082504,1,1,0.172495897
"5097",1,1,1,1,57,15,0.5,0.341991112,2,1,0.113814433
"5098",3,1,5,1,58,15,1.7,1.637873284,1,1,0.224798119
"5099",3,1,3,2,59,15,1.1,0.709978117,2,1,0.170706836
"5100",1,1,2,1,60,15,0.8,0.742097729,1,1,0.141617551
"5101",3,1,4,1,61,15,1.4,1.414067953,1,1,0.194406364
"5102",5,1,3,2,62,15,1.1,0.981956801,2,1,0.12403929
"5103",1,1,2,2,63,15,0.8,0.741879084,2,1,0.141617551
"5104",5,1,4,1,64,15,1.4,1.205846107,2,1,0.24385066
"5105",3,1,1,1,65,15,0.5,0.533979762,1,1,0.172254323
"5106",5,1,5,1,66,15,1.7,1.269940708,1,1,0.209594844
"5107",3,1,2,2,67,15,0.8,0.838089876,2,1,0.088647477
"5108",3,1,1,2,68,15,0.5,0.422005096,2,1,0.172254323
"5109",1,1,1,2,69,15,0.5,0.389968525,2,1,0.113814433
"5110",5,1,1,2,70,15,0.5,0.597894595,2,1,0.164584126
"5111",1,1,4,1,71,15,1.4,1.23781021,1,1,0.179361993
"5112",1,1,3,2,72,15,1.1,0.949947289,2,1,0.172495897
"5113",5,1,2,2,73,15,0.8,0.854000861,2,1,0.138423955
"5114",1,1,2,1,74,15,0.8,0.757920385,1,1,0.141617551
"5115",1,1,4,2,75,15,1.4,0.885950036,2,1,0.179361993
"5116",5,1,1,1,76,15,0.5,0.501969316,1,1,0.164584126
"5117",3,1,4,2,77,15,1.4,1.285901144,2,1,0.194406364
"5118",1,1,3,1,78,15,1.1,1.189997325,1,1,0.172495897
"5119",1,1,1,1,79,15,0.5,0.629971598,1,1,0.113814433
"5120",3,1,2,1,80,15,0.8,0.917974788,1,1,0.088647477
"5121",1,1,5,1,81,15,1.7,1.893884379,1,1,0.261326986
"5122",5,1,4,2,82,15,1.4,1.573869189,2,1,0.24385066
"5123",3,1,3,1,83,15,1.1,1.045818451,1,1,0.170706836
"5124",3,1,5,2,84,15,1.7,1.765960474,1,1,0.224798119
"5125",5,1,2,1,85,15,0.8,0.678021167,2,1,0.138423955
"5126",3,1,5,1,86,15,1.7,1.397896337,2,1,0.224798119
"5127",3,1,3,2,87,15,1.1,1.141845432,1,1,0.170706836
"5128",5,1,5,2,88,15,1.7,1.573785836,2,1,0.209594844
"5129",1,1,5,2,89,15,1.7,1.669851695,1,1,0.261326986
"5130",5,1,3,1,90,15,1.1,1.078067446,2,1,0.12403929
"5131",5,1,4,2,91,15,1.4,1.270027792,2,1,0.24385066
"5132",5,1,1,2,92,15,0.5,0.64590933,2,1,0.164584126
"5133",3,1,2,2,93,15,0.8,0.853821715,2,1,0.088647477
"5134",3,1,4,2,94,15,1.4,0.88594817,1,1,0.194406364
"5135",5,1,3,2,95,15,1.1,0.789876713,2,1,0.12403929
"5136",5,1,4,1,96,15,1.4,1.109965303,2,1,0.24385066
"5137",1,1,2,2,97,15,0.8,1.029964693,1,1,0.141617551
"5138",1,1,3,2,98,15,1.1,1.381983797,2,1,0.172495897
"5139",1,1,5,2,99,15,1.7,1.413826605,2,1,0.261326986
"5140",3,1,1,1,100,15,0.5,0.805784276,1,1,0.172254323
"5141",3,1,2,1,101,15,0.8,0.805948182,1,1,0.088647477
"5142",5,1,3,1,102,15,1.1,0.869831914,2,1,0.12403929
"5143",5,1,5,2,103,15,1.7,1.141901415,2,1,0.209594844
"5144",5,1,2,1,104,15,0.8,0.725937309,1,1,0.138423955
"5145",1,1,4,2,105,15,1.4,1.094133006,2,1,0.179361993
"5146",3,1,3,1,106,15,1.1,0.853907245,1,1,0.170706836
"5147",3,1,4,1,107,15,1.4,0.901865064,2,1,0.194406364
"5148",1,1,2,1,108,15,0.8,0.86999893,1,1,0.141617551
"5149",3,1,5,1,109,15,1.7,1.237995576,1,1,0.224798119
"5150",5,1,1,1,110,15,0.5,0.437888089,1,1,0.164584126
"5151",1,1,4,1,111,15,1.4,1.030056132,1,1,0.179361993
"5152",3,1,3,2,112,15,1.1,0.917836385,2,1,0.170706836
"5153",1,1,1,2,113,15,0.5,0.550144225,2,1,0.113814433
"5154",5,1,2,2,114,15,0.8,0.646034048,2,1,0.138423955
"5155",3,1,1,2,115,15,0.5,0.566010423,2,1,0.172254323
"5156",1,1,3,1,116,15,1.1,0.821892446,1,1,0.172495897
"5157",3,1,5,2,117,15,1.7,1.301984432,2,1,0.224798119
"5158",5,1,5,1,118,15,1.7,1.093994603,2,1,0.209594844
"5159",1,1,5,1,119,15,1.7,1.222029542,1,1,0.261326986
"5160",1,1,1,1,120,15,0.5,0.48606082,1,1,0.113814433
"5161",3,1,4,1,121,15,1.4,1.3019779,1,1,0.194406364
"5162",5,1,1,1,122,15,0.5,0.725863598,2,1,0.164584126
"5163",3,1,3,2,123,15,1.1,0.997982862,2,1,0.170706836
"5164",1,1,2,2,124,15,0.8,0.725921136,2,1,0.141617551
"5165",5,1,2,1,125,15,0.8,0.757881508,1,1,0.138423955
"5166",1,1,3,2,126,15,1.1,0.917873396,2,1,0.172495897
"5167",1,1,1,2,127,15,0.5,0.53381399,2,1,0.113814433
"5168",3,1,1,2,128,15,0.5,0.533906362,2,1,0.172254323
"5169",1,1,5,1,129,15,1.7,1.478027573,1,1,0.261326986
"5170",3,1,3,1,130,15,1.1,1.189740737,1,1,0.170706836
"5171",3,1,5,2,131,15,1.7,1.173971265,2,1,0.224798119
"5172",5,1,4,1,132,15,1.4,1.045829337,1,1,0.24385066
"5173",5,1,5,1,133,15,1.7,1.15802669,1,1,0.209594844
"5174",1,1,2,1,134,15,0.8,0.901975163,1,1,0.141617551
"5175",5,1,3,2,135,15,1.1,1.077925622,2,1,0.12403929
"5176",1,1,1,1,136,15,0.5,0.357964611,1,1,0.113814433
"5177",5,1,3,1,137,15,1.1,0.901806592,2,1,0.12403929
"5178",3,1,2,1,138,15,0.8,0.773901037,1,1,0.088647477
"5179",1,1,4,1,139,15,1.4,1.17354766,1,1,0.179361993
"5180",1,1,4,2,140,15,1.4,1.14183859,1,1,0.179361993
"5181",1,1,5,2,141,15,1.7,1.285954017,1,1,0.261326986
"5182",3,1,4,2,142,15,1.4,1.141947757,2,1,0.194406364
"5183",3,1,2,2,143,15,0.8,0.82211731,1,1,0.088647477
"5184",5,1,2,2,144,15,0.8,0.982006564,2,1,0.138423955
"5185",5,1,5,2,145,15,1.7,1.125975191,2,1,0.209594844
"5186",3,1,5,1,146,15,1.7,1.126057299,1,1,0.224798119
"5187",1,1,3,1,147,15,1.1,0.901932865,1,1,0.172495897
