"","WMSize","DurLevel","TPresent","NT","NSub","curDur","repDur","WMRP","valid","stdRepDur","Exp","gap"
"10164",1,1,2,84,15,0.5,0.8300259,2,1,"0,208920204",5,1
"10165",1,1,1,85,15,0.5,0.8620426,1,1,"0,208920204",5,1
"10166",3,2,2,86,15,0.8,0.6620326,1,1,"0,161701976",5,1
"10167",3,3,1,87,15,1.1,0.6940461,1,1,"0,192267397",5,1
"10168",5,5,2,88,15,1.7,1.1180231,2,1,"0,269817074",5,1
"10169",5,2,2,89,15,0.8,0.8139805,2,1,"0,209853263",5,1
"10170",3,3,2,90,15,1.1,0.9738499,2,1,"0,192267397",5,1
"10171",5,5,1,91,15,1.7,0.9578838,2,1,"0,269817074",5,2
"10172",1,1,1,92,15,0.5,0.5260436,1,1,"0,208920204",5,2
"10173",5,1,2,93,15,0.5,0.4941031,2,1,"0,217590752",5,2
"10174",5,2,2,94,15,0.8,0.8220688,2,1,"0,209853263",5,2
"10175",3,4,1,95,15,1.4,0.8941026,1,1,"0,212681991",5,2
"10176",5,4,2,96,15,1.4,0.9179271,2,1,"0,236539973",5,2
"10177",1,1,2,97,15,0.5,0.8778859,2,1,"0,208920204",5,2
"10178",1,4,2,98,15,1.4,0.7167865,1,1,"0,281548129",5,2
"10179",5,5,2,99,15,1.7,0.9261162,2,1,"0,269817074",5,2
"10180",3,3,1,100,15,1.1,0.7580196,2,1,"0,192267397",5,2
"10181",3,3,2,101,15,1.1,0.765993,2,1,"0,192267397",5,2
"10182",5,4,1,102,15,1.4,1.0058409,1,1,"0,236539973",5,2
"10183",3,5,1,103,15,1.7,0.9099996,1,1,"0,242439769",5,2
"10184",3,5,2,104,15,1.7,1.2459663,2,1,"0,242439769",5,2
"10185",1,2,1,105,15,0.8,1.0459946,1,1,"0,230913518",5,2
"10186",1,3,2,106,15,1.1,1.1419905,2,1,"0,259966433",5,2
"10187",1,4,1,107,15,1.4,1.197845,1,1,"0,281548129",5,2
"10188",1,2,2,108,15,0.8,1.2059242,2,1,"0,230913518",5,2
"10189",3,1,1,109,15,0.5,0.6298144,2,1,"0,253591809",5,2
"10190",5,3,1,110,15,1.1,0.6618234,2,1,"0,224065848",5,2
"10191",1,5,2,111,15,1.7,1.158056,2,1,"0,346505361",5,2
"10192",3,1,2,112,15,0.5,0.9580699,1,1,"0,253591809",5,2
"10193",1,5,1,113,15,1.7,1.2221638,1,1,"0,346505361",5,2
"10194",3,2,2,114,15,0.8,0.8460853,2,1,"0,161701976",5,2
"10195",5,2,1,115,15,0.8,0.6860684,2,1,"0,209853263",5,2
"10196",3,4,2,116,15,1.4,1.0940781,2,1,"0,212681991",5,2
"10197",3,2,1,117,15,0.8,1.0939143,1,1,"0,161701976",5,2
"10198",5,3,2,118,15,1.1,1.3020375,2,1,"0,224065848",5,2
"10199",5,1,1,119,15,0.5,0.6700763,2,1,"0,217590752",5,2
"10200",1,3,1,120,15,1.1,1.189932,1,1,"0,259966433",5,2
"10201",3,2,2,121,15,0.8,0.6939766,2,1,"0,161701976",5,1
"10202",3,5,1,122,15,1.7,0.8618972,1,1,"0,242439769",5,1
"10203",3,3,1,123,15,1.1,0.8861901,1,1,"0,192267397",5,1
"10204",3,2,1,124,15,0.8,0.8461241,1,1,"0,161701976",5,1
"10205",5,4,2,125,15,1.4,1.0139591,2,1,"0,236539973",5,1
"10206",1,3,2,126,15,1.1,1.0380507,2,1,"0,259966433",5,1
"10207",1,1,1,127,15,0.5,0.6299516,1,1,"0,208920204",5,1
"10208",5,5,2,128,15,1.7,0.9020327,2,1,"0,269817074",5,1
"10209",1,1,2,129,15,0.5,0.5099499,2,1,"0,208920204",5,1
"10210",3,4,1,130,15,1.4,0.6541363,1,1,"0,212681991",5,1
"10211",5,3,2,131,15,1.1,0.9019589,2,1,"0,224065848",5,1
"10212",3,1,2,132,15,0.5,0.7339446,2,1,"0,253591809",5,1
"10213",3,1,1,133,15,0.5,0.4859456,2,1,"0,253591809",5,1
"10214",5,1,2,134,15,0.5,0.5179524,2,1,"0,217590752",5,1
"10215",3,3,2,135,15,1.1,0.8299947,1,1,"0,192267397",5,1
"10216",1,5,1,136,15,1.7,0.9819316,1,1,"0,346505361",5,1
"10217",1,4,2,137,15,1.4,0.9899755,2,1,"0,281548129",5,1
"10218",1,2,1,138,15,0.8,1.1097633,1,1,"0,230913518",5,1
"10219",1,4,1,139,15,1.4,1.0940941,1,1,"0,281548129",5,1
"10220",5,5,1,140,15,1.7,1.1101295,1,1,"0,269817074",5,1
"10221",1,3,1,141,15,1.1,1.1419728,1,1,"0,259966433",5,1
"10222",1,2,2,142,15,0.8,0.829741,2,1,"0,230913518",5,1
"10223",3,4,2,143,15,1.4,1.0140479,1,1,"0,212681991",5,1
"10224",1,5,2,144,15,1.7,0.909921,2,1,"0,346505361",5,1
"10225",5,3,1,145,15,1.1,0.6779322,2,1,"0,224065848",5,1
"10226",5,2,2,146,15,0.8,0.7659204,2,1,"0,209853263",5,1
"10227",5,4,1,147,15,1.4,1.1020515,1,1,"0,236539973",5,1
"10228",5,2,1,148,15,0.8,0.7500287,1,1,"0,209853263",5,1
"10229",3,5,2,149,15,1.7,1.1979267,2,1,"0,242439769",5,1
"10230",5,1,1,150,15,0.5,0.750086,2,1,"0,217590752",5,1
"10231",5,3,1,151,15,1.1,0.5740364,2,1,"0,224065848",5,1
"10232",3,5,2,152,15,1.7,1.1259173,2,1,"0,242439769",5,1
"10233",3,2,1,153,15,0.8,0.8057626,1,1,"0,161701976",5,1
"10234",5,1,1,154,15,0.5,0.8619408,2,1,"0,217590752",5,1
"10235",1,1,1,155,15,0.5,0.7900322,1,1,"0,208920204",5,1
"10236",1,2,2,156,15,0.8,0.9499483,2,1,"0,230913518",5,1
"10237",3,1,2,157,15,0.5,0.6699221,2,1,"0,253591809",5,1
"10238",1,3,1,158,15,1.1,0.9179955,1,1,"0,259966433",5,1
"10239",5,5,1,159,15,1.7,1.414033,1,1,"0,269817074",5,1
"10240",3,3,1,160,15,1.1,0.8699625,2,1,"0,192267397",5,1
"10241",3,2,2,161,15,0.8,0.7980351,2,1,"0,161701976",5,1
"10242",1,2,1,162,15,0.8,0.8138592,1,1,"0,230913518",5,1
"10243",5,4,1,163,15,1.4,1.0139115,2,1,"0,236539973",5,1
"10244",3,4,2,164,15,1.4,1.046037,2,1,"0,212681991",5,1
"10245",5,5,2,165,15,1.7,1.0379605,2,1,"0,269817074",5,1
"10246",5,1,2,166,15,0.5,0.8059958,2,1,"0,217590752",5,1
"10247",3,1,1,167,15,0.5,1.021959,1,1,"0,253591809",5,1
"10248",3,3,2,168,15,1.1,1.1659734,1,1,"0,192267397",5,1
"10249",1,3,2,169,15,1.1,1.4619504,2,1,"0,259966433",5,1
"10250",5,3,2,170,15,1.1,1.0459665,2,1,"0,224065848",5,1
"10251",1,4,2,171,15,1.4,1.2460365,2,1,"0,281548129",5,1
"10252",5,4,2,172,15,1.4,1.1657994,2,1,"0,236539973",5,1
"10253",1,5,2,173,15,1.7,1.5820819,2,1,"0,346505361",5,1
"10254",1,4,1,174,15,1.4,1.373888,1,1,"0,281548129",5,1
"10255",1,5,1,175,15,1.7,1.4139043,1,1,"0,346505361",5,1
"10256",5,2,1,176,15,0.8,1.2459955,1,1,"0,209853263",5,1
"10257",3,5,1,177,15,1.7,1.477957,2,1,"0,242439769",5,1
"10258",5,2,2,178,15,0.8,0.7578646,1,1,"0,209853263",5,1
"10259",3,4,1,179,15,1.4,0.8699854,1,1,"0,212681991",5,1
"10260",1,1,2,180,15,0.5,0.5739037,2,1,"0,208920204",5,1
"10261",3,2,1,181,15,0.8,0.8459358,2,1,"0,161701976",5,2
"10262",3,5,1,182,15,1.7,0.9579932,1,1,"0,242439769",5,2
"10263",3,5,2,183,15,1.7,1.0459137,2,1,"0,242439769",5,2
"10264",1,3,1,184,15,1.1,0.9900138,1,1,"0,259966433",5,2
"10265",3,3,2,185,15,1.1,0.9579178,2,1,"0,192267397",5,2
"10266",1,2,2,186,15,0.8,0.7018432,2,1,"0,230913518",5,2
"10267",3,3,1,187,15,1.1,0.8459743,1,1,"0,192267397",5,2
"10268",5,4,1,188,15,1.4,1.1101165,1,1,"0,236539973",5,2
"10269",5,5,1,189,15,1.7,0.8539302,2,1,"0,269817074",5,2
"10270",1,2,1,190,15,0.8,1.1659433,1,1,"0,230913518",5,2
"10271",3,2,2,191,15,0.8,0.8939413,2,1,"0,161701976",5,2
"10272",5,1,2,192,15,0.5,0.981569,2,1,"0,217590752",5,2
"10273",5,2,2,193,15,0.8,0.869899,2,1,"0,209853263",5,2
"10274",5,4,2,194,15,1.4,0.7180775,2,1,"0,236539973",5,2
"10275",1,5,2,195,15,1.7,1.8540367,2,1,"0,346505361",5,2
"10276",3,1,2,196,15,0.5,0.6139615,2,1,"0,253591809",5,2
"10277",3,4,1,197,15,1.4,0.997989,2,1,"0,212681991",5,2
"10278",1,1,1,198,15,0.5,0.9340475,1,1,"0,208920204",5,2
"10279",5,3,1,199,15,1.1,1.4300507,2,1,"0,224065848",5,2
"10280",3,4,2,200,15,1.4,1.1418972,2,1,"0,212681991",5,2
"10281",1,1,2,201,15,0.5,0.9019032,2,1,"0,208920204",5,2
"10282",1,4,2,202,15,1.4,1.4059794,2,1,"0,281548129",5,2
"10283",5,1,1,203,15,0.5,0.4621258,2,1,"0,217590752",5,2
"10284",3,1,1,204,15,0.5,1.0219344,2,1,"0,253591809",5,2
"10285",5,2,1,205,15,0.8,0.0286985,2,0,"0,209853263",5,2
"10286",1,5,1,206,15,1.7,0.8379767,1,1,"0,346505361",5,2
"10287",1,3,2,207,15,1.1,0.9340981,2,1,"0,259966433",5,2
"10288",5,3,2,208,15,1.1,1.0779514,2,1,"0,224065848",5,2
"10289",5,5,2,209,15,1.7,1.1657366,2,1,"0,269817074",5,2
"10290",1,4,1,210,15,1.4,1.6140287,1,1,"0,281548129",5,2
"10291",1,2,2,211,15,0.8,0.046057,2,0,"0,230913518",5,2
"10292",3,1,2,212,15,0.5,0.5339122,2,1,"0,253591809",5,2
"10293",5,5,1,213,15,1.7,1.1498291,2,1,"0,269817074",5,2
"10294",5,4,1,214,15,1.4,1.0460409,1,1,"0,236539973",5,2
"10295",3,2,1,215,15,0.8,0.8058992,1,1,"0,161701976",5,2
"10296",5,3,2,216,15,1.1,0.558039,2,1,"0,224065848",5,2
"10297",3,4,1,217,15,1.4,1.0540821,1,1,"0,212681991",5,2
"10298",3,2,2,218,15,0.8,0.8539682,2,1,"0,161701976",5,2
"10299",3,5,1,219,15,1.7,1.1179218,1,1,"0,242439769",5,2
"10300",5,2,1,220,15,0.8,0.5019075,2,1,"0,209853263",5,2
"10301",5,2,2,221,15,0.8,0.701942,2,1,"0,209853263",5,2
"10302",3,5,2,222,15,1.7,0.9660303,2,1,"0,242439769",5,2
"10303",5,5,2,223,15,1.7,1.4379593,2,1,"0,269817074",5,2
"10304",1,5,1,224,15,1.7,1.1739088,1,1,"0,346505361",5,2
"10305",5,4,2,225,15,1.4,1.4138744,2,1,"0,236539973",5,2
"10306",1,4,1,226,15,1.4,1.550143,1,1,"0,281548129",5,2
"10307",3,4,2,227,15,1.4,0.8060112,2,1,"0,212681991",5,2
"10308",3,1,1,228,15,0.5,0.5019377,2,1,"0,253591809",5,2
"10309",1,5,2,229,15,1.7,1.0778521,2,1,"0,346505361",5,2
"10310",1,4,2,230,15,1.4,1.1739932,2,1,"0,281548129",5,2
"10311",1,1,1,231,15,0.5,1.0619829,1,1,"0,208920204",5,2
"10312",5,1,1,232,15,0.5,1.0619874,1,1,"0,217590752",5,2
"10313",1,1,2,233,15,0.5,1.3020304,2,1,"0,208920204",5,2
"10314",1,3,1,234,15,1.1,1.1339603,2,1,"0,259966433",5,2
"10315",5,1,2,235,15,0.5,1.110058,2,1,"0,217590752",5,2
"10316",1,2,1,236,15,0.8,1.1019406,1,1,"0,230913518",5,2
"10317",1,3,2,237,15,1.1,0.8219772,2,1,"0,259966433",5,2
"10318",3,3,1,238,15,1.1,0.6140723,1,1,"0,192267397",5,2
"10319",3,3,2,239,15,1.1,0.9260236,1,1,"0,192267397",5,2
"10320",5,3,1,240,15,1.1,0.7740973,2,1,"0,224065848",5,2
"10321",1,3,1,241,15,1.1,0.9258364,1,1,"0,259966433",5,2
"10322",5,3,1,242,15,1.1,0.6380173,2,1,"0,224065848",5,2
"10323",3,2,2,243,15,0.8,0.6620501,2,1,"0,161701976",5,2
"10324",1,5,1,244,15,1.7,1.2941589,1,1,"0,346505361",5,2
"10325",3,5,1,245,15,1.7,1.0459825,2,1,"0,242439769",5,2
"10326",3,5,2,246,15,1.7,1.110108,2,1,"0,242439769",5,2
"10327",1,5,2,247,15,1.7,1.702018,2,1,"0,346505361",5,2
"10328",1,1,2,248,15,0.5,0.5338612,2,1,"0,208920204",5,2
"10329",3,1,2,249,15,0.5,0.366025,2,1,"0,253591809",5,2
"10330",3,2,1,250,15,0.8,0.6140108,1,1,"0,161701976",5,2
"10331",5,5,1,251,15,1.7,0.8459092,2,1,"0,269817074",5,2
"10332",1,3,2,252,15,1.1,0.9659806,2,1,"0,259966433",5,2
"10333",1,2,2,253,15,0.8,0.5900206,2,1,"0,230913518",5,2
"10334",3,3,1,254,15,1.1,1.0858812,2,1,"0,192267397",5,2
"10335",3,3,2,255,15,1.1,0.1480269,2,1,"0,192267397",5,2
"10336",5,2,2,256,15,0.8,0.6493476,1,1,"0,209853263",5,2
"10337",5,5,2,257,15,1.7,1.1099931,2,1,"0,269817074",5,2
"10338",1,2,1,258,15,0.8,1.1018089,1,1,"0,230913518",5,2
"10339",5,3,2,259,15,1.1,0.6939426,2,1,"0,224065848",5,2
"10340",1,4,1,260,15,1.4,0.950006,1,1,"0,281548129",5,2
"10341",5,1,2,261,15,0.5,0.685994,2,1,"0,217590752",5,2
"10342",5,2,1,262,15,0.8,0.6459617,2,1,"0,209853263",5,2
"10343",1,1,1,263,15,0.5,0.6779163,1,1,"0,208920204",5,2
"10344",1,4,2,264,15,1.4,1.0139246,1,1,"0,281548129",5,2
"10345",3,1,1,265,15,0.5,0.6464359,1,1,"0,253591809",5,2
"10346",3,4,1,266,15,1.4,0.7497225,2,1,"0,212681991",5,2
"10347",5,1,1,267,15,0.5,0.7418823,2,1,"0,217590752",5,2
"10348",5,4,2,268,15,1.4,0.9067421,2,1,"0,236539973",5,2
"10349",3,4,2,269,15,1.4,0.9739684,2,1,"0,212681991",5,2
"10350",5,4,1,270,15,1.4,0.1006283,2,1,"0,236539973",5,2
"10351",3,2,2,271,15,0.8,0.589901,2,1,"0,161701976",5,1
"10352",5,5,1,272,15,1.7,0.6299781,2,1,"0,269817074",5,1
"10353",1,1,1,273,15,0.5,0.3980489,1,1,"0,208920204",5,1
"10354",3,1,1,274,15,0.5,0.7421366,2,1,"0,253591809",5,1
"10355",5,2,1,275,15,0.8,0.6141032,2,1,"0,209853263",5,1
"10356",5,5,2,276,15,1.7,0.4861062,2,1,"0,269817074",5,1
"10357",5,3,2,277,15,1.1,0.7737813,2,1,"0,224065848",5,1
"10358",3,4,2,278,15,1.4,0.8700191,2,1,"0,212681991",5,1
"10359",1,2,1,279,15,0.8,0.7579321,1,1,"0,230913518",5,1
"10360",1,1,2,280,15,0.5,0.7737419,2,1,"0,208920204",5,1
"10361",3,5,2,281,15,1.7,0.8380228,2,1,"0,242439769",5,1
"10362",5,1,1,282,15,0.5,0.7502328,1,1,"0,217590752",5,1
"10363",5,4,2,283,15,1.4,0.9898499,2,1,"0,236539973",5,1
"10364",3,5,1,284,15,1.7,1.0379889,1,1,"0,242439769",5,1
"10365",5,3,1,285,15,1.1,0.9978465,2,1,"0,224065848",5,1
"10366",1,5,1,286,15,1.7,1.3019895,1,1,"0,346505361",5,1
"10367",5,2,2,287,15,0.8,0.6779852,2,1,"0,209853263",5,1
"10368",3,3,1,288,15,1.1,0.7179645,2,1,"0,192267397",5,1
"10369",1,2,2,289,15,0.8,0.9179657,2,1,"0,230913518",5,1
"10370",3,3,2,290,15,1.1,0.9818356,1,1,"0,192267397",5,1
"10371",1,3,1,291,15,1.1,0.9192987,1,1,"0,259966433",5,1
"10372",3,2,1,292,15,0.8,1.1899689,2,1,"0,161701976",5,1
"10373",1,3,2,293,15,1.1,1.0539605,1,1,"0,259966433",5,1
"10374",1,4,1,294,15,1.4,1.0076718,1,1,"0,281548129",5,1
"10375",1,5,2,295,15,1.7,1.4298256,2,1,"0,346505361",5,1
"10376",5,1,2,296,15,0.5,0.7979484,2,1,"0,217590752",5,1
"10377",1,4,2,297,15,1.4,0.9500062,1,1,"0,281548129",5,1
"10378",3,4,1,298,15,1.4,0.7977525,1,1,"0,212681991",5,1
"10379",5,4,1,299,15,1.4,1.0698067,1,1,"0,236539973",5,1
"10380",3,1,2,300,15,0.5,0.5659474,2,1,"0,253591809",5,1
"10381",3,2,2,301,15,0.8,0.6699703,2,1,"0,161701976",5,2
"10382",1,4,1,302,15,1.4,0.8459649,1,1,"0,281548129",5,2
"10383",1,3,1,303,15,1.1,0.526018,1,1,"0,259966433",5,2
"10384",1,5,1,304,15,1.7,1.3580804,1,1,"0,346505361",5,2
"10385",1,1,2,305,15,0.5,0.6060127,2,1,"0,208920204",5,2
"10386",3,2,1,306,15,0.8,0.4219646,1,1,"0,161701976",5,2
"10387",3,3,1,307,15,1.1,0.9018567,2,1,"0,192267397",5,2
"10388",3,4,1,308,15,1.4,0.8939522,1,1,"0,212681991",5,2
"10389",5,5,2,309,15,1.7,0.7659199,2,1,"0,269817074",5,2
"10390",5,4,1,310,15,1.4,0.8699858,2,1,"0,236539973",5,2
"10391",5,1,2,311,15,0.5,0.4459101,2,1,"0,217590752",5,2
"10392",5,5,1,312,15,1.7,0.8858762,1,1,"0,269817074",5,2
"10393",1,4,2,313,15,1.4,1.3178196,2,1,"0,281548129",5,2
"10394",3,1,1,314,15,0.5,1.5821028,2,1,"0,253591809",5,2
"10395",5,4,2,315,15,1.4,1.1180583,1,1,"0,236539973",5,2
"10396",3,5,2,316,15,1.7,0.8700052,1,1,"0,242439769",5,2
"10397",1,2,2,317,15,0.8,0.8218595,2,1,"0,230913518",5,2
"10398",5,2,1,318,15,0.8,0.1090882,2,1,"0,209853263",5,2
"10399",3,5,1,319,15,1.7,1.0139536,2,1,"0,242439769",5,2
"10400",5,1,1,320,15,0.5,0.9580304,1,1,"0,217590752",5,2
"10401",3,3,2,321,15,1.1,0.645955,2,1,"0,192267397",5,2
"10402",1,2,1,322,15,0.8,1.0219879,1,1,"0,230913518",5,2
"10403",5,3,1,323,15,1.1,0.9577798,1,1,"0,224065848",5,2
"10404",1,3,2,324,15,1.1,0.9338707,2,1,"0,259966433",5,2
"10405",5,2,2,325,15,0.8,0.9658636,1,1,"0,209853263",5,2
"10406",3,4,2,326,15,1.4,1.2779107,2,1,"0,212681991",5,2
"10407",1,1,1,327,15,0.5,0.7740057,1,1,"0,208920204",5,2
"10408",3,1,2,328,15,0.5,0.2379226,2,1,"0,253591809",5,2
"10409",5,3,2,329,15,1.1,0.7180499,2,1,"0,224065848",5,2
"10410",1,5,2,330,15,1.7,1.0940218,2,1,"0,346505361",5,2
"10411",5,1,1,331,15,0.5,0.5819286,2,1,"0,217590752",5,1
"10412",1,5,2,332,15,1.7,0.8700347,2,1,"0,346505361",5,1
"10413",3,3,1,333,15,1.1,0.6779285,2,1,"0,192267397",5,1
"10414",5,5,2,334,15,1.7,1.1499878,2,1,"0,269817074",5,1
"10415",1,3,2,335,15,1.1,0.966036,2,1,"0,259966433",5,1
"10416",1,2,2,336,15,0.8,0.9819942,2,1,"0,230913518",5,1
"10417",3,2,2,337,15,0.8,0.8539181,2,1,"0,161701976",5,1
"10418",3,1,1,338,15,0.5,0.3659432,1,1,"0,253591809",5,1
"10419",3,4,2,339,15,1.4,1.0140088,2,1,"0,212681991",5,1
"10420",1,1,2,340,15,0.5,0.6056493,2,1,"0,208920204",5,1
"10421",5,1,2,341,15,0.5,0.6221708,2,1,"0,217590752",5,1
"10422",3,5,1,342,15,1.7,0.9899827,2,1,"0,242439769",5,1
"10423",1,5,1,343,15,1.7,1.0778146,1,1,"0,346505361",5,1
"10424",1,3,1,344,15,1.1,1.0301568,1,1,"0,259966433",5,1
"10425",5,4,1,345,15,1.4,0.509884,2,1,"0,236539973",5,1
"10426",1,2,1,346,15,0.8,0.7099778,1,1,"0,230913518",5,1
"10427",5,4,2,347,15,1.4,0.6939621,2,1,"0,236539973",5,1
"10428",5,3,1,348,15,1.1,0.9980789,1,1,"0,224065848",5,1
"10429",1,1,1,349,15,0.5,0.6379154,1,1,"0,208920204",5,1
"10430",5,2,2,350,15,0.8,0.8540629,2,1,"0,209853263",5,1
"10431",3,2,1,351,15,0.8,0.6700455,1,1,"0,161701976",5,1
"10432",3,3,2,352,15,1.1,0.6778725,2,1,"0,192267397",5,1
"10433",1,4,1,353,15,1.4,1.2300388,1,1,"0,281548129",5,1
"10434",5,3,2,354,15,1.1,0.973972,2,1,"0,224065848",5,1
"10435",3,4,1,355,15,1.4,1.2219887,1,1,"0,212681991",5,1
"10436",5,5,1,356,15,1.7,1.2778554,1,1,"0,269817074",5,1
"10437",3,1,2,357,15,0.5,0.7818079,2,1,"0,253591809",5,1
"10438",3,5,2,358,15,1.7,1.1340311,2,1,"0,242439769",5,1
"10439",5,2,1,359,15,0.8,0.5259754,2,1,"0,209853263",5,1
"10440",1,4,2,360,15,1.4,1.1019684,2,1,"0,281548129",5,1
"10441",3,1,2,361,15,0.5,0.3816317,2,1,"0,253591809",5,1
"10442",1,1,2,362,15,0.5,0.4933272,2,1,"0,208920204",5,1
"10443",1,2,2,363,15,0.8,0.6130726,2,1,"0,230913518",5,1
"10444",5,1,1,364,15,0.5,0.3979331,2,1,"0,217590752",5,1
"10445",5,1,2,365,15,0.5,0.493986,2,1,"0,217590752",5,1
"10446",1,3,1,366,15,1.1,0.9499437,1,1,"0,259966433",5,1
"10447",3,2,2,367,15,0.8,0.8219602,2,1,"0,161701976",5,1
"10448",5,3,2,368,15,1.1,0.6539605,2,1,"0,224065848",5,1
"10449",1,2,1,369,15,0.8,0.8779963,1,1,"0,230913518",5,1
"10450",5,5,2,370,15,1.7,1.4378353,2,1,"0,269817074",5,1
"10451",1,4,1,371,15,1.4,1.3338269,1,1,"0,281548129",5,1
"10452",5,4,1,372,15,1.4,1.070064,2,1,"0,236539973",5,1
"10453",5,3,1,373,15,1.1,1.3179164,1,1,"0,224065848",5,1
"10454",3,1,1,374,15,0.5,1.0139794,2,1,"0,253591809",5,1
"10455",1,4,2,375,15,1.4,1.0938669,2,1,"0,281548129",5,1
"10456",3,4,1,376,15,1.4,0.9980386,2,1,"0,212681991",5,1
"10457",5,2,1,377,15,0.8,0.8459471,2,1,"0,209853263",5,1
"10458",5,2,2,378,15,0.8,0.9259144,2,1,"0,209853263",5,1
"10459",3,4,2,379,15,1.4,1.0219891,2,1,"0,212681991",5,1
"10460",1,5,2,380,15,1.7,1.6139226,2,1,"0,346505361",5,1
"10461",3,5,2,381,15,1.7,1.4859384,2,1,"0,242439769",5,1
"10462",1,3,2,382,15,1.1,1.6859679,2,1,"0,259966433",5,1
"10463",1,1,1,383,15,0.5,0.9018623,1,1,"0,208920204",5,1
"10464",3,3,1,384,15,1.1,0.5738622,1,1,"0,192267397",5,1
"10465",5,5,1,385,15,1.7,1.1019331,2,1,"0,269817074",5,1
"10466",5,4,2,386,15,1.4,1.3739974,2,1,"0,236539973",5,1
"10467",3,2,1,387,15,0.8,0.4939147,1,1,"0,161701976",5,1
"10468",3,5,1,388,15,1.7,1.5338308,1,1,"0,242439769",5,1
"10469",1,5,1,389,15,1.7,1.7900505,2,1,"0,346505361",5,1
"10470",3,3,2,390,15,1.1,0.6539244,2,1,"0,192267397",5,1
"10471",5,4,1,391,15,1.4,0.6219775,2,1,"0,236539973",5,2
"10472",5,1,1,392,15,0.5,0.6939728,2,1,"0,217590752",5,2
"10473",1,5,2,393,15,1.7,1.4779412,2,1,"0,346505361",5,2
"10474",1,1,2,394,15,0.5,0.8939416,2,1,"0,208920204",5,2
"10475",3,4,2,395,15,1.4,0.9659788,2,1,"0,212681991",5,2
"10476",3,1,1,396,15,0.5,0.3579622,1,1,"0,253591809",5,2
"10477",3,2,1,397,15,0.8,0.7258959,1,1,"0,161701976",5,2
"10478",3,5,1,398,15,1.7,0.6219942,1,1,"0,242439769",5,2
"10479",5,4,2,399,15,1.4,1.1019715,1,1,"0,236539973",5,2
"10480",3,5,2,400,15,1.7,1.1981668,2,1,"0,242439769",5,2
"10481",5,5,2,401,15,1.7,0.7339814,2,1,"0,269817074",5,2
"10482",5,1,2,402,15,0.5,1.1419606,2,1,"0,217590752",5,2
"10483",3,4,1,403,15,1.4,0.9499366,1,1,"0,212681991",5,2
"10484",3,1,2,404,15,0.5,0.461948,2,1,"0,253591809",5,2
"10485",1,2,1,405,15,0.8,0.7099184,1,1,"0,230913518",5,2
"10486",5,3,1,406,15,1.1,1.077965,2,1,"0,224065848",5,2
"10487",1,5,1,407,15,1.7,1.229918,1,1,"0,346505361",5,2
"10488",1,1,1,408,15,0.5,0.6780321,1,1,"0,208920204",5,2
"10489",1,3,1,409,15,1.1,0.6938673,1,1,"0,259966433",5,2
"10490",5,2,2,410,15,0.8,0.6379492,2,1,"0,209853263",5,2
"10491",5,3,2,411,15,1.1,0.6619753,2,1,"0,224065848",5,2
"10492",5,5,1,412,15,1.7,1.1500322,2,1,"0,269817074",5,2
"10493",3,3,2,413,15,1.1,0.9340285,1,1,"0,192267397",5,2
"10494",1,3,2,414,15,1.1,0.7819255,2,1,"0,259966433",5,2
"10495",1,2,2,415,15,0.8,0.1339617,2,1,"0,230913518",5,2
"10496",1,4,2,416,15,1.4,1.3340792,2,1,"0,281548129",5,2
"10497",3,2,2,417,15,0.8,0.8778692,2,1,"0,161701976",5,2
"10498",1,4,1,418,15,1.4,1.2458763,1,1,"0,281548129",5,2
"10499",3,3,1,419,15,1.1,1.0059154,2,1,"0,192267397",5,2
"10500",5,2,1,420,15,0.8,0.8538951,2,1,"0,209853263",5,2
"10501",1,2,1,421,15,0.8,0.758054,1,1,"0,230913518",5,1
"10502",1,3,1,422,15,1.1,0.6539861,1,1,"0,259966433",5,1
"10503",1,4,1,423,15,1.4,0.7819526,1,1,"0,281548129",5,1
"10504",5,4,1,424,15,1.4,0.7020499,1,1,"0,236539973",5,1
"10505",1,5,1,425,15,1.7,0.9981496,1,1,"0,346505361",5,1
"10506",3,3,1,426,15,1.1,0.8379572,2,1,"0,192267397",5,1
"10507",5,2,1,427,15,0.8,0.6779637,2,1,"0,209853263",5,1
"10508",3,3,2,428,15,1.1,0.9419839,2,1,"0,192267397",5,1
"10509",1,2,2,429,15,0.8,0.8459229,2,1,"0,230913518",5,1
"10510",3,1,2,430,15,0.5,0.6779383,2,1,"0,253591809",5,1
"10511",1,5,2,431,15,1.7,1.3338511,2,1,"0,346505361",5,1
"10512",5,4,2,432,15,1.4,0.9659878,2,1,"0,236539973",5,1
"10513",3,5,2,433,15,1.7,1.1739563,2,1,"0,242439769",5,1
"10514",3,4,1,434,15,1.4,0.9020806,1,1,"0,212681991",5,1
"10515",5,5,2,435,15,1.7,1.254167,2,1,"0,269817074",5,1
"10516",5,5,1,436,15,1.7,0.9740862,2,1,"0,269817074",5,1
"10517",3,5,1,437,15,1.7,1.1500478,1,1,"0,242439769",5,1
"10518",5,1,1,438,15,0.5,0.6699152,1,1,"0,217590752",5,1
"10519",1,1,1,439,15,0.5,0.6458732,1,1,"0,208920204",5,1
"10520",1,4,2,440,15,1.4,0.9660227,2,1,"0,281548129",5,1
"10521",3,1,1,441,15,0.5,0.4940873,1,1,"0,253591809",5,1
