WMSize,DurLevel,TPresent,NT,NSub,curDur,repDur,WMRP,valid,stdRepDur,Exp,gap,log_RP,log_dur,Gap
3,2,1,10,11,0.8,0.7897964999992837,2,1,0.165725364297957,Exp5,1,-0.23597996164196008,-0.2231435513142097,500
3,3,1,11,11,1.1,0.9819122999997489,1,1,0.172831437944977,Exp5,1,-0.01825328215172381,0.09531017980432493,500
1,4,2,12,11,1.4,1.238111000000572,2,1,0.171605176545372,Exp5,1,0.21358683098671621,0.3364722366212129,500
1,1,1,13,11,0.5,0.7818636000010883,1,1,0.142297376893974,Exp5,1,-0.24607497820159502,-0.6931471805599453,500
1,3,2,14,11,1.1,1.181979200000569,2,1,0.201037868090305,Exp5,1,0.16719032153682958,0.09531017980432493,500
5,5,2,15,11,1.7,1.57412850000037,2,1,0.173016552375591,Exp5,1,0.45370178579911297,0.5306282510621704,500
1,2,1,16,11,0.8,0.8381711999991239,1,1,0.133287427528248,Exp5,1,-0.17653290342395278,-0.2231435513142097,500
3,3,2,17,11,1.1,1.1418121000006067,2,1,0.172831437944977,Exp5,1,0.13261656179490694,0.09531017980432493,500
1,5,2,18,11,1.7,1.4939998000008927,1,1,0.208821380448865,Exp5,1,0.40145695284240557,0.5306282510621704,500
3,4,1,19,11,1.4,1.3258683999993082,1,1,0.196244893795436,Exp5,1,0.2820676409857665,0.3364722366212129,500
5,3,2,20,11,1.1,0.7899193000012019,2,1,0.201136982855734,Exp5,1,-0.23582449063614302,0.09531017980432493,500
3,5,1,21,11,1.7,1.3100725000003877,1,1,0.253456091208381,Exp5,1,0.27008247919341083,0.5306282510621704,500
5,2,2,22,11,0.8,1.0219027000002825,2,1,0.14901688418388,Exp5,1,0.021666281770007748,-0.2231435513142097,500
3,1,1,23,11,0.5,0.5259102999989409,1,1,0.177865021065298,Exp5,1,-0.6426246131081219,-0.6931471805599453,500
1,1,2,24,11,0.5,0.5980032999996183,2,1,0.142297376893974,Exp5,1,-0.5141590066527211,-0.6931471805599453,500
3,5,2,25,11,1.7,1.2142464999997173,1,1,0.253456091208381,Exp5,1,0.1941237198016114,0.5306282510621704,500
5,1,1,26,11,0.5,0.5180366000004142,1,1,0.11170216471176,Exp5,1,-0.6577093828472419,-0.6931471805599453,500
1,5,1,27,11,1.7,1.3500192999999854,1,1,0.208821380448865,Exp5,1,0.3001188886444325,0.5306282510621704,500
5,3,1,28,11,1.1,0.9500475999993796,1,1,0.201136982855734,Exp5,1,-0.051243190380272426,0.09531017980432493,500
3,1,2,29,11,0.5,0.669975599999816,2,1,0.177865021065298,Exp5,1,-0.40051398517099585,-0.6931471805599453,500
1,4,1,30,11,1.4,0.9900185000005877,1,1,0.171605176545372,Exp5,1,-0.010031649158818339,0.3364722366212129,500
5,3,2,31,11,1.1,0.5740234999993845,1,1,0.201136982855734,Exp5,2,-0.5550849427351426,0.09531017980432493,2500
5,1,1,32,11,0.5,0.6859953999992285,2,1,0.11170216471176,Exp5,2,-0.3768843568192172,-0.6931471805599453,2500
1,2,1,33,11,0.8,0.7817198000011558,1,1,0.133287427528248,Exp5,2,-0.24625891466489816,-0.2231435513142097,2500
3,4,1,34,11,1.4,0.9980417999995552,1,1,0.196244893795436,Exp5,2,-0.001960119780684157,0.3364722366212129,2500
5,5,1,35,11,1.7,1.3899387000001298,1,1,0.173016552375591,Exp5,2,0.32925964545080394,0.5306282510621704,2500
5,4,2,36,11,1.4,1.3099110999992263,2,1,0.199502438094348,Exp5,2,0.2699592723142796,0.3364722366212129,2500
1,1,2,37,11,0.5,0.47020709999924293,2,1,0.142297376893974,Exp5,2,-0.7545820430343163,-0.6931471805599453,2500
5,2,2,38,11,0.8,0.6858835000002728,1,1,0.14901688418388,Exp5,2,-0.37704749075065097,-0.2231435513142097,2500
3,1,2,39,11,0.5,0.5819549999996525,2,1,0.177865021065298,Exp5,2,-0.5413621538282386,-0.6931471805599453,2500
5,4,1,40,11,1.4,0.8220227999991039,1,1,0.199502438094348,Exp5,2,-0.19598714708543966,0.3364722366212129,2500
1,5,2,41,11,1.7,1.3179918999994698,2,1,0.208821380448865,Exp5,2,0.2761092903857629,0.5306282510621704,2500
3,1,1,42,11,0.5,0.4380314999998518,1,1,0.177865021065298,Exp5,2,-0.8254644533837716,-0.6931471805599453,2500
5,1,2,43,11,0.5,0.5339464000007865,1,1,0.11170216471176,Exp5,2,-0.6274598195901648,-0.6931471805599453,2500
1,3,1,44,11,1.1,0.6858778000005259,1,1,0.201037868090305,Exp5,2,-0.37705580123403737,0.09531017980432493,2500
1,4,1,45,11,1.4,0.9900956000001315,1,1,0.171605176545372,Exp5,2,-0.009953774858965822,0.3364722366212129,2500
3,5,2,46,11,1.7,1.021813799998199,2,1,0.253456091208381,Exp5,2,0.021579283399989664,0.5306282510621704,2500
3,3,2,47,11,1.1,1.1580644000005123,2,1,0.172831437944977,Exp5,2,0.14674999073097272,0.09531017980432493,2500
1,2,2,48,11,0.8,0.8700129000008019,2,1,0.133287427528248,Exp5,2,-0.13924723985630663,-0.2231435513142097,2500
1,5,1,49,11,1.7,1.230015999999523,1,1,0.208821380448865,Exp5,2,0.20702717742941468,0.5306282510621704,2500
5,2,1,50,11,0.8,0.6139729999995325,1,1,0.14901688418388,Exp5,2,-0.48780432574400623,-0.2231435513142097,2500
3,2,2,51,11,0.8,0.6940293000006932,2,1,0.165725364297957,Exp5,2,-0.3652411003453586,-0.2231435513142097,2500
3,2,1,52,11,0.8,0.92608459999974,1,1,0.165725364297957,Exp5,2,-0.07678968781822747,-0.2231435513142097,2500
5,3,1,53,11,1.1,0.9179538000007597,2,1,0.201136982855734,Exp5,2,-0.08560821642464041,0.09531017980432493,2500
1,3,2,54,11,1.1,1.2778622999994695,2,1,0.201037868090305,Exp5,2,0.24518860367098586,0.09531017980432493,2500
1,4,2,55,11,1.4,0.989943200000198,2,1,0.171605176545372,Exp5,2,-0.010107711236611017,0.3364722366212129,2500
3,3,1,56,11,1.1,0.7739466999992146,1,1,0.172831437944977,Exp5,2,-0.25625227081368895,0.09531017980432493,2500
5,5,2,57,11,1.7,1.0618697999998403,2,1,0.173016552375591,Exp5,2,0.06003131643368446,0.5306282510621704,2500
1,1,1,58,11,0.5,0.6780016000011528,1,1,0.142297376893974,Exp5,2,-0.38860563116081975,-0.6931471805599453,2500
3,4,2,59,11,1.4,0.7500722000004316,2,1,0.196244893795436,Exp5,2,-0.287585810417877,0.3364722366212129,2500
3,5,1,60,11,1.7,1.157840899999428,2,1,0.253456091208381,Exp5,2,0.14655697765588882,0.5306282510621704,2500
3,4,2,61,11,1.4,1.3820719999985158,2,1,0.196244893795436,Exp5,2,0.32358382239543354,0.3364722366212129,2500
3,1,2,62,11,0.5,0.5660972000005131,2,1,0.177865021065298,Exp5,2,-0.5689894840734417,-0.6931471805599453,2500
1,2,2,63,11,0.8,0.7499442999996973,2,1,0.133287427528248,Exp5,2,-0.28775634187675675,-0.2231435513142097,2500
1,3,2,64,11,1.1,0.6700872999990679,2,1,0.201037868090305,Exp5,2,-0.4003472765791668,0.09531017980432493,2500
5,2,1,65,11,0.8,0.7100286999993841,1,1,0.14901688418388,Exp5,2,-0.34244988722940073,-0.2231435513142097,2500
1,4,1,66,11,1.4,1.1739446999999927,1,1,0.171605176545372,Exp5,2,0.16036961637824584,0.3364722366212129,2500
5,2,2,67,11,0.8,0.7339783999996143,1,1,0.14901688418388,Exp5,2,-0.30927567859406846,-0.2231435513142097,2500
1,4,2,68,11,1.4,1.1738513999989664,2,1,0.171605176545372,Exp5,2,0.16029013758443106,0.3364722366212129,2500
5,3,1,69,11,1.1,1.0140312999992602,1,1,0.201136982855734,Exp5,2,0.013933772541958222,0.09531017980432493,2500
3,1,1,70,11,0.5,0.4939768999993248,1,1,0.177865021065298,Exp5,2,-0.7052665240225205,-0.6931471805599453,2500
3,2,2,71,11,0.8,0.46209619999899587,1,1,0.165725364297957,Exp5,2,-0.771982184470185,-0.2231435513142097,2500
3,3,1,72,11,1.1,1.0140453999993042,1,1,0.172831437944977,Exp5,2,0.013947677341558965,0.09531017980432493,2500
1,5,1,73,11,1.7,1.4700824999999895,1,1,0.208821380448865,Exp5,2,0.3853185216648117,0.5306282510621704,2500
5,3,2,74,11,1.1,0.9979863999997178,2,1,0.201136982855734,Exp5,2,-0.0020156300183167084,0.09531017980432493,2500
3,5,2,75,11,1.7,1.3179297000006045,2,1,0.253456091208381,Exp5,2,0.2760620962667293,0.5306282510621704,2500
5,4,2,76,11,1.4,1.270019499999762,1,1,0.199502438094348,Exp5,2,0.23903225468314468,0.3364722366212129,2500
5,1,2,77,11,0.5,0.68590690000019094,2,1,0.11170216471176,Exp5,2,-0.3770133747517047,-0.6931471805599453,2500
1,1,2,78,11,0.5,0.5659808000000339,2,1,0.142297376893974,Exp5,2,-0.5691951236157512,-0.6931471805599453,2500
1,5,2,79,11,1.7,1.461881799999901,2,1,0.208821380448865,Exp5,2,0.37972450990591616,0.5306282510621704,2500
1,3,1,80,11,1.1,0.9659708999988652,1,1,0.201037868090305,Exp5,2,-0.03462156944813984,0.09531017980432493,2500
5,5,2,81,11,1.7,1.2140527999999904,2,1,0.173016552375591,Exp5,2,0.19396418427801443,0.5306282510621704,2500
3,3,2,82,11,1.1,1.302072300000873,2,1,0.172831437944977,Exp5,2,0.26395707219923414,0.09531017980432493,2500
1,2,1,83,11,0.8,1.0221002999987832,1,1,0.133287427528248,Exp5,2,0.02185962786501477,-0.2231435513142097,2500
5,4,1,84,11,1.4,1.1978605000003881,1,1,0.199502438094348,Exp5,2,0.1805370488399884,0.3364722366212129,2500
3,2,1,85,11,0.8,1.1980775000010908,1,1,0.165725364297957,Exp5,2,0.1807181887537056,-0.2231435513142097,2500
3,4,1,86,11,1.4,0.9019539000000805,1,1,0.196244893795436,Exp5,2,-0.10319186887296572,0.3364722366212129,2500
5,5,1,87,11,1.7,1.1580064999998285,1,1,0.173016552375591,Exp5,2,0.14669999226098132,0.5306282510621704,2500
5,1,1,88,11,0.5,0.6298934999995254,1,1,0.11170216471176,Exp5,2,-0.46220452150651903,-0.6931471805599453,2500
1,1,1,89,11,0.5,0.5098925999991479,1,1,0.142297376893974,Exp5,2,-0.6735551636775468,-0.6931471805599453,2500
3,5,1,90,11,1.7,1.1577206999991176,1,1,0.253456091208381,Exp5,2,0.14645315834879852,0.5306282510621704,2500
1,2,1,91,11,0.8,0.8539661999984673,1,1,0.133287427528248,Exp5,2,-0.15786366443294217,-0.2231435513142097,2500
5,1,1,92,11,0.5,0.5978039000001445,1,1,0.11170216471176,Exp5,2,-0.5144925052322947,-0.6931471805599453,2500
5,1,2,93,11,0.5,0.5338690999997198,1,1,0.11170216471176,Exp5,2,-0.627604601158145,-0.6931471805599453,2500
1,4,2,94,11,1.4,1.389842900000076,2,1,0.171605176545372,Exp5,2,0.3291907191725009,0.3364722366212129,2500
5,5,1,95,11,1.7,0.9100708000005397,2,1,0.173016552375591,Exp5,2,-0.09423288029928006,0.5306282510621704,2500
1,5,1,96,11,1.7,1.662084399999003,1,1,0.208821380448865,Exp5,2,0.5080724773334172,0.5306282510621704,2500
3,3,2,97,11,1.1,1.2379861999997956,2,1,0.172831437944977,Exp5,2,0.21348602718880233,0.09531017980432493,2500
3,5,2,98,11,1.7,1.101933599999029,2,1,0.253456091208381,Exp5,2,0.09706645483100675,0.5306282510621704,2500
5,3,1,99,11,1.1,1.286004600000524,2,1,0.201136982855734,Exp5,2,0.25154020279233047,0.09531017980432493,2500
3,4,2,100,11,1.4,1.3979500999994343,2,1,0.196244893795436,Exp5,2,0.3350069493258185,0.3364722366212129,2500
3,4,1,101,11,1.4,1.4218604999987292,1,1,0.196244893795436,Exp5,2,0.3519662253020887,0.3364722366212129,2500
1,2,2,102,11,0.8,1.101922799998647,1,1,0.133287427528248,Exp5,2,0.09705665382910653,-0.2231435513142097,2500
5,2,2,103,11,0.8,0.7738164999991568,2,1,0.14901688418388,Exp5,2,-0.2564205136047891,-0.2231435513142097,2500
1,3,2,104,11,1.1,0.9180555000002641,2,1,0.201037868090305,Exp5,2,-0.08549743267250098,0.09531017980432493,2500
1,3,1,105,11,1.1,1.1100500999982614,1,1,0.201037868090305,Exp5,2,0.10440514943925214,0.09531017980432493,2500
3,3,1,106,11,1.1,1.0859693000002153,1,1,0.172831437944977,Exp5,2,0.0824729522357583,0.09531017980432493,2500
1,4,1,107,11,1.4,1.270097499998883,1,1,0.171605176545372,Exp5,2,0.23909366917637118,0.3364722366212129,2500
3,1,2,108,11,0.5,0.5981038999998418,1,1,0.177865021065298,Exp5,2,-0.5139907943044286,-0.6931471805599453,2500
3,5,1,109,11,1.7,1.0780236999980843,1,1,0.253456091208381,Exp5,2,0.07512945740105781,0.5306282510621704,2500
5,5,2,110,11,1.7,1.3500357999982953,2,1,0.173016552375591,Exp5,2,0.3001311106159842,0.5306282510621704,2500
5,3,2,111,11,1.1,1.0618441999995412,2,1,0.201136982855734,Exp5,2,0.06000720772573187,0.09531017980432493,2500
5,2,1,112,11,0.8,0.6860806999993656,2,1,0.14901688418388,Exp5,2,-0.37676001969207534,-0.2231435513142097,2500
3,2,1,113,11,0.8,0.7260074999994686,1,1,0.165725364297957,Exp5,2,-0.3201949336329206,-0.2231435513142097,2500
5,4,1,114,11,1.4,0.9340025000001333,1,1,0.199502438094348,Exp5,2,-0.06827616409720505,0.3364722366212129,2500
1,1,1,115,11,0.5,0.9899669000005815,1,1,0.142297376893974,Exp5,2,-0.010083770755288492,-0.6931471805599453,2500
5,4,2,116,11,1.4,1.3420167000003858,1,1,0.199502438094348,Exp5,2,0.29417348258561393,0.3364722366212129,2500
3,1,1,117,11,0.5,0.8777803000011772,1,1,0.177865021065298,Exp5,2,-0.13035894444830914,-0.6931471805599453,2500
1,1,2,118,11,0.5,0.4380313000001479,1,1,0.142297376893974,Exp5,2,-0.8254649099713677,-0.6931471805599453,2500
3,2,2,119,11,0.8,0.6539681000012934,2,1,0.165725364297957,Exp5,2,-0.4246967054709952,-0.2231435513142097,2500
1,5,2,120,11,1.7,1.3339892000003601,2,1,0.208821380448865,Exp5,2,0.28817385150890557,0.5306282510621704,2500
5,1,1,121,11,0.5,0.5978493000002345,1,1,0.11170216471176,Exp5,2,-0.5144165634790977,-0.6931471805599453,2500
5,3,2,122,11,1.1,0.894017000000531,2,1,0.201136982855734,Exp5,2,-0.11203048832886911,0.09531017980432493,2500
3,5,2,123,11,1.7,0.9179290000010951,2,1,0.253456091208381,Exp5,2,-0.08563523339943425,0.5306282510621704,2500
1,4,2,124,11,1.4,1.1019369999994524,2,1,0.171605176545372,Exp5,2,0.09706954031199953,0.3364722366212129,2500
1,2,2,125,11,0.8,1.1499824000002263,2,1,0.133287427528248,Exp5,2,0.1397466379104167,-0.2231435513142097,2500
3,2,2,126,11,0.8,0.9900041999990208,2,1,0.165725364297957,Exp5,2,-0.010046093439247176,-0.2231435513142097,2500
5,2,1,127,11,0.8,0.8459282999992865,1,1,0.14901688418388,Exp5,2,-0.16732067474144127,-0.2231435513142097,2500
1,5,2,128,11,1.7,1.2859166999987792,2,1,0.208821380448865,Exp5,2,0.25147184922196336,0.5306282510621704,2500
3,1,2,129,11,0.5,0.5740571999995154,2,1,0.177865021065298,Exp5,2,-0.5550262360603582,-0.6931471805599453,2500
3,4,1,130,11,1.4,0.7500483000003442,1,1,0.196244893795436,Exp5,2,-0.28761767452491305,0.3364722366212129,2500
3,1,1,131,11,0.5,0.5259246999994502,2,1,0.177865021065298,Exp5,2,-0.6425972323867916,-0.6931471805599453,2500
3,5,1,132,11,1.7,1.1020713999987493,1,1,0.253456091208381,Exp5,2,0.0971914999192892,0.5306282510621704,2500
5,3,1,133,11,1.1,1.3098840999991808,2,1,0.201136982855734,Exp5,2,0.2699386600160003,0.09531017980432493,2500
5,2,2,134,11,0.8,0.8059542000009969,2,1,0.14901688418388,Exp5,2,-0.21572836191014624,-0.2231435513142097,2500
1,2,1,135,11,0.8,0.7180104999988544,1,1,0.133287427528248,Exp5,2,-0.3312710860870057,-0.2231435513142097,2500
5,1,2,136,11,0.5,0.790016499999183,2,1,0.11170216471176,Exp5,2,-0.2357014476642657,-0.6931471805599453,2500
1,4,1,137,11,1.4,0.9739886999996088,1,1,0.171605176545372,Exp5,2,-0.02635557705001365,0.3364722366212129,2500
5,5,1,138,11,1.7,1.445804799999678,2,1,0.173016552375591,Exp5,2,0.368666121539593,0.5306282510621704,2500
3,3,2,139,11,1.1,0.8540835999992851,2,1,0.172831437944977,Exp5,2,-0.15772619771387725,0.09531017980432493,2500
1,3,2,140,11,1.1,1.1020171000000119,2,1,0.201037868090305,Exp5,2,0.09714222785172166,0.09531017980432493,2500
5,5,2,141,11,1.7,1.1260469000008015,2,1,0.173016552375591,Exp5,2,0.1187131807158045,0.5306282510621704,2500
3,3,1,142,11,1.1,1.0219796000001224,2,1,0.172831437944977,Exp5,2,0.021741530721355113,0.09531017980432493,2500
3,2,1,143,11,0.8,0.8860985999999684,1,1,0.165725364297957,Exp5,2,-0.12092704788727954,-0.2231435513142097,2500
1,5,1,144,11,1.7,0.9580249000009644,1,1,0.208821380448865,Exp5,2,-0.042881509698777596,0.5306282510621704,2500
3,4,2,145,11,1.4,1.3580580999987433,1,1,0.196244893795436,Exp5,2,0.3060558117255456,0.3364722366212129,2500
1,1,2,146,11,0.5,0.5260427999983222,2,1,0.142297376893974,Exp5,2,-0.6423727007365869,-0.6931471805599453,2500
1,1,1,147,11,0.5,0.39801839999927324,1,1,0.142297376893974,Exp5,2,-0.9212570436123734,-0.6931471805599453,2500
5,4,2,148,11,1.4,0.7899656999998115,1,1,0.199502438094348,Exp5,2,-0.23576575218540408,0.3364722366212129,2500
1,3,1,149,11,1.1,1.2458753999999317,1,1,0.201037868090305,Exp5,2,0.21983841536487322,0.09531017980432493,2500
5,4,1,150,11,1.4,0.965979900000093,1,1,0.199502438094348,Exp5,2,-0.03461225243941695,0.3364722366212129,2500
3,3,2,151,11,1.1,0.8219282999998541,2,1,0.172831437944977,Exp5,1,-0.19610211400793992,0.09531017980432493,500
1,5,2,152,11,1.7,1.1979895000004035,2,1,0.208821380448865,Exp5,1,0.18064473504750556,0.5306282510621704,500
3,5,1,153,11,1.7,1.0779520999985834,1,1,0.253456091208381,Exp5,1,0.07506303736097449,0.5306282510621704,500
1,1,2,154,11,0.5,0.7179699999996956,2,1,0.142297376893974,Exp5,1,-0.3313274935370645,-0.6931471805599453,500
1,4,2,155,11,1.4,1.1260455999999976,2,1,0.171605176545372,Exp5,1,0.11871202623320319,0.3364722366212129,500
5,3,2,156,11,1.1,0.6539195000004838,2,1,0.201136982855734,Exp5,1,-0.4247710237852476,0.09531017980432493,500
1,2,1,157,11,0.8,0.7661229999994248,1,1,0.133287427528248,Exp5,1,-0.266412547720455,-0.2231435513142097,500
3,3,1,158,11,1.1,0.9020118000007642,1,1,0.172831437944977,Exp5,1,-0.10312767696432401,0.09531017980432493,500
3,1,2,159,11,0.5,0.5819469999987632,2,1,0.177865021065298,Exp5,1,-0.5413759006916162,-0.6931471805599453,500
5,1,2,160,11,0.5,0.5979783000002499,2,1,0.11170216471176,Exp5,1,-0.5142008133149173,-0.6931471805599453,500
3,4,2,161,11,1.4,1.2059988000000885,2,1,0.196244893795436,Exp5,1,0.18730810327969644,0.3364722366212129,500
5,3,1,162,11,1.1,0.9180488000001787,1,1,0.201136982855734,Exp5,1,-0.08550473073294933,0.09531017980432493,500
1,3,2,163,11,1.1,1.3419520999996166,2,1,0.201037868090305,Exp5,1,0.2941253449166652,0.09531017980432493,500
1,5,1,164,11,1.7,1.3339711999997235,1,1,0.208821380448865,Exp5,1,0.28816035805477713,0.5306282510621704,500
1,1,1,165,11,0.5,0.7179336999997759,1,1,0.142297376893974,Exp5,1,-0.331378054030679,-0.6931471805599453,500
3,2,2,166,11,0.8,1.0539671999995335,1,1,0.165725364297957,Exp5,1,0.052561330089912844,-0.2231435513142097,500
5,4,1,167,11,1.4,0.98196629999984,1,1,0.199502438094348,Exp5,1,-0.018198288935641453,0.3364722366212129,500
5,2,1,168,11,0.8,1.0058278999986214,1,1,0.14901688418388,Exp5,1,0.005810983482778436,-0.2231435513142097,500
5,5,2,169,11,1.7,1.3259937000002537,2,1,0.173016552375591,Exp5,1,0.28216214062135375,0.5306282510621704,500
1,4,1,170,11,1.4,1.2780259999999544,1,1,0.171605176545372,Exp5,1,0.24531670003631506,0.3364722366212129,500
3,4,1,171,11,1.4,1.1580668999995396,1,1,0.196244893795436,Exp5,1,0.1467521495023924,0.3364722366212129,500
5,2,2,172,11,0.8,0.8538248999993812,2,1,0.14901688418388,Exp5,1,-0.15802914134567325,-0.2231435513142097,500
5,1,1,173,11,0.5,0.5978467000004457,1,1,0.11170216471176,Exp5,1,-0.5144209124102455,-0.6931471805599453,500
5,5,1,174,11,1.7,1.3498900000013236,2,1,0.173016552375591,Exp5,1,0.3000231076500409,0.5306282510621704,500
1,2,2,175,11,0.8,0.870045099998606,2,1,0.133287427528248,Exp5,1,-0.13921022959824877,-0.2231435513142097,500
3,5,2,176,11,1.7,1.454013999999006,2,1,0.253456091208381,Exp5,1,0.3743280076750183,0.5306282510621704,500
3,1,1,177,11,0.5,0.7898817999994208,1,1,0.177865021065298,Exp5,1,-0.23587196496919444,-0.6931471805599453,500
3,2,1,178,11,0.8,0.6380671999995684,1,1,0.165725364297957,Exp5,1,-0.44931167203114436,-0.2231435513142097,500
5,4,2,179,11,1.4,1.0059332999990147,2,1,0.199502438094348,Exp5,1,0.005915767291602103,0.3364722366212129,500
1,3,1,180,11,1.1,1.069953300000634,1,1,0.201037868090305,Exp5,1,0.0676150026621297,0.09531017980432493,500
1,4,1,181,11,1.4,1.0540065999994113,1,1,0.171605176545372,Exp5,2,0.052598711958589194,0.3364722366212129,2500
1,5,1,182,11,1.7,1.7179949000001216,1,1,0.208821380448865,Exp5,2,0.5411578549896258,0.5306282510621704,2500
1,3,1,183,11,1.1,0.9018977999985509,1,1,0.201037868090305,Exp5,2,-0.10325406910987842,0.09531017980432493,2500
1,1,2,184,11,0.5,0.4861111999998684,1,1,0.142297376893974,Exp5,2,-0.7213178746697863,-0.6931471805599453,2500
3,4,1,185,11,1.4,0.9739859999990585,2,1,0.196244893795436,Exp5,2,-0.026358349160503846,0.3364722366212129,2500
3,4,2,186,11,1.4,0.9339404000002105,2,1,0.196244893795436,Exp5,2,-0.06834265435228262,0.3364722366212129,2500
5,3,1,187,11,1.1,1.0702406000000337,1,1,0.201136982855734,Exp5,2,0.06788348300975182,0.09531017980432493,2500
1,4,2,188,11,1.4,1.2059959999987768,1,1,0.171605176545372,Exp5,2,0.18730578154889363,0.3364722366212129,2500
1,5,2,189,11,1.7,1.3579959999988205,2,1,0.208821380448865,Exp5,2,0.30601008362319765,0.5306282510621704,2500
5,2,1,190,11,0.8,1.0619822000007844,1,1,0.14901688418388,Exp5,2,0.06013716185139618,-0.2231435513142097,2500
5,5,2,191,11,1.7,1.2778667000002315,2,1,0.173016552375591,Exp5,2,0.2451920469161515,0.5306282510621704,2500
3,2,2,192,11,0.8,0.8699165999987599,2,1,0.165725364297957,Exp5,2,-0.1393579339989605,-0.2231435513142097,2500
5,4,1,193,11,1.4,1.029955500000142,1,1,0.199502438094348,Exp5,2,0.029515597424872385,0.3364722366212129,2500
3,1,2,194,11,0.5,0.5499837999996089,1,1,0.177865021065298,Exp5,2,-0.5978664557355797,-0.6931471805599453,2500
1,2,1,195,11,0.8,0.6860506999983045,1,1,0.133287427528248,Exp5,2,-0.3768037472841499,-0.2231435513142097,2500
3,3,2,196,11,1.1,0.9499668999997084,2,1,0.172831437944977,Exp5,2,-0.051328137100120894,0.09531017980432493,2500
5,1,2,197,11,0.5,0.4540238000008685,2,1,0.11170216471176,Exp5,2,-0.7896056594054198,-0.6931471805599453,2500
3,3,1,198,11,1.1,1.2140115999991394,2,1,0.172831437944977,Exp5,2,0.19393024778040346,0.09531017980432493,2500
1,2,2,199,11,0.8,0.982061499998963,1,1,0.133287427528248,Exp5,2,-0.0181013452984917,-0.2231435513142097,2500
3,5,1,200,11,1.7,1.2460363999998663,2,1,0.253456091208381,Exp5,2,0.21996763342159464,0.5306282510621704,2500
3,5,2,201,11,1.7,1.0378160999989632,2,1,0.253456091208381,Exp5,2,0.03711860141660157,0.5306282510621704,2500
5,3,2,202,11,1.1,1.1740169000004244,2,1,0.201136982855734,Exp5,2,0.1604311165326388,0.09531017980432493,2500
1,1,1,203,11,0.5,0.8698882999997295,1,1,0.142297376893974,Exp5,2,-0.1393904663812212,-0.6931471805599453,2500
