WMSize,DurLevel,TPresent,NT,NSub,curDur,phyDur,repVDur,repDur,presentColorDeg,respColorDeg,WMRP,clrPtch1,clrPtch2,clrPtch3,clrPtch4,clrPtch5
1,1,1,38,15,0.5,0.500047741039452,0.438291051152191,0.421994521131637,5.28834763354282,5.28834763354282,1,303,0,0,0,0
5,1,1,39,15,0.5,0.500038099526137,0.510062473893413,0.50214379663521,4.20624349730633,4.20624349730633,1,65,50,263,334,241
3,4,2,40,15,1.4,1.40015793420207,0.890128117047425,0.885979582384607,2.00712863979348,2.00712863979348,1,115,39,275,0,0
1,3,1,41,15,1.1,1.10011311671769,0.619839185783349,0.613957666913848,4.81710873550435,4.81710873550435,1,276,0,0,0,0
5,4,2,42,15,1.4,1.40014767065622,1.26062595812618,1.25396658686986,5.27089434102288,4.76474885794452,1,126,30,330,302,254
5,5,1,43,15,1.7,1.7001896889924,1.15903893398536,1.14198445663715,0.610865238198015,0.610865238198015,1,268,130,254,80,35
1,2,2,44,15,0.8,0.799961931574217,0.759911086588545,0.741906142669905,4.27605666738611,2.07694180987325,2,245,0,0,0,0
1,5,2,45,15,1.7,1.70014894582528,1.26001481060848,1.25400888512195,4.31096325242599,2.77507351067098,2,247,0,0,0,0
3,4,1,46,15,1.4,1.40016104436836,1.17014129170821,1.15781737605903,5.32325421858271,5.32325421858271,1,74,305,287,0,0
1,5,1,47,15,1.7,1.70022732199504,1.41030018384299,1.39799866138492,4.01425727958696,4.01425727958696,1,230,0,0,0,0
1,4,2,48,15,1.4,1.40023195614049,1.04004960091879,1.02979954361581,3.43829862642883,0.296705972839036,2,197,0,0,0,0
3,1,1,49,15,0.5,0.500053961370213,0.430028585531545,0.421830615412546,4.27605666738611,4.27605666738611,1,12,310,245,0,0
5,1,2,50,15,0.5,0.500074799479989,0.320086723853819,0.309808053025336,2.14675497995303,1.79768912955416,2,200,206,123,126,39
1,1,2,51,15,0.5,0.500081330827015,0.840176682280799,0.837895490974915,1.60570291183478,4.29350995990605,1,92,0,0,0,0
5,3,1,52,15,1.1,1.10012680144791,1.10998198281231,1.09407111330984,2.65290046303138,2.65290046303138,1,148,122,128,152,15
5,2,1,53,15,0.8,0.800068299233317,0.780039144541661,0.773831991347834,1.2915436464758,1.2915436464758,1,274,9,215,74,180
5,2,2,54,15,0.8,0.800314002308369,0.960051168442078,0.949922718607922,1.44862327915529,6.17846555205993,2,310,196,125,154,83
3,3,2,55,15,1.1,1.10011249468698,1.04016312195927,1.02994385529382,4.36332312998582,1.1693705988362,2,307,250,34,0,0
1,4,1,56,15,1.4,1.40007924701604,1.26833668038853,1.25392117845331,3.68264472170804,3.68264472170804,1,211,0,0,0,0
5,4,1,57,15,1.4,1.40019650025533,1.4702962090505,1.46189545614106,5.846852994181,5.846852994181,1,57,335,101,312,9
3,1,2,58,15,0.5,0.500061425767854,0.460064386645172,0.453823021631251,5.46288055874225,3.19395253114962,2,116,263,313,0,0
5,3,2,59,15,1.1,1.1001404861745,0.860665519430768,0.854006770208798,3.78736447682769,1.71042266695444,2,96,80,320,217,286
3,2,1,60,15,0.8,0.800119927980631,0.769999219348392,0.758053810837737,0.715584993317675,0.715584993317675,1,47,32,41,0,0
1,3,2,61,15,1.1,1.10013333279494,0.930087523165639,0.91784882605134,5.27089434102288,0.925024503556995,2,302,0,0,0,0
1,4,2,62,15,1.4,1.40020738583371,1.1902628183143,1.17401573992538,4.6774823953448,4.76474885794452,1,268,0,0,0,0
1,5,2,63,15,1.7,1.70017569324773,1.9620102616791,1.95780574404125,4.71238898038469,3.75245789178781,2,270,0,0,0,0
5,4,1,64,15,1.4,1.40012341136753,1.53994152266932,1.52586067453922,3.19395253114962,3.19395253114962,1,140,183,36,358,258
1,1,1,65,15,0.5,0.500038099526137,0.399951419214631,0.389914097229848,3.64773813666815,3.64773813666815,1,209,0,0,0,0
5,2,1,66,15,0.8,0.800104688169085,0.750002099361154,0.74201406541215,2.63544717051144,2.63544717051144,1,289,151,346,162,263
1,3,1,67,15,1.1,1.10013986414197,1.11010670044743,1.09387175170377,2.77507351067098,2.77507351067098,1,159,0,0,0,0
3,2,2,68,15,0.8,0.800101889022699,0.700003701096648,0.693989378163678,2.9845130209103,4.76474885794452,2,326,350,171,0,0
3,2,1,69,15,0.8,0.800090692426238,0.479968512683627,0.469862456040573,4.86946861306418,4.86946861306418,1,204,215,279,0,0
5,3,1,70,15,1.1,1.10009507775976,1.07008757914809,1.0613692783445,3.94444410950718,3.94444410950718,1,101,2,226,169,196
5,5,2,71,15,1.7,1.70018098052969,1.56077683225158,1.55805399744713,1.53588974175501,3.07177948351002,2,88,56,282,285,317
3,4,1,72,15,1.4,1.40012652153018,1.31025424669679,1.30193933435658,3.00196631343025,3.00196631343025,1,184,336,172,0,0
3,1,1,73,15,0.5,0.499997667377102,0.399946753967015,0.389887660821842,3.33357887130917,3.33357887130917,2,249,191,244,0,0
3,4,2,74,15,1.4,1.40014611557308,0.990093189888285,0.981867539296218,5.46288055874225,0.0523598775598299,2,293,313,101,0,0
5,5,1,75,15,1.7,1.70019217712616,1.87197034892597,1.86190410240124,3.15904594610974,3.15904594610974,1,254,129,181,5,100
3,5,2,76,15,1.7,1.70016698478503,1.71032571829892,1.7019473585824,1.58824961931484,4.06661715714679,2,36,91,105,0,0
5,2,2,77,15,0.8,0.800118994931836,0.550139133252742,0.53386250829135,5.98647933434055,6.2482787221397,1,345,20,112,343,247
1,2,1,78,15,0.8,0.800126770345742,0.730477413511835,0.725900920080676,5.63741348394168,5.63741348394168,1,323,0,0,0,0
3,1,2,79,15,0.5,0.500059870686528,0.49895669498801,0.486021942839216,4.79965544298441,2.40855436775217,2,275,10,155,0,0
1,4,1,80,15,1.4,1.40017472909676,1.34030808677198,1.33395382275012,2.2165681500328,2.2165681500328,1,127,0,0,0,0
1,1,2,81,15,0.5,0.500042453757487,0.850119881328283,0.837839196979985,0.506145483078356,5.42797397370236,2,29,0,0,0,0
1,2,2,82,15,0.8,0.800098467840144,0.640103157968042,0.629914681940136,5.96902604182061,5.81194640914112,1,342,0,0,0,0
3,3,1,83,15,1.1,1.10023379113954,0.640162562129262,0.62995822425728,1.79768912955416,1.79768912955416,1,103,146,64,0,0
3,5,1,84,15,1.7,1.70019590932498,1.60020346702731,1.58992852839765,2.80998009571087,2.80998009571087,1,161,266,191,0,0
5,4,2,85,15,1.4,1.40013865117726,1.89024132707164,1.87805425870283,4.06661715714679,1.85004900711399,1,69,360,233,204,250
1,5,1,86,15,1.7,1.70017787036522,2.0501713234662,2.03797119240335,2.40855436775217,2.40855436775217,1,138,0,0,0,0
5,1,2,87,15,0.5,0.500054894420828,0.36092661782277,0.357968032474673,0.628318530717959,2.96705972839036,2,26,332,56,7,36
5,1,1,88,15,0.5,0.50012922737551,0.449980919134759,0.437963976817628,1.95476876223365,1.95476876223365,1,128,342,340,112,225
5,3,2,89,15,1.1,1.10012244721656,1.1506495736121,1.14205350230986,5.67232006898157,0.733038285837618,2,305,277,325,360,233
3,3,2,90,15,1.1,1.10011653790025,0.659969028973137,0.645951628217517,3.85717764690747,2.39110107523223,2,272,77,221,0,0
3,1,2,91,15,0.5,0.5000160173513,0.790037704537099,0.774052502081759,2.37364778271229,5.91666616426078,2,169,199,136,0,0
3,4,1,92,15,1.4,1.40020334261862,1.239585688636,1.22204944665464,5.55014702134197,5.55014702134197,1,318,133,225,0,0
1,3,1,93,15,1.1,1.10007455066625,0.770081949751329,0.757926605070679,0.349065850398866,0.349065850398866,1,20,0,0,0,0
5,4,2,94,15,1.4,1.40013025373082,1.62008675495599,1.60592099930727,1.48352986419518,5.65486677646163,1,1,241,303,144,85
5,5,2,95,15,1.7,1.7002618448314,1.57010577361689,1.55807856775573,1.27409035395586,3.63028484414821,2,76,126,357,237,73
3,2,1,96,15,0.8,0.800123349163187,1.14017889049865,1.1259176527692,4.34586983746588,4.34586983746588,1,249,254,65,0,0
3,1,1,97,15,0.5,0.500048674090067,0.360304584726691,0.358028991719038,5.06145483078356,5.06145483078356,2,290,13,294,0,0
5,1,2,98,15,0.5,0.500033745294786,0.368978214224626,0.35794315115163,4.50294947014537,2.68780704807127,2,354,323,197,258,57
3,2,2,99,15,0.8,0.8001056212197,0.650132197582934,0.645914306232953,3.70009801422798,0.0872664625997165,2,212,70,235,0,0
3,3,1,100,15,1.1,1.10007423964998,1.02903432782841,1.01395262844562,4.64257581030492,4.64257581030492,1,266,32,252,0,0
5,3,2,101,15,1.1,1.10002167785387,1.28021222525058,1.2700206390582,2.32128790515246,4.59021593274509,2,27,133,345,291,235
1,3,2,102,15,1.1,1.10010876248816,1.00140766089862,0.997792830632534,6.16101225953998,3.80481776934764,2,353,0,0,0,0
3,3,2,103,15,1.1,1.10013022262865,0.90002186446327,0.886013483188435,3.10668606854991,3.64773813666815,1,32,144,178,0,0
1,1,2,104,15,0.5,0.500062358816649,0.529022042675933,0.517990400785493,4.45058959258554,1.91986217719376,2,255,0,0,0,0
5,2,1,105,15,0.8,0.800092869541913,0.560035368802346,0.549974720575847,0.733038285837618,0.733038285837618,2,112,42,66,118,34
1,5,2,106,15,1.7,1.70020275168827,1.66019918121856,1.654106482114,0.314159265358979,0.331612557878923,1,18,0,0,0,0
5,2,2,107,15,0.8,0.800022268784232,0.660192338855268,0.646162186421861,4.81710873550435,6.2482787221397,2,245,276,4,125,336
5,3,1,108,15,1.1,1.1001532378541,1.35004352676697,1.33388384402861,5.25344104850293,5.25344104850293,1,130,219,79,301,154
3,4,2,109,15,1.4,1.40010630545657,1.47107934871747,1.46205842881318,3.36848545634906,5.39306738866248,2,11,193,98,0,0
1,4,2,110,15,1.4,1.4001635325003,1.42179753258097,1.41392177560556,5.91666616426078,1.09955742875643,2,339,0,0,0,0
3,5,2,111,15,1.7,1.7001837796779,1.42968615631071,1.41388911886861,2.89724655831059,5.21853446346304,2,32,166,145,0,0
3,5,1,112,15,1.7,1.70013246194867,1.71039289787404,1.70199338903149,6.28318530717959,6.28318530717959,1,20,105,360,0,0
1,2,1,113,15,0.8,0.800080428878573,0.789871932714959,0.773775075320373,5.61996019142174,5.61996019142174,1,322,0,0,0,0
1,1,1,114,15,0.5,0.500062047802203,0.380905387832172,0.373948684757124,2.39110107523223,2.39110107523223,1,137,0,0,0,0
1,5,1,115,15,1.7,1.70016542970188,1.51202125611599,1.50982310622749,4.76474885794452,4.76474885794452,1,273,0,0,0,0
5,1,1,116,15,0.5,0.500113676547699,0.410136900152793,0.40594109097583,5.82939970166106,5.82939970166106,1,303,206,150,334,349
5,5,1,117,15,1.7,1.7001417924439,1.7217900992855,1.71777934495549,2.70526034059121,2.70526034059121,2,266,117,352,208,155
1,4,1,118,15,1.4,1.40013211982841,1.65016454330544,1.63790158689881,3.68264472170804,3.68264472170804,1,211,0,0,0,0
5,4,1,119,15,1.4,1.40017286299735,1.23023870831094,1.22199284164344,5.04400153826361,5.04400153826361,1,175,289,124,6,119
1,2,2,120,15,0.8,0.799087353041614,0.960223471609424,0.949948221965315,3.01941960595019,5.89921287174083,2,173,0,0,0,0
5,1,2,121,15,0.5,0.500023170732675,0.670128384521377,0.661963071139326,4.29350995990605,5.49778714378214,2,99,246,35,101,27
3,3,2,122,15,1.1,1.10014204125764,0.76172089188367,0.757941222847876,2.9845130209103,0.872664625997165,2,308,33,171,0,0
3,4,2,123,15,1.4,1.40013958422787,1.12015129089013,1.10985893533325,4.74729556542458,3.29867228626928,2,272,64,195,0,0
3,1,1,124,15,0.5,0.500038721560486,0.559961968896459,0.549943307903959,0.890117918517108,0.890117918517108,1,227,51,337,0,0
1,5,1,125,15,1.7,1.70027584057607,1.53018555558265,1.52892201042232,3.45575191894877,3.45575191894877,2,198,0,0,0,0
3,5,1,126,15,1.7,1.7001613864868,1.37936678896949,1.36604575426645,0.436332312998582,0.436332312998582,1,15,208,25,0,0
1,2,1,127,15,0.8,0.800096290724468,0.700151122940952,0.694083305161257,0.802851455917391,0.802851455917391,1,46,0,0,0,0
3,2,1,128,15,0.8,0.800038441646393,0.839673457505342,0.821834285407022,0.10471975511966,0.10471975511966,1,88,3,6,0,0
3,2,2,129,15,0.8,0.799974994270087,1.15909802712849,1.14201524727468,0.907571211037051,2.96705972839036,2,52,208,143,0,0
1,3,1,130,15,1.1,1.10014079719258,1.2602312781255,1.25389878526403,1.67551608191456,1.67551608191456,1,96,0,0,0,0
1,1,2,131,15,0.5,0.500065468984758,0.980079390084938,0.965994498739747,2.14675497995303,3.71755130674792,2,123,0,0,0,0
5,5,1,132,15,1.7,1.69921962837907,1.900189502383,1.89402620252258,0.942477796076938,0.942477796076938,2,54,112,302,306,343
1,4,1,133,15,1.4,1.40018343755946,1.55015375102994,1.54203664521265,1.67551608191456,1.67551608191456,1,96,0,0,0,0
3,5,2,134,15,1.7,1.70020897201903,1.65027868637844,1.63808228751441,0.610865238198015,3.14159265358979,2,35,115,246,0,0
5,3,2,135,15,1.1,1.10015541496978,1.36003835456177,1.35006074775265,1.78023583703422,2.84488668075076,2,308,119,102,356,38
5,2,1,136,15,0.8,0.799953534127781,0.549811010794656,0.533879614202306,5.06145483078356,5.06145483078356,1,169,129,354,290,10
1,5,2,137,15,1.7,1.70017040596576,1.71087590657407,1.70195979924392,1.98967534727354,2.93215314335047,2,114,0,0,0,0
3,1,2,138,15,0.5,0.500075732528785,0.651676083729399,0.646051153513326,0.15707963267949,5.34070751110265,1,9,201,49,0,0
3,3,1,139,15,1.1,1.10016008021739,1.08983775199704,1.07796201119345,3.17649923862968,3.17649923862968,1,81,211,182,0,0
1,4,2,140,15,1.4,1.40017690621426,1.41010548748272,1.39788762847638,2.12930168743308,3.71755130674792,2,122,0,0,0,0
1,2,2,141,15,0.8,0.800070476350811,1.08854205705575,1.07792997649085,4.53785605518526,3.15904594610974,2,260,0,0,0,0
5,1,1,142,15,0.5,0.499094164302733,0.690189262901185,0.678097054578757,4.17133691226645,4.17133691226645,1,180,263,70,239,345
1,3,2,143,15,1.1,1.10011187265263,1.230152245711,1.22200808145317,4.18879020478639,4.79965544298441,2,240,0,0,0,0
3,4,1,144,15,1.4,1.40016664266659,1.3800762177143,1.36594031965615,4.93928178314395,4.93928178314395,2,10,74,283,0,0
5,4,1,145,15,1.4,1.40015357997254,1.89030477444612,1.87807882900961,5.04400153826361,5.04400153826361,2,1,207,258,289,65
5,5,2,146,15,1.7,1.70018906695987,1.63019012752557,1.6219265329164,5.27089434102288,4.22369678982628,2,302,182,207,292,200
5,2,2,147,15,0.8,0.800111530534195,1.72014171158116,1.70183508160881,0.0523598775598299,2.63544717051144,2,211,313,231,161,3
5,3,1,148,15,1.1,1.10011156163455,1.50944635011183,1.49381850567079,5.11381470834339,5.11381470834339,2,227,293,312,270,293
1,1,1,149,15,0.5,0.500045563925596,0.690038108858062,0.677925062429495,5.51524043630208,5.51524043630208,1,316,0,0,0,0
5,4,2,150,15,1.4,1.40014953675745,1.14004888557974,1.12588748416601,2.32128790515246,2.89724655831059,2,148,359,133,158,134
1,3,1,151,15,1.1,1.10008668031151,1.03004450957815,1.01402540631898,2.04203522483337,2.04203522483337,1,117,0,0,0,0
3,4,2,152,15,1.4,1.4001657096178,1.60007781633976,1.58996367326654,5.68977336150151,1.0471975511966,2,326,32,186,0,0
5,5,1,153,15,1.7,1.69922056142786,1.87028495025152,1.86192214136099,1.51843644923507,1.51843644923507,2,87,293,317,288,358
5,2,1,154,15,0.8,0.800168135545391,0.720096614179056,0.709912803400584,4.53785605518526,4.53785605518526,2,173,78,260,40,332
5,2,2,155,15,0.8,0.800095668691938,0.719973140610819,0.710007352430694,4.71238898038469,6.10865238198015,2,56,270,264,235,237
3,1,2,156,15,0.5,0.499077991442391,0.530029114259378,0.518098012511473,0.488692190558412,5.75958653158129,2,296,28,117,0,0
1,5,1,157,15,1.7,1.69920812076634,1.76022925651887,1.75007965755867,3.97935069454707,3.97935069454707,1,228,0,0,0,0
1,5,2,158,15,1.7,1.70018035849534,1.82014783860541,1.81384458129833,4.72984227290463,4.92182849062401,1,271,0,0,0,0
3,5,1,159,15,1.7,1.70013837126135,2.04839417490984,2.03785860441167,4.22369678982628,4.22369678982628,1,59,242,278,0,0
1,2,2,160,15,0.8,0.800101578004615,0.749993390898453,0.74201779761097,1.90240888467382,1.58824961931484,1,109,0,0,0,0
5,5,2,161,15,1.7,1.7001750712152,2.03021463562982,2.02181326068785,4.34586983746588,4.45058959258554,2,128,249,353,289,256
1,4,2,162,15,1.4,1.40019618923907,1.4508912645706,1.44608586295908,4.10152374218667,1.76278254451427,2,235,0,0,0,0
5,3,2,163,15,1.1,1.10014079719076,1.44015341824343,1.42991020330192,5.48033385126219,5.48033385126219,2,314,187,230,32,152
3,5,2,164,15,1.7,1.70012095433594,0.960261104612073,0.949991142248109,1.20427718387609,3.45575191894877,2,209,69,289,0,0
5,1,1,165,15,0.5,0.500058937635913,0.579983659190475,0.565782758672867,2.30383461263252,2.30383461263252,1,216,30,132,129,8
5,4,1,166,15,1.4,1.40015669013701,1.13014549665058,1.12594751035977,3.92699081698724,3.92699081698724,1,34,144,165,150,225
1,3,2,167,15,1.1,1.10018247340849,1.08941197034255,1.07801799417393,3.92699081698724,1.48352986419518,2,225,0,0,0,0
1,2,1,168,15,0.8,0.800095357673854,0.740015669012791,0.72578491090826,4.72984227290463,4.72984227290463,1,271,0,0,0,0
3,3,1,169,15,1.1,1.10014421837332,1.17026165511197,1.15796915213468,1.93731546971371,1.93731546971371,1,123,111,224,0,0
3,1,1,170,15,0.5,0.50003592241228,0.891919883380979,0.885933240919258,0.0174532925199433,0.0174532925199433,1,1,244,170,0,0
1,4,1,171,15,1.4,1.40015420200507,1.36017333574273,1.35004986217245,0.959931088596881,0.959931088596881,1,55,0,0,0,0
1,1,1,172,15,0.5,0.500061736784119,0.450206095114481,0.437920123486037,1.98967534727354,1.98967534727354,1,114,0,0,0,0
3,2,2,173,15,0.8,0.800058657720001,0.940115940748001,0.933982498476325,1.95476876223365,1.23918376891597,2,112,208,286,0,0
5,3,1,174,15,1.1,1.1000975658917,1.02021141038858,1.01386367771556,4.90437519810407,4.90437519810407,1,274,281,338,309,17
1,1,2,175,15,0.5,0.500055516455177,0.880249298425042,0.870089435918999,3.56047167406843,5.68977336150151,2,204,0,0,0,0
3,4,1,176,15,1.4,1.40016135538463,1.68025321723144,1.66984112030696,4.66002910282486,4.66002910282486,1,198,108,267,0,0
5,1,2,177,15,0.5,0.500042764773752,0.28991096529171,0.277938809360421,5.39306738866248,3.57792496658838,2,309,45,144,144,81
3,3,2,178,15,1.1,1.10011156163455,1.15009285398992,1.14193687110492,4.50294947014537,2.19911485751286,2,56,71,258,0,0
5,4,2,179,15,1.4,1.40013025373082,1.77127065499735,1.76605968780859,2.42600766027212,1.53588974175501,2,174,315,287,274,139
3,2,1,180,15,0.8,0.80010686528658,1.05831964601384,1.04596431769278,0.0698131700797732,0.0698131700797732,2,4,274,112,0,0
5,2,2,181,15,0.8,0.800105310203435,0.880155060411198,0.869903448021432,4.06661715714679,0.785398163397448,2,40,9,115,233,289
3,4,2,182,15,1.4,1.40013056474709,1.41030267197493,1.39799150800354,6.05629250442032,4.69493568786475,2,213,288,347,0,0
5,2,1,183,15,0.8,0.800113396633606,0.800048394174155,0.790057102638457,0.471238898038469,0.471238898038469,2,116,262,27,222,332
1,2,1,184,15,0.8,0.800109042402255,0.910179353912099,0.901908605919743,3.9095375244673,3.9095375244673,1,224,0,0,0,0
5,4,2,185,15,1.4,1.40018219349258,1.57031104453927,1.557979353478,3.89208423194735,0.314159265358979,2,223,24,41,349,157
1,4,2,186,15,1.4,1.40025590441655,1.28999773890791,1.2859782761152,5.58505360638185,5.30580092606276,1,320,0,0,0,0
3,1,1,187,15,0.5,0.500069512199843,0.570069073664854,0.565900944960958,3.01941960595019,3.01941960595019,2,173,188,70,0,0
5,5,1,188,15,1.7,1.70021674743293,1.5392202752937,1.52601867094563,1.50098315671512,1.50098315671512,1,137,259,86,108,19
1,3,1,189,15,1.1,1.10004220494557,1.09004737715077,1.07797414084052,5.11381470834339,5.11381470834339,1,293,0,0,0,0
3,3,2,190,15,1.1,1.10010503028752,0.83002914536155,0.82187191840967,1.8151424220741,0.907571211037051,2,197,104,150,0,0
1,5,2,191,15,1.7,1.70016356360247,1.52020316844937,1.50994284759872,0.418879020478639,1.43116998663535,1,24,0,0,0,0
3,4,1,192,15,1.4,1.40013927320979,1.23008973138349,1.222072150862,4.08407044966673,4.08407044966673,1,62,234,159,0,0
1,4,1,193,15,1.4,1.40016011131956,1.34030777575572,1.33408507173408,4.4331363000656,4.4331363000656,1,254,0,0,0,0
3,1,2,194,15,0.5,0.500037477493606,0.528543077190989,0.518050115962978,2.39110107523223,5.21853446346304,2,137,29,138,0,0
3,5,1,195,15,1.7,1.70021052710035,1.260263623848,1.25406611216567,1.15191730631626,1.15191730631626,1,66,304,177,0,0
1,1,1,196,15,0.5,0.50008412997704,0.690222541670664,0.677905779402863,1.97222205475359,1.97222205475359,2,113,0,0,0,0
5,1,2,197,15,0.5,0.500136380756885,0.580067011625943,0.565944487278102,4.29350995990605,1.55334303427495,2,122,246,138,181,356
5,5,2,198,15,1.7,1.70021208218532,1.24912705430324,1.23801423709301,4.52040276266531,2.42600766027212,2,259,215,284,32,95
1,2,2,199,15,0.8,0.799952601077166,1.05838029424012,1.0460433158969,1.5707963267949,3.54301838154849,2,90,0,0,0,0
5,3,1,200,15,1.1,1.10013675397749,1.92018444525274,1.9098849363163,6.05629250442032,6.05629250442032,1,256,221,246,306,347
1,3,2,201,15,1.1,1.10021108693218,1.31013761549184,1.30207151638751,0.802851455917391,4.83456202802429,2,46,0,0,0,0
5,4,1,202,15,1.4,1.39913624484143,1.42959533947942,1.41390155953013,5.89921287174083,5.89921287174083,2,73,41,139,338,109
3,5,2,203,15,1.7,1.70017320511579,1.65018040514769,1.63787732761011,4.69493568786475,0.418879020478639,2,269,34,326,0,0
