WMSize,DurLevel,TPresent,NT,NSub,curDur,phyDur,repVDur,repDur,presentColorDeg,respColorDeg,WMRP,clrPtch1,clrPtch2,clrPtch3,clrPtch4,clrPtch5
3,2,2,7,15,0.8,0.800068672859652,0.278971673689398,0.261988377865009,1.78023583703422,2.51327412287183,2,102,28,341,0,0
1,5,2,8,15,1.7,1.70020284619147,1.6602615540221,1.6538864733127,5.04400153826361,3.08923277602996,2,289,0,0,0,0
1,4,1,9,15,1.4,1.40017833794252,1.01010840856861,0.997921638295566,0.715584993317675,0.715584993317675,1,41,0,0,0,0
3,5,2,10,15,1.7,1.70018014184927,0.860148716551521,0.85392074753895,2.14675497995303,1.67551608191456,2,245,227,123,0,0
5,1,2,11,15,0.5,0.50007277830241,0.559947860877742,0.54987725970409,2.28638132011257,2.96705972839036,2,261,63,336,131,100
5,3,2,12,15,1.1,1.10011153119319,0.800098841643148,0.78989388052662,5.6025068989018,0.418879020478639,2,171,313,321,224,196
3,3,2,13,15,1.1,1.1001479203444,1.1201383160967,1.10998933828978,4.59021593274509,4.04916386462684,2,230,263,144,0,0
5,3,1,14,15,1.1,1.1001311253516,1.05015295884232,1.0460284071753,1.64060949687467,1.64060949687467,1,94,247,325,221,129
1,1,1,15,15,0.5,0.500037944243104,0.289991677148009,0.277908787015804,3.73500459926787,3.73500459926787,1,214,0,0,0,0
3,1,2,16,15,0.5,0.500057538401393,0.418246951086758,0.405946970121136,5.13126800086333,4.52040276266531,2,283,294,47,0,0
1,1,2,17,15,0.5,0.500043853592388,0.430051342915135,0.421994585791936,3.29867228626928,1.64060949687467,2,189,0,0,0,0
1,2,2,18,15,0.8,0.800092621275326,0.780025715000193,0.773947656849714,1.67551608191456,5.65486677646163,2,96,0,0,0,0
5,5,2,19,15,1.7,1.70020191313631,0.620012975687018,0.613999298342492,5.30580092606276,3.01941960595019,2,304,348,134,127,216
5,4,1,20,15,1.4,1.40015594461886,1.6113495585405,1.60607237273439,2.28638132011257,2.28638132011257,1,284,131,183,244,256
1,5,1,21,15,1.7,1.70012415853978,2.45032258827018,2.4379037982809,1.51843644923507,1.51843644923507,1,87,0,0,0,0
1,4,2,22,15,1.4,1.40016620822553,1.27981173435057,1.26994142901754,4.66002910282486,2.51327412287183,2,267,0,0,0,0
3,1,1,23,15,0.5,0.50002736961801,0.0899651783814761,0.0861183661332916,5.34070751110265,5.34070751110265,2,306,163,12,0,0
5,5,1,24,15,1.7,1.70020004702599,1.52023952147954,1.50990206653057,0.785398163397448,0.785398163397448,1,45,252,176,180,238
1,3,1,25,15,1.1,1.10010748795423,1.47018142324509,1.46193929916365,3.24631240870945,3.24631240870945,1,186,0,0,0,0
3,4,1,26,15,1.4,1.40015252341664,1.14015141619109,1.12600118684622,3.75245789178781,3.75245789178781,1,41,215,189,0,0
3,2,1,27,15,0.8,0.800093865348913,0.591294159945505,0.582011990380806,3.14159265358979,3.14159265358979,1,65,180,304,0,0
3,3,1,28,15,1.1,1.10012739313095,0.700027742840007,0.693996337447402,2.65290046303138,2.65290046303138,1,152,319,336,0,0
3,5,1,29,15,1.7,1.70022617257041,1.4701422349284,1.46204939967231,3.89208423194735,3.89208423194735,1,233,223,233,0,0
5,2,2,30,15,0.8,0.80007644831926,0.750042298500489,0.742064851065834,5.6025068989018,0.715584993317675,2,294,77,66,321,68
5,2,2,31,15,0.8,0.800087955999516,0.910134658520519,0.902008544297132,4.85201532054424,5.81194640914112,2,278,237,235,305,304
3,1,1,32,15,0.5,0.500061892658778,0.700109851694151,0.693924803218579,1.41371669411541,1.41371669411541,1,81,144,179,0,0
5,5,2,33,15,1.7,1.70027780162241,1.42018521766931,1.41392117052396,6.26573201465964,5.27089434102288,2,328,356,90,149,359
3,4,1,34,15,1.4,1.40016838535416,0.930041390326778,0.917973429077165,5.27089434102288,5.27089434102288,1,302,288,213,0,0
5,5,1,35,15,1.7,1.70019911397094,1.53980133389564,1.5259938468123,0.314159265358979,0.314159265358979,2,18,6,56,65,23
5,2,1,36,15,0.8,0.800105373029282,0.739022917078955,0.725939169779849,3.33357887130917,3.33357887130917,1,191,166,331,7,39
5,3,1,37,15,1.1,1.1001264600759,0.960096652073844,0.949980020179055,0.436332312998582,0.436332312998582,1,274,25,332,218,35
1,4,2,38,15,1.4,1.40017305062997,0.770073748679579,0.757965977076537,0.645771823237902,5.82939970166106,2,37,0,0,0,0
3,3,2,39,15,1.1,1.10015289663852,0.861361999275914,0.854048265077154,1.18682389135614,5.35816080362259,2,174,68,210,0,0
1,1,1,40,15,0.5,0.500051318033684,0.300036948984143,0.294039444595683,0.471238898038469,0.471238898038469,1,27,0,0,0,0
5,4,2,41,15,1.4,1.40007756798536,1.57019187346259,1.55800199300575,3.47320521146872,4.50294947014537,2,134,199,205,135,5
5,1,1,42,15,0.5,0.500053495162319,0.499665966253133,0.48599781540679,0.959931088596881,0.959931088596881,1,214,135,55,160,161
1,5,2,43,15,1.7,1.70016925620575,1.34889202810109,1.3339493239082,4.92182849062401,4.34586983746588,2,282,0,0,0,0
3,1,2,44,15,0.5,0.500057849419818,0.479942735294799,0.469848496723671,2.77507351067098,3.52556508902855,2,123,159,348,0,0
1,4,1,45,15,1.4,1.40016714128092,1.31010150396037,1.30196232696494,3.85717764690747,3.85717764690747,1,221,0,0,0,0
3,5,2,46,15,1.7,1.70014655186355,1.76017092326424,1.74989287282688,0.261799387799149,0.837758040957278,2,191,360,15,0,0
1,2,1,47,15,0.8,0.800110971360027,0.839637053984006,0.821981336408726,3.89208423194735,3.89208423194735,1,223,0,0,0,0
3,5,1,48,15,1.7,1.70024172348963,1.2000000622038,1.18989338289725,3.17649923862968,3.17649923862968,1,182,43,217,0,0
1,3,1,49,15,1.1,1.10011401934025,0.980092335138579,0.96588301230031,5.58505360638185,5.58505360638185,1,320,0,0,0,0
3,2,1,50,15,0.8,0.800107550157918,1.21105552175823,1.20601253279688,3.71755130674792,3.71755130674792,1,79,107,213,0,0
5,3,2,51,15,1.1,1.10009722434734,0.960099451239103,0.950146726033836,2.40855436775217,2.26892802759263,2,138,291,14,240,19
3,4,2,52,15,1.4,1.40014101573638,0.919699406950258,0.901938876178747,1.55334303427495,3.35103216382911,2,172,89,317,0,0
3,3,1,53,15,1.1,1.10010313369685,1.09014992330276,1.07796066488277,0.994837673636768,0.994837673636768,1,57,63,21,0,0
1,3,2,54,15,1.1,1.10011308628532,1.26012147134088,1.25397125692484,2.07694180987325,4.76474885794452,2,119,0,0,0,0
1,5,1,55,15,1.7,1.70021031063266,1.31013167274409,1.30204599091098,1.91986217719376,1.91986217719376,1,110,0,0,0,0
5,4,1,56,15,1.4,1.40018020405296,1.30016042328339,1.28598251330232,0.296705972839036,0.296705972839036,2,172,17,118,287,269
1,1,2,57,15,0.5,0.500066246916049,0.52959526555378,0.517945001996623,2.80998009571087,5.11381470834339,2,161,0,0,0,0
3,2,2,58,15,0.8,0.800101018771784,0.510025366659647,0.501802525718176,3.14159265358979,3.05432619099008,1,254,314,180,0,0
5,1,2,59,15,0.5,0.500052873125696,0.660089249835892,0.646001224168231,4.20624349730633,1.51843644923507,2,70,185,241,75,121
1,2,2,60,15,0.8,0.800082979705621,0.690085729107977,0.677954631126113,1.51843644923507,3.43829862642883,2,87,0,0,0,0
3,1,1,61,15,0.5,0.500054428217709,0.529996168253547,0.517854495646361,4.59021593274509,4.59021593274509,1,200,108,263,0,0
3,5,1,62,15,1.7,1.70021342081668,1.06010741330988,1.04604520216822,1.71042266695444,1.71042266695444,1,216,98,354,0,0
5,4,1,63,15,1.4,1.40014039369953,1.17019268211061,1.15805536376092,1.22173047639603,1.22173047639603,1,103,248,81,70,151
1,5,2,64,15,1.7,1.70020999961434,1.48890566314731,1.4780600041554,3.54301838154849,4.57276264022514,2,203,0,0,0,0
1,3,1,65,15,1.1,1.10015009747326,1.560251725841,1.55787820768796,0.244346095279206,0.244346095279206,1,14,0,0,0,0
1,5,1,66,15,1.7,1.70015463834147,1.39014892804403,1.38199171198198,1.44862327915529,1.44862327915529,1,83,0,0,0,0
1,3,2,67,15,1.1,1.10012148378178,1.0284656467752,1.01403332375412,1.20427718387609,2.11184839491314,2,69,0,0,0,0
5,3,2,68,15,1.1,1.10011775156113,0.839500516912494,0.821977293169766,3.71755130674792,5.79449311662117,2,213,37,12,46,66
3,3,2,69,15,1.1,1.10015880598803,0.960067105327198,0.949924036869334,3.83972435438753,2.3387411976724,2,220,301,344,0,0
3,5,2,70,15,1.7,1.70018294101487,1.33019795698237,1.31794462877474,4.62512251778497,6.28318530717959,2,265,277,75,0,0
1,2,2,71,15,0.8,0.800101329790095,0.720087806710808,0.709921722892659,2.14675497995303,4.0317105721069,2,123,0,0,0,0
5,5,1,72,15,1.7,1.70018325203318,0.990139473085037,0.981972304434748,5.34070751110265,5.34070751110265,1,195,174,220,280,306
3,2,1,73,15,0.8,0.800115014599214,0.919602991250486,0.901836551129691,1.30899693899575,1.30899693899575,1,75,158,68,0,0
3,4,1,74,15,1.4,1.40015034628777,1.17010186474181,1.15800373470893,3.17649923862968,3.17649923862968,1,182,52,116,0,0
3,3,1,75,15,1.1,1.10010593286233,0.610076249267649,0.598042811058804,3.71755130674792,3.71755130674792,1,354,306,213,0,0
5,3,1,76,15,1.1,1.1001264600759,1.19021169155417,1.17394560412822,2.56563400043166,2.56563400043166,1,147,213,355,153,152
3,2,2,77,15,0.8,0.80010443997412,1.04010768700618,1.0300277552808,2.40855436775217,5.82939970166106,2,185,218,138,0,0
5,1,2,78,15,0.5,0.500061270622155,0.410086450670406,0.406012283982363,1.23918376891597,2.67035375555132,2,11,240,71,56,271
3,4,2,79,15,1.4,1.40017740488747,0.940100346972031,0.933934270618238,1.62315620435473,6.00393262686049,2,59,24,93,0,0
1,1,2,80,15,0.5,0.500037633224792,0.560104925162932,0.549943817638678,4.4331363000656,1.74532925199433,2,254,0,0,0,0
1,2,1,81,15,0.8,0.800101951827173,0.740057675249545,0.726024388817905,1.09955742875643,1.09955742875643,1,63,0,0,0,0
5,1,1,82,15,0.5,0.500075266449358,0.740114280595662,0.725929528210145,0.506145483078356,0.506145483078356,1,190,260,300,288,29
1,4,1,83,15,1.4,1.40012422074346,1.17021631950797,1.1578504026445,4.85201532054424,4.85201532054424,1,278,0,0,0,0
1,1,1,84,15,0.5,0.500067490989977,0.540027133244166,0.533842084768594,6.26573201465964,6.26573201465964,1,359,0,0,0,0
1,4,2,85,15,1.4,1.40016029887624,1.19018556601009,1.17394529310991,0.122173047639603,1.25663706143592,2,7,0,0,0,0
5,2,1,86,15,0.8,0.800096042477662,0.76888565844456,0.757922745521,1.64060949687467,1.64060949687467,1,115,298,290,94,317
5,4,2,87,15,1.4,1.40017273961166,1.30010195182695,1.28599557607458,1.64060949687467,4.83456202802429,1,229,94,187,278,175
5,2,2,88,15,0.8,0.80009044414669,0.750126584483041,0.742003891461991,0.279252680319093,1.27409035395586,2,16,12,249,163,65
3,1,2,89,15,0.5,0.500044786647777,0.549998071686105,0.534042069590896,1.5707963267949,0.122173047639603,2,90,298,141,0,0
5,5,2,90,15,1.7,1.70019102749279,0.850067055564068,0.838039837723045,5.89921287174083,2.80998009571087,2,64,286,88,245,338
5,1,2,91,15,0.5,0.500034834059079,0.789272913657442,0.773989955350089,1.36135681655558,4.62512251778497,2,271,241,30,78,14
5,2,1,92,15,0.8,0.80008577887088,0.850122416836712,0.838041392815057,5.75958653158129,5.75958653158129,1,330,337,92,61,341
3,5,2,93,15,1.7,1.700162102783,1.35963024890179,1.34967472453104,1.09955742875643,0.959931088596881,1,63,241,76,0,0
5,5,1,94,15,1.7,1.70020284619159,1.31018392383294,1.30206496303254,3.31612557878923,3.31612557878923,1,20,60,22,213,190
3,3,1,95,15,1.1,1.10012552702051,0.970159651958056,0.965900429329622,3.19395253114962,3.19395253114962,1,183,207,120,0,0
3,4,1,96,15,1.4,1.40018829053088,1.26006953127035,1.25400235876327,1.76278254451427,1.76278254451427,1,109,101,221,0,0
5,3,2,97,15,1.1,1.10014543219745,1.00878813551935,0.998034537969716,3.5081117965086,0.785398163397448,2,314,174,201,56,125
5,4,1,98,15,1.4,1.40010711473224,1.03022321167532,1.01394499453227,1.32645023151569,1.32645023151569,1,234,337,76,14,31
5,4,2,99,15,1.4,1.40020539654211,1.25025254692946,1.23807075295053,1.41371669411541,1.85004900711399,1,95,360,81,88,107
1,4,2,100,15,1.4,1.40015749971076,1.18017264008586,1.17399567808866,1.1693705988362,1.09955742875643,1,67,0,0,0,0
3,2,1,101,15,0.8,0.800029795561386,0.940178412587102,0.934023843913565,1.95476876223365,1.95476876223365,1,70,112,93,0,0
1,1,2,102,15,0.5,0.500072467284099,0.271107884813773,0.261853084866971,6.21337213709981,3.59537825910832,2,356,0,0,0,0
1,3,1,103,15,1.1,1.10012428294704,0.680053831062196,0.662141212299957,4.57276264022514,4.57276264022514,1,262,0,0,0,0
3,3,2,104,15,1.1,1.10012428294704,0.990160311316913,0.981940580559467,5.46288055874225,5.27089434102288,1,313,80,223,0,0
3,5,1,105,15,1.7,1.70024079043446,0.930076535404623,0.917997999529916,2.63544717051144,2.63544717051144,1,284,151,73,0,0
5,1,1,106,15,0.5,0.500079620706856,0.640033851241242,0.629880519176822,0.471238898038469,0.471238898038469,2,116,145,27,241,286
1,5,2,107,15,1.7,1.70019849193409,0.990075092279312,0.981988166372503,6.03883921190038,2.16420827247297,2,346,0,0,0,0
1,5,1,108,15,1.7,1.70018636221698,2.14029479566716,2.13389980978104,5.7246799465414,5.7246799465414,1,328,0,0,0,0
3,4,2,109,15,1.4,1.40011831139418,1.55858591136462,1.54204581674048,3.40339204138894,5.70722665402146,2,195,27,60,0,0
1,1,1,110,15,0.5,0.500041676463752,0.380004130324096,0.374013157321997,5.11381470834339,5.11381470834339,1,293,0,0,0,0
3,1,2,111,15,0.5,0.50005878247498,0.640088590477035,0.629920640548562,5.13126800086333,1.39626340159546,2,325,294,320,0,0
1,3,2,112,15,1.1,1.10010655489896,1.20018636221698,1.18984828523116,1.32645023151569,2.58308729295161,2,76,0,0,0,0
3,1,1,113,15,0.5,0.500067179971438,0.400015053289962,0.390000435425691,0.593411945678072,0.593411945678072,1,284,88,34,0,0
5,3,1,114,15,1.1,1.10014232201343,0.860003159946928,0.854043910819883,4.83456202802429,4.83456202802429,1,203,170,90,277,354
5,5,2,115,15,1.7,1.70018760629046,1.39027551252707,1.3820526715856,5.37561409614254,0.331612557878923,2,82,308,41,231,304
5,2,2,116,15,0.8,0.800088889054678,1.01019829288225,0.997860989710261,1.39626340159546,3.5081117965086,2,159,40,301,80,169
1,2,2,117,15,0.8,0.800079869521596,0.940113098725988,0.933974080971893,4.11897703470662,1.88495559215388,2,236,0,0,0,0
1,4,1,118,15,1.4,1.40019108969659,1.63020038292598,1.622007710768,1.8151424220741,1.8151424220741,1,104,0,0,0,0
1,2,1,119,15,0.8,0.800232579549174,0.9301144796475,0.91791837882306,4.1538836197465,4.1538836197465,1,238,0,0,0,0
3,2,2,120,15,0.8,0.8001178137647,0.688581644192482,0.677995685553014,0.872664625997165,0.942477796076938,1,148,80,50,0,0
5,1,2,121,15,0.5,0.500050695996833,0.509969694368465,0.502028947103327,2.54818070791172,1.1693705988362,2,146,270,336,176,141
5,4,2,122,15,1.4,1.40015687767391,0.761438945224654,0.758014184926424,0.750491578357562,5.18362787842316,1,31,245,43,305,336
1,2,1,123,15,0.8,0.800101951826946,0.820026100662972,0.80589670954987,0.802851455917391,0.802851455917391,1,46,0,0,0,0
1,4,1,124,15,1.4,1.40016900739101,1.20017081129754,1.18994283482084,1.25663706143592,1.25663706143592,1,72,0,0,0,0
3,1,1,125,15,0.5,0.500082419872342,0.45000037322211,0.437879227828489,5.81194640914112,5.81194640914112,1,333,93,281,0,0
3,5,2,126,15,1.7,1.70019755887893,1.41018628757274,1.39801289109005,3.83972435438753,3.08923277602996,2,319,220,90,0,0
1,3,2,127,15,1.1,1.10013547960898,1.05858404525429,1.04598735274817,2.94960643587042,0.872664625997165,2,169,0,0,0,0
1,4,2,128,15,1.4,1.4001780269241,1.20025696339053,1.19003085302393,5.846852994181,4.08407044966673,2,335,0,0,0,0
3,1,2,129,15,0.5,0.500073400339261,0.541338386760117,0.534087478275524,2.80998009571087,1.76278254451427,2,161,251,355,0,0
1,5,2,130,15,1.7,1.70021093266951,1.50017572538832,1.49400436172186,0.366519142918809,0.942477796076938,2,21,0,0,0,0
3,5,1,131,15,1.7,1.70028402199023,1.60020950198486,1.59007918528096,3.71755130674792,3.71755130674792,1,213,266,158,0,0
1,2,2,132,15,0.8,0.80008640090773,0.860100508701635,0.854027737863362,4.41568300754565,1.97222205475359,2,253,0,0,0,0
1,5,1,133,15,1.7,1.70025758542761,1.52003549341816,1.50995120743528,0.0523598775598299,0.0523598775598299,1,3,0,0,0,0
3,2,2,134,15,0.8,0.80012247904051,0.830109005723898,0.821869680807595,4.64257581030492,6.03883921190038,2,104,266,66,0,0
5,3,1,135,15,1.1,1.10014325506882,0.838457983281842,0.821926597172478,1.95476876223365,1.95476876223365,1,38,358,83,161,112
1,3,1,136,15,1.1,1.1000822954652,0.970540338462797,0.966005864562703,4.50294947014537,4.50294947014537,1,258,0,0,0,0
3,4,1,137,15,1.4,1.40017553877715,1.42901409659771,1.4138679863795,2.75762021815104,2.75762021815104,1,39,174,158,0,0
3,3,2,138,15,1.1,1.10012770414914,1.02017265252653,1.01401963894477,1.23918376891597,3.08923277602996,2,31,71,126,0,0
5,4,1,139,15,1.4,1.40014848017745,1.26057773531329,1.25403999198807,1.72787595947439,1.72787595947439,1,99,180,240,216,96
5,3,2,140,15,1.1,1.10014263303219,0.940133003902247,0.934007359938732,2.7401669256311,1.06465084371654,2,57,48,65,339,157
5,2,2,141,15,0.8,0.800003670016849,0.880194473576466,0.869891852686578,1.83259571459405,5.18362787842316,2,31,214,237,100,105
5,2,1,142,15,0.8,0.800134608757617,0.670109018164567,0.662114153700259,0.383972435438752,0.383972435438752,1,22,93,92,199,191
1,1,2,143,15,0.5,0.500045097666316,0.620096950651259,0.613880489318944,5.37561409614254,3.5081117965086,2,308,0,0,0,0
3,3,1,144,15,1.1,1.1001277041496,0.990177417328141,0.982037307277096,4.86946861306418,4.86946861306418,2,41,330,279,0,0
5,1,1,145,15,0.5,0.500037322206481,0.64001083588073,0.629957651736277,1.11701072127637,1.11701072127637,2,283,182,299,64,334
5,5,1,146,15,1.7,1.70015774852527,1.22018328935519,1.20600475733681,2.18166156499291,2.18166156499291,1,40,271,357,197,125
5,5,2,147,15,1.7,1.70018107490432,1.30018406068075,1.28589729426449,2.05948851735331,2.53072741539178,1,333,290,142,262,118
1,1,1,148,15,0.5,0.500071223210398,0.660003097742901,0.645847270066952,1.97222205475359,1.97222205475359,1,113,0,0,0,0
3,2,1,149,15,0.8,0.800135852830863,0.789894950429698,0.774031631813614,5.06145483078356,5.06145483078356,2,290,29,189,0,0
3,4,2,150,15,1.4,1.40016527517082,0.971151800609732,0.966023281591788,0.383972435438752,3.61283155162826,2,22,345,244,0,0
5,3,2,151,15,1.1,1.10013579062706,1.17013110046992,1.15794588528888,3.14159265358979,0.279252680319093,2,21,180,323,173,59
3,4,2,152,15,1.4,1.40016589720744,1.15020166432168,1.14202889733997,3.73500459926787,2.44346095279206,2,356,9,214,0,0
3,1,1,153,15,0.5,0.500088329221398,0.578900388275088,0.565896883720143,3.99680398706701,3.99680398706701,1,229,256,221,0,0
5,1,1,154,15,0.5,0.500057849419591,0.628355421858942,0.613910658102213,6.1261056745001,6.1261056745001,1,293,19,11,240,351
1,4,2,155,15,1.4,1.40018611340247,0.930071248091735,0.917993956290502,3.63028484414821,3.35103216382911,1,208,0,0,0,0
1,1,2,156,15,0.5,0.500081797835264,0.621629027221388,0.614006451765363,1.08210413623648,2.30383461263252,2,62,0,0,0,0
1,2,2,157,15,0.8,0.800082979705167,0.850061457233096,0.837971102659139,2.82743338823081,1.18682389135614,2,162,0,0,0,0
3,5,1,158,15,1.7,1.70022244034999,0.991381058482602,0.982084582072275,3.12413936106985,3.12413936106985,1,271,179,168,0,0
3,4,1,159,15,1.4,1.40016962942809,1.55018250558896,1.54196090872074,3.14159265358979,3.14159265358979,1,228,212,180,0,0
5,2,1,160,15,0.8,0.800095731458896,1.02039814085674,1.01400875330137,1.83259571459405,1.83259571459405,1,136,287,105,326,51
1,5,1,161,15,1.7,1.70025105404102,1.74020385389122,1.73398428237442,0.279252680319093,0.279252680319093,1,16,0,0,0,0
5,1,2,162,15,0.5,0.500075888486208,0.690054938287631,0.677974225283833,1.78023583703422,4.64257581030492,1,102,292,268,155,40
3,2,2,163,15,0.8,0.800101951826946,0.640146750915392,0.630002749402593,4.10152374218667,4.93928178314395,2,235,251,205,0,0
5,4,1,164,15,1.4,1.40015781072907,0.860435164485352,0.853926034851156,1.95476876223365,1.95476876223365,1,43,61,113,44,112
1,2,1,165,15,0.8,0.800089200073216,0.640066819189997,0.629978178949841,5.96902604182061,5.96902604182061,1,342,0,0,0,0
1,3,2,166,15,1.1,1.10016409330046,0.740049588771399,0.726157815704937,4.60766922526503,5.2010811709431,2,264,0,0,0,0
3,1,2,167,15,0.5,0.500052251089073,0.610056033072397,0.597995536264079,0.279252680319093,4.62512251778497,2,171,16,360,0,0
1,1,1,168,15,0.5,0.500087396166236,0.44989773715497,0.437961025663753,5.93411945678072,5.93411945678072,1,340,0,0,0,0
5,5,1,169,15,1.7,1.7001988029524,1.28019179881812,1.2701821572482,1.15191730631626,1.15191730631626,1,245,136,178,350,66
5,5,2,170,15,1.7,1.7002283496995,1.26029315349024,1.2539286474057,2.18166156499291,2.460914245312,2,81,229,125,327,80
1,4,1,171,15,1.4,1.40017553877715,1.11014529534896,1.09403285100598,5.39306738866248,5.39306738866248,1,309,0,0,0,0
