WMSize,DurLevel,TPresent,NT,NSub,curDur,phyDur,repVDur,repDur,presentColorDeg,respColorDeg,WMRP,clrPtch1,clrPtch2,clrPtch3,clrPtch4,clrPtch5
3,5,2,263,13,1.7,1.69904226428116,1.84012711753894,1.8299501507172,1.55334303427495,0.139626340159546,2,54,199,89,0,0
3,2,2,264,13,0.8,0.798991195824783,0.820483489522303,0.818965767342888,5.16617458590322,4.41568300754565,2,296,247,112,0,0
3,4,2,265,13,1.4,1.39909314612669,1.42020009380212,1.41388125246885,4.22369678982628,2.72271363311115,2,46,242,68,0,0
3,2,1,266,13,0.8,0.798989951766998,0.750271203982265,0.741982090585225,6.21337213709981,6.21337213709981,1,103,180,356,0,0
3,1,2,267,13,0.5,0.500046030032536,0.720087631230854,0.709948608091509,4.01425727958696,5.06145483078356,2,268,230,49,0,0
3,4,2,268,13,1.4,1.39909439018447,1.42847927964249,1.41385979251936,4.1538836197465,5.67232006898157,2,272,238,270,0,0
3,4,1,269,13,1.4,1.39902379006162,1.58057930663927,1.57398895030565,3.68264472170804,3.68264472170804,2,353,350,211,0,0
3,3,1,270,13,1.1,1.09897234839082,1.54019292804514,1.52591742212098,2.0943951023932,2.0943951023932,2,284,320,120,0,0
3,5,1,271,13,1.7,1.69908082998518,0.990064043951861,0.981803854829195,1.37881010907552,1.37881010907552,1,179,79,103,0,0
3,1,1,272,13,0.5,0.499066958767798,0.929365357798815,0.918011825986468,6.14355896702004,6.14355896702004,1,167,148,352,0,0
3,1,2,273,13,0.5,0.498864177810901,0.800107424147427,0.789905576228193,4.04916386462684,0.820304748437335,2,328,2,232,0,0
3,2,2,274,13,0.8,0.798970668918628,1.09016661628266,1.07777460958459,0.383972435438752,0.785398163397448,2,211,191,22,0,0
3,1,1,275,13,0.5,0.498851115233265,0.660050160295214,0.646001072374929,1.20427718387609,1.20427718387609,1,69,319,85,0,0
3,3,1,276,13,1.1,1.09896612811644,1.27981719855961,1.26988779868043,1.32645023151569,1.32645023151569,1,287,76,272,0,0
3,4,1,277,13,1.4,1.39900792836124,1.39017140589567,1.38176566234324,0.558505360638185,0.558505360638185,1,56,314,32,0,0
3,5,1,278,13,1.7,1.69905221671797,1.68018239090088,1.6698968802848,5.96902604182061,5.96902604182061,2,313,24,342,0,0
3,2,1,279,13,0.8,0.798924327868008,1.02024139642526,1.01392162204866,5.53269372882203,5.53269372882203,1,221,220,317,0,0
3,3,2,280,13,1.1,1.09897048230778,1.42018049993567,1.41392292830642,3.45575191894877,3.87463093942741,2,198,252,113,0,0
5,3,1,281,13,1.1,1.10011563490843,1.03006694259966,1.01408925845681,3.70009801422798,3.70009801422798,1,234,143,178,212,324
5,4,1,282,13,1.4,1.39905706853096,1.44013762980103,1.42995786386018,3.28121899374934,3.28121899374934,1,33,130,188,192,155
5,3,2,283,13,1.1,1.09903175201543,1.18908702537738,1.17393850387816,5.02654824574367,3.83972435438753,2,288,320,359,225,290
5,5,2,284,13,1.7,1.69910633310792,1.48032402655735,1.47794541833355,4.97418836818384,5.00909495322373,2,285,158,33,295,42
5,1,2,285,13,0.5,0.498933533872332,0.69005832129551,0.677935341485863,5.09636141582344,3.05432619099008,2,260,201,242,229,292
5,1,1,286,13,0.5,0.498939443135896,0.761638756292086,0.757993700110092,4.85201532054424,4.85201532054424,2,69,171,226,278,160
5,3,2,287,13,1.1,1.09903610620677,1.16972548683043,1.15780062277554,5.56760031386191,3.96189740202713,2,66,319,230,10,51
5,1,1,288,13,0.5,0.498984540128731,0.850123721269483,0.837967774001299,0.855211333477221,0.855211333477221,2,157,250,49,108,94
5,5,2,289,13,1.7,1.69903791008619,1.0300498368415,1.01398133668772,2.40855436775217,1.64060949687467,2,96,312,138,80,181
5,2,2,290,13,0.8,0.798984975546773,1.01014837843832,0.997917787870392,5.02654824574367,6.02138591938044,2,288,343,239,86,248
5,4,1,291,13,1.4,1.39904649406526,1.60025528008191,1.58998905231783,1.25663706143592,1.25663706143592,1,342,276,72,61,179
5,5,1,292,13,1.7,1.69903106778656,1.51017263750691,1.49401518742525,5.55014702134197,5.55014702134197,1,121,330,228,8,318
5,5,1,293,13,1.7,1.7002138530479,1.78020845385254,1.76597524579483,0.680678408277788,0.680678408277788,2,75,306,305,39,95
5,2,1,294,13,0.8,0.798977511218254,1.0583841218795,1.0459886940298,1.27409035395586,1.27409035395586,1,60,334,73,349,360
5,3,1,295,13,1.1,1.09895990784207,1.26972573564126,1.25396109591384,1.22173047639603,1.22173047639603,2,253,232,110,70,196
5,4,2,296,13,1.4,1.39903063236488,0.990045383125107,0.983896666308283,1.13446401379631,1.90240888467382,2,65,175,312,75,191
5,2,1,297,13,0.8,0.798910021236225,0.83005835862059,0.822068440444127,0.872664625997165,0.872664625997165,2,158,341,250,50,278
5,1,2,298,13,0.5,0.500059403624618,0.730064952109387,0.725973902215628,3.83972435438753,3.96189740202713,2,45,25,71,329,220
5,2,2,299,13,0.8,0.798990884810337,0.880084608179459,0.870015563130437,6.05629250442032,4.0317105721069,2,266,221,6,329,347
5,4,2,300,13,1.4,1.39901414863562,1.41024703199582,1.39792375933757,4.34586983746588,2.32128790515246,2,193,139,80,349,249
1,5,1,301,13,1.7,1.70016657896122,1.69011057160606,1.68603382834408,6.05629250442032,6.05629250442032,1,347,0,0,0,0
1,5,2,302,13,1.7,1.69905594888405,1.53019352519186,1.52589627318594,6.09119908946021,0.698131700797732,2,349,0,0,0,0
1,1,2,303,13,0.5,0.498909274803736,0.62009235864025,0.613864955346799,2.12930168743308,5.88175957922089,2,122,0,0,0,0
1,3,1,304,13,1.1,1.0990715617736,1.26010794664762,1.25394865536509,1.90240888467382,1.90240888467382,1,109,0,0,0,0
1,1,1,305,13,0.5,0.498965257276723,0.880081187027827,0.870061282148527,6.00393262686049,6.00393262686049,1,344,0,0,0,0
1,3,2,306,13,1.1,1.09897172636192,1.31179376554064,1.30192065915253,0.907571211037051,5.49778714378214,2,52,0,0,0,0
1,4,2,307,13,1.4,1.3992069771557,1.42056895610222,1.41405044394196,5.81194640914112,5.93411945678072,1,333,0,0,0,0
1,2,2,308,13,0.8,0.798902867922152,0.990125313655881,0.981901202128938,0.453785605518526,0.383972435438752,1,26,0,0,0,0
1,1,2,309,13,0.5,0.498900566421071,0.599945199377544,0.581920422780968,1.74532925199433,0.453785605518526,2,100,0,0,0,0
1,5,1,310,13,1.7,1.69906838943643,1.52032381506797,1.50997610170816,2.87979326579064,2.87979326579064,1,165,0,0,0,0
1,2,1,311,13,0.8,0.798968802831951,0.990106652832765,0.982075680843991,1.22173047639603,1.22173047639603,1,70,0,0,0,0
1,4,1,312,13,1.4,1.3989920666645,1.26976336830194,1.25393341569361,4.24115008234622,4.24115008234622,1,243,0,0,0,0
1,1,1,313,13,0.5,0.498992937500589,0.688734646806552,0.677960222590627,2.02458193231342,2.02458193231342,1,116,0,0,0,0
1,3,1,314,13,1.1,1.09897234839082,1.27014684824826,1.25406777362878,3.59537825910832,3.59537825910832,1,206,0,0,0,0
1,5,2,315,13,1.7,1.69899281309699,1.71013643550759,1.70197888092298,2.65290046303138,3.14159265358979,2,152,0,0,0,0
1,3,2,316,13,1.1,1.09898727704785,0.960202992449922,0.950018872314104,0.610865238198015,1.67551608191456,2,35,0,0,0,0
1,4,2,317,13,1.4,1.40022896831579,1.51013127268016,1.49398595213279,0.523598775598299,0.767944870877505,1,30,0,0,0,0
1,4,1,318,13,1.4,1.39900823937933,1.82023436751479,1.81378956561821,4.38077642250577,4.38077642250577,1,251,0,0,0,0
1,2,1,319,13,0.8,0.799026651391614,1.31010309483463,1.30188302649185,3.5081117965086,3.5081117965086,1,201,0,0,0,0
1,2,2,320,13,0.8,0.798850617611606,1.04021874218597,1.03004488550505,2.94960643587042,5.88175957922089,2,169,0,0,0,0
1,3,1,321,13,1.1,1.09905103486744,0.991590499397716,0.982032449930557,4.57276264022514,4.57276264022514,1,262,0,0,0,0
1,5,2,322,13,1.7,1.69902173737137,1.24035950700636,1.23898516215559,3.68264472170804,3.82227106186758,1,211,0,0,0,0
1,4,2,323,13,1.4,1.40016054529769,0.72007332459907,0.709928081185353,4.48549617762543,1.74532925199433,2,257,0,0,0,0
1,4,1,324,13,1.4,1.39899735389554,1.470160719462,1.46195931194234,4.45058959258554,4.45058959258554,1,255,0,0,0,0
1,1,1,325,13,0.5,0.498978941883252,0.750090193982032,0.741969961047289,4.39822971502571,4.39822971502571,1,252,0,0,0,0
1,1,2,326,13,0.5,0.498817214735027,0.639994439072325,0.629870033575571,5.96902604182061,0.663225115757845,2,342,0,0,0,0
1,2,1,327,13,0.8,0.798937079434836,0.0499441419306095,0.0470156614101143,1.30899693899575,1.30899693899575,1,75,0,0,0,0
1,2,2,328,13,0.8,0.798998660149664,0.990153615908639,0.981969936168753,3.40339204138894,6.02138591938044,2,195,0,0,0,0
1,3,1,329,13,1.1,1.09896923825363,1.25015053065363,1.23804123544687,3.82227106186758,3.82227106186758,1,219,0,0,0,0
1,2,2,330,13,0.8,0.800082543049939,0.930134805799753,0.917986633874534,5.14872129338327,1.08210413623648,2,295,0,0,0,0
1,1,1,331,13,0.5,0.500060647678765,1.02028587139284,1.01396112079601,4.78220215046446,4.78220215046446,1,274,0,0,0,0
1,2,1,332,13,0.8,0.800113022392907,0.860072739891621,0.851704317992699,0.994837673636768,0.994837673636768,1,57,0,0,0,0
1,3,2,333,13,1.1,1.09902864187825,0.970181557382602,0.965910119517503,0.733038285837618,0.383972435438752,2,42,0,0,0,0
1,5,1,334,13,1.7,1.7002735676906,1.60089596839316,1.5993720259321,4.31096325242599,4.31096325242599,1,247,0,0,0,0
1,1,2,335,13,0.5,0.498989516348956,0.640044201270939,0.629993195019779,1.83259571459405,4.32841654494594,2,105,0,0,0,0
1,4,2,336,13,1.4,1.39894759169692,1.52001000220116,1.50987377818456,2.460914245312,5.89921287174083,2,141,0,0,0,0
1,5,1,337,13,1.7,1.69901147392011,1.72144334013865,1.71795005866079,2.58308729295161,2.58308729295161,1,148,0,0,0,0
1,4,1,338,13,1.4,1.39901943587029,1.64014590276929,1.63788579077664,0.593411945678072,0.593411945678072,1,34,0,0,0,0
1,5,2,339,13,1.7,1.69901271797426,1.84022384281343,1.82991967137423,4.90437519810407,0.331612557878923,2,281,0,0,0,0
1,3,2,340,13,1.1,1.09899940658579,1.33014388740048,1.31800411284712,6.16101225953998,3.61283155162826,2,353,0,0,0,0
5,2,2,341,13,0.8,0.800073834663635,0.91008499383679,0.901970670161973,4.59021593274509,2.18166156499291,2,263,216,166,213,85
5,2,2,342,13,0.8,0.799043135117245,1.00999411561861,0.997905036307202,1.93731546971371,1.58824961931484,1,111,267,148,160,241
5,5,2,343,13,1.7,1.69915143010439,1.71030407191574,1.70778270838127,3.57792496658838,5.86430628670095,2,339,217,205,70,35
5,4,2,344,13,1.4,1.3990915910581,1.11014862724551,1.10657821435962,1.98967534727354,0.418879020478639,2,162,121,165,73,114
5,5,1,345,13,1.7,1.6991091322343,1.04004768462619,1.0299403848876,2.460914245312,2.460914245312,1,231,173,141,286,355
5,5,2,346,13,1.7,1.69902484751219,1.33011900629936,1.31791796204197,2.23402144255274,3.47320521146872,2,153,109,338,128,127
5,4,2,347,13,1.4,1.39896407542619,1.63032813193786,1.62195006861293,2.40855436775217,2.0943951023932,2,93,164,75,225,138
5,5,1,348,13,1.7,1.69906403524146,1.73030132255371,1.7179276656716,5.98647933434055,5.98647933434055,2,276,221,268,343,52
5,1,1,349,13,0.5,0.500056604501879,0.750068112007284,0.741957209484099,1.06465084371654,1.06465084371654,2,263,103,100,248,61
5,3,2,350,13,1.1,1.09893627079509,1.25018194303993,1.23803128300642,2.79252680319093,4.20624349730633,2,359,120,46,175,160
5,4,1,351,13,1.4,1.39902721121325,1.45853160459228,1.44573590205619,4.66002910282486,4.66002910282486,2,314,155,208,354,267
5,1,1,352,13,0.5,0.49896463524783,0.659996043905267,0.646045236328064,4.13643032722656,4.13643032722656,2,237,278,171,324,63
5,1,2,353,13,0.5,0.498906786691805,0.670017839747743,0.661959809560358,0.663225115757845,3.01941960595019,2,214,38,330,344,58
5,1,2,354,13,0.5,0.500019282852008,0.640031449711387,0.62990922130848,4.06661715714679,3.85717764690747,1,233,69,346,254,255
5,3,1,355,13,1.1,1.09875246167212,1.37014803010243,1.36598886819775,4.20624349730633,4.20624349730633,1,12,327,234,255,241
5,3,1,356,13,1.1,1.09894964438718,1.23016292143802,1.2219021102901,6.28318530717959,6.28318530717959,1,263,106,35,14,360
5,4,1,357,13,1.4,1.40012819986441,1.36010601836824,1.35000182875956,6.1261056745001,6.1261056745001,1,23,17,180,184,351
5,3,2,358,13,1.1,1.09897639157134,1.07119757707915,1.06176206702366,3.92699081698724,4.17133691226645,1,289,92,282,225,243
5,2,1,359,13,0.8,0.800103691981349,1.05022156619088,1.04588979165783,3.36848545634906,3.36848545634906,2,41,257,193,65,306
5,2,1,360,13,0.8,0.798936146391497,1.18018581204888,1.17383400326071,2.7401669256311,2.7401669256311,2,351,157,51,29,36
5,2,1,1,14,0.8,0.800081921021047,0.650043293113413,0.629950586138875,4.48549617762543,4.48549617762543,1,246,257,93,42,311
5,2,1,2,14,0.8,0.800026249558869,0.650135042167676,0.645907457241265,3.59537825910832,3.59537825910832,2,206,17,239,256,282
5,1,2,3,14,0.5,0.500082107628259,0.400071906376979,0.389864460212266,4.79965544298441,2.05948851735331,2,49,352,275,250,64
5,4,2,4,14,1.4,1.40013068797271,1.24102569844399,1.23795570667062,0.314159265358979,5.79449311662117,1,179,18,25,109,193
5,1,1,5,14,0.5,0.500038876718463,0.569842179185798,0.566008337656967,3.57792496658838,3.57792496658838,2,318,205,309,80,304
5,3,1,6,14,1.1,1.10013149661245,0.790041775366262,0.773824610645534,2.94960643587042,2.94960643587042,1,169,223,98,31,301
5,5,2,7,14,1.7,1.70021074291071,1.58950540106525,1.57395162865578,0.0523598775598299,1.2915436464758,2,163,276,3,249,303
5,3,1,8,14,1.1,1.10009324192288,1.34022539788202,1.3339737355127,0.0174532925199433,0.0174532925199433,2,268,168,299,1,75
5,1,1,9,14,0.5,0.50009299310841,0.670070090058289,0.662100387773535,4.83456202802429,4.83456202802429,2,277,314,314,181,19
5,5,1,10,14,1.7,1.70017746444137,2.04029991677089,2.03803700566277,3.94444410950718,3.94444410950718,2,19,226,345,352,259
5,5,2,11,14,1.7,1.70015507145217,1.7002769888386,1.68589698229698,6.1261056745001,4.90437519810407,2,181,63,205,126,351
5,3,2,12,14,1.1,1.10013460674963,1.11015826867515,1.09390036114928,3.36848545634906,3.66519142918809,1,344,233,193,288,254
5,5,1,13,14,1.7,1.70019705830782,2.00029297494621,1.9899054518246,1.46607657167524,1.46607657167524,1,142,292,84,285,335
5,4,2,14,14,1.4,1.40017329685725,1.45922672031156,1.44585035511773,1.01229096615671,5.98647933434055,2,58,50,352,337,33
5,2,2,15,14,0.8,0.800060772085999,1.11003728432479,1.09391031358973,2.11184839491314,1.65806278939461,2,102,65,271,36,121
5,3,2,16,14,1.1,1.10003197221522,0.658682321856759,0.646037149970653,2.44346095279206,5.48033385126219,2,332,347,355,146,140
5,4,1,17,14,1.4,1.40013753027597,1.20011463966512,1.18988511152565,0.750491578357562,0.750491578357562,2,101,105,37,43,132
5,4,1,18,14,1.4,1.40023798771654,0.960039710236742,0.949974397350161,1.02974425867665,1.02974425867665,2,215,9,59,261,240
5,1,2,19,14,0.5,0.500148664570588,0.670124517459044,0.661813633101701,3.00196631343025,3.70009801422798,2,172,257,71,316,322
5,2,2,20,14,0.8,0.80007787784416,0.650279041528847,0.646031551725173,2.8623399732707,3.35103216382911,2,186,88,238,239,164
1,4,1,21,14,1.4,1.4002249251389,1.2801953912749,1.27000505086471,4.36332312998582,4.36332312998582,2,250,0,0,0,0
1,2,2,22,14,0.8,0.800114266450692,0.559796435285534,0.549872011626576,2.54818070791172,0.436332312998582,2,146,0,0,0,0
1,4,2,23,14,1.4,1.40014157345649,1.45017777545581,1.44590198339574,5.37561409614254,1.53588974175501,2,308,0,0,0,0
1,1,2,24,14,0.5,0.50002457008668,0.831651371008775,0.82197358124904,5.65486677646163,4.9567350756639,2,324,0,0,0,0
1,5,1,25,14,1.7,1.7001914600587,2.14022458924592,2.13388677607145,4.04916386462684,4.04916386462684,1,232,0,0,0,0
1,1,1,26,14,0.5,0.500101079465821,0.480151724947063,0.470041626082093,5.77703982410123,5.77703982410123,1,331,0,0,0,0
1,3,1,27,14,1.1,1.10004503478922,0.301326598018932,0.293991985799948,1.20427718387609,1.20427718387609,1,69,0,0,0,0
1,2,1,28,14,0.8,0.800085342172679,0.770083090432308,0.757890754557593,0.733038285837618,0.733038285837618,1,42,0,0,0,0
1,1,1,29,14,0.5,0.500046652061428,0.608973306312691,0.597886313280469,1.27409035395586,1.27409035395586,1,73,0,0,0,0
1,5,2,30,14,1.7,1.70016471287818,1.69033481251608,1.6859971287231,1.22173047639603,3.47320521146872,2,70,0,0,0,0
1,3,2,31,14,1.1,1.10006182953293,0.990151438811154,0.982003525652544,2.89724655831059,1.72787595947439,2,166,0,0,0,0
1,5,1,32,14,1.7,1.69904537441835,1.52017079630605,1.51001373436884,5.30580092606276,5.30580092606276,1,304,0,0,0,0
1,2,2,33,14,0.8,0.798923083810223,0.849867134929809,0.837955022438109,5.25344104850293,0.715584993317675,2,301,0,0,0,0
1,5,2,34,14,1.7,1.70020949885657,1.46008325215735,1.4458662168181,3.9095375244673,4.69493568786475,2,224,0,0,0,0
1,4,2,35,14,1.4,1.40017049773451,1.34008637473744,1.33381978371108,2.96705972839036,3.87463093942741,2,170,0,0,0,0
1,1,2,36,14,0.5,0.5000528723358,0.619915391820541,0.613895434693404,4.0317105721069,3.71755130674792,2,231,0,0,0,0
1,3,1,37,14,1.1,1.1001859240132,1.45026019409488,1.44595889891571,3.03687289847013,3.03687289847013,2,174,0,0,0,0
1,4,1,38,14,1.4,1.40011451525788,1.13077319260628,1.12605202886698,1.30899693899575,1.30899693899575,1,75,0,0,0,0
1,2,1,39,14,0.8,0.800076011757483,0.818936818177463,0.806022930421022,3.99680398706701,3.99680398706701,1,229,0,0,0,0
1,3,2,40,14,1.1,1.10010754855466,0.990152993883385,0.982041469327669,3.19395253114962,6.09119908946021,2,183,0,0,0,0
3,3,2,41,14,1.1,1.10014051600592,0.700498430625885,0.69386608743298,1.39626340159546,1.55334303427495,1,340,80,107,0,0
3,1,2,42,14,0.5,0.499955214017973,0.591502731323999,0.582046383347915,1.11701072127637,0.401425727958696,2,64,93,356,0,0
3,4,1,43,14,1.4,1.40016116731931,1.21024000308535,1.20584198262804,0.680678408277788,0.680678408277788,1,275,32,39,0,0
3,5,2,44,14,1.7,1.70012303703697,1.39022645532532,1.38198897020993,6.1261056745001,1.23918376891597,2,351,34,298,0,0
3,5,1,45,14,1.7,1.70017870849915,1.66146371775903,1.65392881268781,5.49778714378214,5.49778714378214,1,1,315,228,0,0
3,1,2,46,14,0.5,0.500002177097485,0.510009044279286,0.50198024938436,4.39822971502571,0.715584993317675,2,252,290,64,0,0
3,1,1,47,14,0.5,0.500045719021728,0.540955222732009,0.533891192466399,2.9845130209103,2.9845130209103,1,171,259,224,0,0
3,2,2,48,14,0.8,0.800104625024687,0.970149211952958,0.96593966582077,0.767944870877505,0.471238898038469,2,327,44,231,0,0
3,2,1,49,14,0.8,0.800083787104086,0.800100270829716,0.79005890600456,5.11381470834339,5.11381470834339,2,118,82,293,0,0
3,3,1,50,14,1.1,1.10011096970265,0.831499285290192,0.821922263985471,5.79449311662117,5.79449311662117,2,349,348,332,0,0
3,2,1,51,14,0.8,0.800082543046301,0.879970777150447,0.86987778404,5.46288055874225,5.46288055874225,1,313,30,73,0,0
3,5,1,52,14,1.7,1.69898939194536,1.45918411142702,1.4459190891539,5.61996019142174,5.61996019142174,1,183,322,27,0,0
3,4,2,53,14,1.4,1.40014281751064,1.18851382704815,1.17395281050995,1.90240888467382,5.6025068989018,1,109,45,332,0,0
3,5,2,54,14,1.7,1.70017559835833,1.66025667342183,1.65388371569497,1.60570291183478,6.09119908946021,2,353,15,92,0,0
3,2,2,55,14,0.8,0.800109912255721,0.690046813786466,0.67792725513209,5.75958653158129,2.82743338823081,2,295,43,330,0,0
3,3,1,56,14,1.1,1.10017255042476,1.20010251013082,1.18984623480719,4.32841654494594,4.32841654494594,2,81,248,116,0,0
3,3,2,57,14,1.1,1.10014953540667,1.09010192542337,1.07784023348358,4.78220215046446,1.5707963267949,2,171,274,312,0,0
3,1,1,58,14,0.5,0.498906164662912,0.548823559412995,0.534056651777064,3.19395253114962,3.19395253114962,1,183,63,294,0,0
3,4,1,59,14,1.4,1.40015556907383,1.17017676777323,1.15801117907904,0.994837673636768,0.994837673636768,1,77,233,57,0,0
3,4,2,60,14,1.4,1.40009492139507,1.58083651500419,1.57393763303844,1.97222205475359,1.2915436464758,2,113,296,20,0,0
5,1,2,61,14,0.5,0.498991382428358,0.560029695592675,0.549913065438886,0.977384381116825,3.31612557878923,2,56,304,79,39,153
5,5,1,62,14,1.7,1.70012832426801,1.63013872456941,1.62200076385125,0.0349065850398866,0.0349065850398866,1,188,35,2,39,136
5,1,1,63,14,0.5,0.500055049433286,0.480066196163534,0.46994707790509,4.29350995990605,4.29350995990605,1,246,186,210,189,144
5,3,1,64,14,1.1,1.09997692278193,0.960122128879448,0.949900065064867,3.24631240870945,3.24631240870945,2,351,292,186,112,71
5,3,2,65,14,1.1,1.10018654604573,1.2400149037785,1.22191548388219,2.75762021815104,0.453785605518526,2,66,126,158,230,314
5,4,2,66,14,1.4,1.40014406156843,1.14022210113399,1.12588843563935,4.18879020478639,0.750491578357562,2,123,215,256,8,240
5,5,2,67,14,1.7,1.70010655330771,1.6800937519838,1.6700001368481,4.88692190558412,3.68264472170804,1,2,288,196,182,280
5,1,2,68,14,0.5,0.500034522523492,0.639994750090409,0.629985419676814,1.08210413623648,6.17846555205993,2,174,248,321,177,62
